Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
06/01/2003,9.667848,10.035594,9.503329,10.035594,4.752983,337000,A1,CONFIRMED
07/01/2003,9.851721,9.919463,9.706558,9.754946,4.657425,225200,A1,CONFIRMED
08/01/2003,9.832366,9.880754,9.677526,9.754946,4.657425,128800,A1,CONFIRMED
09/01/2003,9.677526,10.054949,9.629138,10.035594,4.791417,186900,A1,CONFIRMED
10/01/2003,9.81301,10.064626,9.81301,9.900108,4.726731,129100,A1,CONFIRMED
13/01/2003,10.345274,10.471083,10.258177,10.403339,4.966994,265800,A1,CONFIRMED
14/01/2003,10.335597,10.471083,10.28721,10.461405,4.994718,177900,A1,CONFIRMED
15/01/2003,10.51947,10.538825,10.28721,10.325919,4.93003,242100,A1,CONFIRMED
16/01/2003,10.374307,10.490438,10.345274,10.403339,4.966994,342300,A1,CONFIRMED
17/01/2003,10.035594,10.103336,9.783978,9.842043,4.699007,258400,A1,CONFIRMED
21/01/2003,9.677526,9.745268,9.532362,9.551718,4.560392,221800,A1,CONFIRMED
22/01/2003,9.396877,9.483974,9.309779,9.483974,4.528051,582400,A1,CONFIRMED
23/01/2003,9.609782,9.609782,9.27107,9.27107,4.4264,230700,A1,CONFIRMED
24/01/2003,9.387199,9.416232,9.038809,9.145262,4.366334,294400,A1,CONFIRMED
27/01/2003,9.000098,9.164617,8.758161,8.951711,4.273924,470700,A1,CONFIRMED
28/01/2003,8.787193,8.845258,8.64203,8.767838,4.186137,201500,A1,CONFIRMED
29/01/2003,8.312994,8.854936,8.312994,8.806548,4.20462,267800,A1,CONFIRMED
30/01/2003,8.467834,8.68074,8.458157,8.56461,4.089107,151700,A1,CONFIRMED
31/01/2003,8.371059,8.535577,8.342027,8.506545,4.061385,418600,A1,CONFIRMED
03/02/2003,8.496867,8.612997,8.477512,8.545255,4.079867,244100,A1,CONFIRMED
04/02/2003,8.419447,8.458157,8.216219,8.322672,3.973595,432900,A1,CONFIRMED
05/02/2003,8.361382,8.632353,8.351705,8.467834,4.042902,171000,A1,CONFIRMED
06/02/2003,8.293639,8.332349,8.129121,8.206541,3.91815,359100,A1,CONFIRMED
07/02/2003,8.148477,8.177508,7.945248,8.022669,3.830363,313700,A1,CONFIRMED
10/02/2003,7.945248,8.061378,7.838795,7.993636,3.816499,211300,A1,CONFIRMED
11/02/2003,8.032346,8.138799,7.945248,8.119444,3.876567,484900,A1,CONFIRMED
12/02/2003,7.867828,7.935571,7.74202,7.761375,3.705609,190400,A1,CONFIRMED
13/02/2003,7.81944,7.964603,7.81944,7.916215,3.779536,220600,A1,CONFIRMED
14/02/2003,7.925893,8.342027,7.925893,8.303317,3.964354,307500,A1,CONFIRMED
18/02/2003,8.516222,8.612997,8.438802,8.506545,4.061385,181200,A1,CONFIRMED
19/02/2003,8.400092,8.409769,8.167831,8.235574,3.932011,185000,A1,CONFIRMED
20/02/2003,8.419447,8.419447,8.187186,8.196864,3.913529,118100,A1,CONFIRMED
21/02/2003,8.361382,8.506545,8.303317,8.458157,4.038279,108100,A1,CONFIRMED
24/02/2003,8.167831,8.216219,8.061378,8.061378,3.848843,114600,A1,CONFIRMED
25/02/2003,8.003313,8.003313,7.74202,7.964603,3.80264,186900,A1,CONFIRMED
26/02/2003,7.809763,7.829118,7.654922,7.722665,3.687127,207800,A1,CONFIRMED
27/02/2003,7.935571,8.061378,7.896861,7.916215,3.779536,142800,A1,CONFIRMED
28/02/2003,8.167831,8.283961,8.090411,8.158154,3.895046,187300,A1,CONFIRMED
03/03/2003,8.554933,8.60332,8.322672,8.380736,4.001319,172800,A1,CONFIRMED
04/03/2003,8.148477,8.332349,8.100088,8.148477,3.890427,206200,A1,CONFIRMED
05/03/2003,8.100088,8.312994,8.100088,8.303317,3.964354,264300,A1,CONFIRMED
06/03/2003,7.993636,8.061378,7.838795,7.867828,3.756433,118600,A1,CONFIRMED
07/03/2003,7.800085,7.896861,7.74202,7.81944,3.733332,154000,A1,CONFIRMED
10/03/2003,7.62589,7.62589,7.432339,7.529115,3.594718,219800,A1,CONFIRMED
11/03/2003,7.62589,7.6646,7.451694,7.529115,3.594718,156000,A1,CONFIRMED
12/03/2003,7.393629,7.432339,7.209756,7.422662,3.543893,322900,A1,CONFIRMED
13/03/2003,7.519437,7.809763,7.480727,7.78073,3.714849,355600,A1,CONFIRMED
14/03/2003,7.867828,8.080733,7.800085,7.916215,3.779536,366300,A1,CONFIRMED
17/03/2003,7.74202,8.322672,7.74202,8.177508,3.904289,358100,A1,CONFIRMED
18/03/2003,8.216219,8.312994,8.129121,8.254929,3.941252,305500,A1,CONFIRMED
19/03/2003,8.283961,8.371059,8.167831,8.342027,3.982837,172900,A1,CONFIRMED
20/03/2003,8.196864,8.390414,8.100088,8.264606,3.945873,109400,A1,CONFIRMED
21/03/2003,8.506545,8.932356,8.496867,8.816225,4.209239,365300,A1,CONFIRMED
24/03/2003,8.390414,8.44848,8.080733,8.080733,3.858084,182100,A1,CONFIRMED
25/03/2003,8.206541,8.496867,8.206541,8.487189,4.052145,155500,A1,CONFIRMED
26/03/2003,8.487189,8.535577,8.361382,8.361382,3.992077,104000,A1,CONFIRMED
27/03/2003,8.264606,8.535577,8.196864,8.438802,4.029041,323100,A1,CONFIRMED
28/03/2003,8.177508,8.400092,8.177508,8.245252,3.936632,181700,A1,CONFIRMED
31/03/2003,8.061378,8.177508,7.993636,8.051701,3.844223,132400,A1,CONFIRMED
01/04/2003,8.119444,8.235574,8.071056,8.187186,3.908909,296400,A1,CONFIRMED
02/04/2003,8.622675,8.787193,8.583965,8.729128,4.167653,400700,A1,CONFIRMED
03/04/2003,8.825903,8.971066,8.729128,8.816225,4.209239,271500,A1,CONFIRMED
04/04/2003,9.096873,9.203326,9.058164,9.145262,4.366334,267300,A1,CONFIRMED
07/04/2003,9.358167,9.367845,9.116229,9.183971,4.419709,447500,A1,CONFIRMED
08/04/2003,9.193649,9.261392,8.932356,9.087196,4.373136,371300,A1,CONFIRMED
09/04/2003,9.183971,9.338812,9.067842,9.125906,4.391766,340600,A1,CONFIRMED
10/04/2003,9.232359,9.338812,9.145262,9.290424,4.47094,132000,A1,CONFIRMED
11/04/2003,9.290424,9.387199,9.183971,9.387199,4.517509,400100,A1,CONFIRMED
14/04/2003,9.300101,9.474298,9.203326,9.474298,4.559425,187600,A1,CONFIRMED
15/04/2003,9.338812,9.648493,9.338812,9.58075,4.610655,270500,A1,CONFIRMED
16/04/2003,9.73559,9.73559,9.338812,9.435587,4.540797,1028700,A1,CONFIRMED
17/04/2003,9.629138,9.822688,9.600105,9.716235,4.675857,97000,A1,CONFIRMED
21/04/2003,9.638815,9.774301,9.609782,9.73559,4.685172,68700,A1,CONFIRMED
22/04/2003,9.677526,10.054949,9.667848,10.016238,4.820231,406300,A1,CONFIRMED
23/04/2003,9.967851,10.074304,9.89043,10.054949,4.83886,166600,A1,CONFIRMED
24/04/2003,10.025916,10.103336,9.919463,9.948496,4.787631,162400,A1,CONFIRMED
25/04/2003,9.851721,9.900108,9.58075,9.803333,4.717772,244400,A1,CONFIRMED
28/04/2003,9.929141,10.238822,9.929141,10.238822,4.927348,184500,A1,CONFIRMED
29/04/2003,10.180757,10.200111,9.81301,9.948496,4.787631,155400,A1,CONFIRMED
30/04/2003,9.909786,9.996883,9.65817,9.822688,4.727087,248100,A1,CONFIRMED
01/05/2003,9.822688,9.861398,9.590427,9.590427,4.615313,430500,A1,CONFIRMED
02/05/2003,9.377522,9.774301,9.367845,9.69688,4.666542,378500,A1,CONFIRMED
05/05/2003,9.667848,9.842043,9.61946,9.774301,4.703801,255300,A1,CONFIRMED
06/05/2003,9.687202,9.938818,9.54204,9.774301,4.703801,432900,A1,CONFIRMED
07/05/2003,9.445265,9.46462,9.27107,9.367845,4.508197,234500,A1,CONFIRMED
08/05/2003,9.116229,9.174294,8.893645,9.029131,4.345194,359600,A1,CONFIRMED
09/05/2003,9.261392,9.454942,9.232359,9.406554,4.526825,126000,A1,CONFIRMED
12/05/2003,9.251714,9.483974,9.232359,9.454942,4.550111,227100,A1,CONFIRMED
13/05/2003,9.406554,9.46462,9.203326,9.309779,4.480253,393800,A1,CONFIRMED
14/05/2003,9.42591,9.474298,9.222681,9.367845,4.508197,196700,A1,CONFIRMED
15/05/2003,9.387199,9.454942,9.319457,9.42591,4.53614,91000,A1,CONFIRMED
16/05/2003,9.483974,9.73559,9.483974,9.61946,4.629284,285100,A1,CONFIRMED
19/05/2003,9.435587,9.435587,9.145262,9.213004,4.433681,200000,A1,CONFIRMED
20/05/2003,9.242037,9.338812,9.125906,9.261392,4.456966,118200,A1,CONFIRMED
21/05/2003,9.096873,9.106551,8.951711,9.048486,4.354508,64400,A1,CONFIRMED
22/05/2003,9.125906,9.34849,9.125906,9.338812,4.494226,104500,A1,CONFIRMED
23/05/2003,9.242037,9.493652,9.242037,9.319457,4.484909,103500,A1,CONFIRMED
27/05/2003,9.251714,9.58075,9.251714,9.54204,4.592027,312000,A1,CONFIRMED
28/05/2003,9.493652,9.629138,9.435587,9.58075,4.610655,135900,A1,CONFIRMED
29/05/2003,9.503329,9.65817,9.474298,9.532362,4.58737,200100,A1,CONFIRMED
30/05/2003,9.522685,9.65817,9.483974,9.600105,4.61997,147600,A1,CONFIRMED
02/06/2003,9.638815,9.793655,9.551718,9.571073,4.605999,141000,A1,CONFIRMED
03/06/2003,9.609782,9.783978,9.571073,9.73559,4.685172,134200,A1,CONFIRMED
04/06/2003,9.677526,9.871076,9.667848,9.832366,4.731742,101700,A1,CONFIRMED
05/06/2003,9.69688,9.793655,9.648493,9.745268,4.689828,121000,A1,CONFIRMED
06/06/2003,9.919463,9.977529,9.774301,9.861398,4.745716,151100,A1,CONFIRMED
09/06/2003,9.754946,9.81301,9.667848,9.783978,4.708455,88300,A1,CONFIRMED
10/06/2003,9.832366,9.900108,9.725913,9.842043,4.7364,105300,A1,CONFIRMED
11/06/2003,9.938818,10.103336,9.900108,10.103336,4.862146,106100,A1,CONFIRMED
12/06/2003,10.161402,10.296886,10.054949,10.229144,4.922688,123200,A1,CONFIRMED
13/06/2003,10.538825,10.548502,10.354952,10.354952,4.983233,256100,A1,CONFIRMED
16/06/2003,10.548502,10.887216,10.51947,10.800118,5.197465,248600,A1,CONFIRMED
17/06/2003,10.819473,10.887216,10.722698,10.732375,5.164865,203500,A1,CONFIRMED
18/06/2003,10.751731,10.800118,10.703342,10.742053,5.169523,88800,A1,CONFIRMED
19/06/2003,10.59689,10.59689,10.374307,10.509792,5.05775,92400,A1,CONFIRMED
20/06/2003,10.664633,10.887216,10.606567,10.683988,5.14158,315300,A1,CONFIRMED
23/06/2003,10.509792,10.587213,10.44205,10.490438,5.048435,83200,A1,CONFIRMED
24/06/2003,10.345274,10.500114,10.296886,10.403339,5.00652,96100,A1,CONFIRMED
25/06/2003,10.403339,10.587213,10.403339,10.422694,5.015835,148700,A1,CONFIRMED
26/06/2003,10.422694,10.48076,10.354952,10.44205,5.025148,139600,A1,CONFIRMED
27/06/2003,10.374307,10.451727,10.267855,10.306564,4.959948,55800,A1,CONFIRMED
30/06/2003,10.316242,10.354952,10.093658,10.151724,4.885432,92500,A1,CONFIRMED
01/07/2003,10.093658,10.132369,9.919463,10.122691,4.871459,188200,A1,CONFIRMED
02/07/2003,10.122691,10.190434,9.977529,10.132369,4.876117,211000,A1,CONFIRMED
03/07/2003,9.929141,10.074304,9.871076,9.967851,4.796945,136600,A1,CONFIRMED
07/07/2003,10.219466,10.393662,10.151724,10.296886,4.998971,150500,A1,CONFIRMED
08/07/2003,10.461405,10.529147,10.374307,10.51947,5.107035,124000,A1,CONFIRMED
09/07/2003,10.277532,10.413017,10.161402,10.219466,4.961385,351100,A1,CONFIRMED
10/07/2003,10.103336,10.142046,9.967851,10.035594,4.872118,54700,A1,CONFIRMED
11/07/2003,10.219466,10.403339,10.180757,10.306564,5.00367,72200,A1,CONFIRMED
14/07/2003,10.354952,10.529147,10.354952,10.461405,5.078843,94100,A1,CONFIRMED
15/07/2003,10.44205,10.44205,10.113014,10.180757,4.942592,96100,A1,CONFIRMED
16/07/2003,10.258177,10.258177,10.054949,10.142046,4.9238,50700,A1,CONFIRMED
17/07/2003,9.996883,10.151724,9.967851,10.103336,4.905006,87600,A1,CONFIRMED
18/07/2003,10.142046,10.335597,10.006561,10.335597,5.017766,68300,A1,CONFIRMED
21/07/2003,9.987206,10.064626,9.871076,9.948496,4.829834,118700,A1,CONFIRMED
22/07/2003,10.045271,10.093658,9.919463,10.006561,4.858023,76100,A1,CONFIRMED
23/07/2003,10.016238,10.316242,9.967851,10.113014,4.909706,187600,A1,CONFIRMED
24/07/2003,10.403339,10.451727,10.258177,10.335597,5.017766,90500,A1,CONFIRMED
25/07/2003,10.277532,10.461405,10.200111,10.461405,5.078843,82000,A1,CONFIRMED
28/07/2003,10.413017,10.625922,10.413017,10.51947,5.107035,93200,A1,CONFIRMED
29/07/2003,10.461405,10.48076,10.296886,10.383985,5.041256,72200,A1,CONFIRMED
30/07/2003,10.44205,10.490438,10.316242,10.44205,5.069446,34000,A1,CONFIRMED
31/07/2003,10.509792,10.587213,10.432372,10.471083,5.083542,160200,A1,CONFIRMED
01/08/2003,10.548502,10.606567,10.48076,10.529147,5.11173,122600,A1,CONFIRMED
04/08/2003,10.59689,10.606567,10.354952,10.587213,5.13992,262500,A1,CONFIRMED
05/08/2003,10.625922,10.771086,10.55818,10.577535,5.135222,164100,A1,CONFIRMED
06/08/2003,10.59689,10.654955,10.529147,10.606567,5.149316,219500,A1,CONFIRMED
07/08/2003,10.44205,10.538825,10.413017,10.471083,5.083542,170700,A1,CONFIRMED
08/08/2003,10.548502,10.548502,10.422694,10.490438,5.092939,58600,A1,CONFIRMED
11/08/2003,10.48076,10.587213,10.422694,10.567858,5.130525,90500,A1,CONFIRMED
12/08/2003,10.567858,10.703342,10.567858,10.683988,5.186903,65000,A1,CONFIRMED
13/08/2003,10.6356,10.645278,10.490438,10.538825,5.116429,71400,A1,CONFIRMED
14/08/2003,10.577535,10.819473,10.577535,10.71302,5.200998,188500,A1,CONFIRMED
15/08/2003,10.664633,10.790441,10.664633,10.71302,5.200998,55400,A1,CONFIRMED
18/08/2003,10.732375,10.867861,10.722698,10.800118,5.243282,30500,A1,CONFIRMED
19/08/2003,10.877539,10.877539,10.645278,10.742053,5.215093,120700,A1,CONFIRMED
20/08/2003,10.722698,10.887216,10.683988,10.71302,5.200998,80600,A1,CONFIRMED
21/08/2003,10.732375,10.771086,10.6356,10.693666,5.191603,96800,A1,CONFIRMED
22/08/2003,10.654955,10.664633,10.451727,10.48076,5.08824,78300,A1,CONFIRMED
25/08/2003,10.451727,10.471083,10.36463,10.451727,5.074146,171600,A1,CONFIRMED
26/08/2003,10.403339,10.461405,10.238822,10.403339,5.050653,359200,A1,CONFIRMED
27/08/2003,10.306564,10.36463,10.248499,10.335597,5.017766,1374600,A1,CONFIRMED
28/08/2003,10.413017,10.500114,10.36463,10.471083,5.083542,188000,A1,CONFIRMED
29/08/2003,10.374307,10.44205,10.345274,10.403339,5.050653,163100,A1,CONFIRMED
02/09/2003,10.403339,10.471083,10.354952,10.461405,5.078843,117400,A1,CONFIRMED
03/09/2003,10.44205,10.529147,10.413017,10.44205,5.069446,168600,A1,CONFIRMED
04/09/2003,10.422694,10.59689,10.422694,10.51947,5.107035,59000,A1,CONFIRMED
05/09/2003,10.461405,10.645278,10.403339,10.587213,5.13992,100000,A1,CONFIRMED
08/09/2003,10.577535,10.780763,10.577535,10.71302,5.200998,190100,A1,CONFIRMED
09/09/2003,10.751731,10.780763,10.664633,10.693666,5.191603,77800,A1,CONFIRMED
10/09/2003,10.500114,10.548502,10.422694,10.538825,5.116429,256800,A1,CONFIRMED
11/09/2003,10.51947,10.538825,10.403339,10.500114,5.097637,65300,A1,CONFIRMED
12/09/2003,10.383985,10.471083,10.267855,10.422694,5.060051,139600,A1,CONFIRMED
15/09/2003,10.354952,10.432372,10.28721,10.345274,5.022462,79200,A1,CONFIRMED
16/09/2003,10.335597,10.471083,10.335597,10.432372,5.06475,104300,A1,CONFIRMED
17/09/2003,10.432372,10.500114,10.335597,10.432372,5.06475,117500,A1,CONFIRMED
18/09/2003,10.577535,10.645278,10.529147,10.59689,5.144619,122100,A1,CONFIRMED
19/09/2003,10.529147,10.577535,10.451727,10.548502,5.121128,63100,A1,CONFIRMED
22/09/2003,10.432372,10.44205,10.354952,10.403339,5.050653,154600,A1,CONFIRMED
23/09/2003,10.325919,10.36463,10.200111,10.296886,4.998971,417200,A1,CONFIRMED
24/09/2003,10.277532,10.277532,10.016238,10.054949,4.881515,478700,A1,CONFIRMED
25/09/2003,10.161402,10.267855,10.074304,10.093658,4.900307,92200,A1,CONFIRMED
26/09/2003,10.035594,10.064626,9.880754,9.977529,4.843929,88400,A1,CONFIRMED
29/09/2003,9.948496,10.074304,9.89043,10.025916,4.86742,166300,A1,CONFIRMED
30/09/2003,10.122691,10.122691,9.909786,10.006561,4.858023,185700,A1,CONFIRMED
01/10/2003,10.093658,10.248499,10.016238,10.209789,4.956688,133800,A1,CONFIRMED
02/10/2003,10.209789,10.248499,10.074304,10.200111,4.951988,67900,A1,CONFIRMED
03/10/2003,10.316242,10.529147,10.248499,10.36463,5.031861,149600,A1,CONFIRMED
06/10/2003,10.383985,10.567858,10.325919,10.538825,5.116429,246600,A1,CONFIRMED
07/10/2003,10.345274,10.413017,10.267855,10.383985,5.084388,137000,A1,CONFIRMED
08/10/2003,10.529147,10.567858,10.403339,10.490438,5.136511,88700,A1,CONFIRMED
09/10/2003,10.548502,10.722698,10.529147,10.577535,5.179155,550100,A1,CONFIRMED
10/10/2003,10.529147,10.664633,10.500114,10.587213,5.183894,103200,A1,CONFIRMED
13/10/2003,10.606567,10.780763,10.606567,10.683988,5.23128,63500,A1,CONFIRMED
14/10/2003,10.587213,10.722698,10.548502,10.703342,5.240758,121700,A1,CONFIRMED
15/10/2003,10.683988,10.683988,10.509792,10.577535,5.179155,122300,A1,CONFIRMED
16/10/2003,10.59689,10.683988,10.500114,10.548502,5.164941,195000,A1,CONFIRMED
17/10/2003,10.471083,10.529147,10.374307,10.451727,5.117557,141600,A1,CONFIRMED
20/10/2003,10.403339,10.55818,10.403339,10.538825,5.160204,100600,A1,CONFIRMED
21/10/2003,10.48076,10.625922,10.471083,10.529147,5.155465,128000,A1,CONFIRMED
22/10/2003,10.451727,10.538825,10.383985,10.432372,5.108081,116400,A1,CONFIRMED
23/10/2003,10.354952,10.529147,10.306564,10.490438,5.136511,2281700,A1,CONFIRMED
24/10/2003,10.432372,10.529147,10.413017,10.451727,5.117557,256000,A1,CONFIRMED
27/10/2003,10.645278,10.887216,10.645278,10.674311,5.226542,105300,A1,CONFIRMED
28/10/2003,10.742053,10.925926,10.732375,10.877539,5.326049,177700,A1,CONFIRMED
29/10/2003,10.887216,10.974314,10.780763,10.780763,5.278665,156500,A1,CONFIRMED
30/10/2003,11.148509,11.187219,11.032379,11.071089,5.420819,93400,A1,CONFIRMED
31/10/2003,10.993669,11.138831,10.993669,11.051734,5.411341,126500,A1,CONFIRMED
03/11/2003,11.196897,11.245284,11.080767,11.177542,5.472942,105900,A1,CONFIRMED
04/11/2003,11.119476,11.177542,11.042056,11.061411,5.41608,55500,A1,CONFIRMED
05/11/2003,11.022701,11.071089,10.954959,11.032379,5.401865,95700,A1,CONFIRMED
06/11/2003,11.003346,11.119476,11.003346,11.071089,5.420819,79300,A1,CONFIRMED
07/11/2003,11.148509,11.313027,11.119476,11.254962,5.51085,575300,A1,CONFIRMED
10/11/2003,11.206574,11.254962,11.071089,11.119476,5.444511,464200,A1,CONFIRMED
11/11/2003,11.032379,11.100121,11.013023,11.071089,5.420819,92100,A1,CONFIRMED
12/11/2003,11.119476,11.525932,11.119476,11.467867,5.615095,312000,A1,CONFIRMED
13/11/2003,11.419479,11.738838,11.38077,11.61303,5.686175,225800,A1,CONFIRMED
14/11/2003,11.545287,11.709805,11.409802,11.506577,5.634051,185500,A1,CONFIRMED
17/11/2003,11.342059,11.351737,11.100121,11.245284,5.506112,106300,A1,CONFIRMED
18/11/2003,11.225929,11.303349,11.148509,11.206574,5.487158,121600,A1,CONFIRMED
19/11/2003,11.206574,11.332382,11.187219,11.313027,5.539281,313800,A1,CONFIRMED
20/11/2003,11.187219,11.313027,11.129154,11.177542,5.472942,75700,A1,CONFIRMED
21/11/2003,11.274317,11.409802,11.225929,11.371092,5.567711,121300,A1,CONFIRMED
24/11/2003,11.361415,11.593676,11.361415,11.516255,5.63879,141800,A1,CONFIRMED
25/11/2003,11.467867,11.53561,11.371092,11.467867,5.615095,74600,A1,CONFIRMED
26/11/2003,11.554965,11.57432,11.429157,11.57432,5.667219,70300,A1,CONFIRMED
28/11/2003,11.516255,11.748515,11.516255,11.632385,5.695652,40400,A1,CONFIRMED
01/12/2003,11.893679,11.990454,11.864646,11.893679,5.823591,337300,A1,CONFIRMED
02/12/2003,12.000132,12.058196,11.922711,12.000132,5.875712,92200,A1,CONFIRMED
03/12/2003,12.077552,12.193682,12.038841,12.077552,5.913621,127000,A1,CONFIRMED
04/12/2003,12.116261,12.164649,12.038841,12.087229,5.91836,65100,A1,CONFIRMED
05/12/2003,12.048519,12.242069,12.009809,12.019486,5.88519,73300,A1,CONFIRMED
08/12/2003,12.000132,12.193682,11.903356,12.145294,5.946789,165700,A1,CONFIRMED
09/12/2003,12.116261,12.20336,12.000132,12.145294,5.946789,146300,A1,CONFIRMED
10/12/2003,12.096907,12.135616,11.942066,12.116261,5.932574,177500,A1,CONFIRMED
11/12/2003,12.029163,12.222714,11.961421,12.174327,5.961008,147300,A1,CONFIRMED
12/12/2003,12.242069,12.271102,12.106584,12.271102,6.00839,144200,A1,CONFIRMED
15/12/2003,12.367877,12.367877,12.174327,12.242069,5.994175,191000,A1,CONFIRMED
16/12/2003,12.377555,12.484008,12.3582,12.464652,6.103159,124600,A1,CONFIRMED
17/12/2003,12.454975,12.493685,12.377555,12.493685,6.117373,235600,A1,CONFIRMED
18/12/2003,12.522717,12.813044,12.522717,12.774333,6.25479,211500,A1,CONFIRMED
19/12/2003,12.754978,12.754978,12.59046,12.648525,6.193192,118500,A1,CONFIRMED
22/12/2003,12.822721,12.832398,12.716269,12.784011,6.25953,147100,A1,CONFIRMED
23/12/2003,12.861431,12.938851,12.754978,12.764656,6.250051,149600,A1,CONFIRMED
24/12/2003,12.66788,13.064659,12.66788,13.045304,6.387469,42000,A1,CONFIRMED
26/12/2003,12.948528,13.093692,12.832398,13.016272,6.373252,43100,A1,CONFIRMED
29/12/2003,13.113047,13.277565,13.025949,13.200145,6.463283,99600,A1,CONFIRMED
30/12/2003,13.258209,13.335629,13.161434,13.287242,6.505931,72000,A1,CONFIRMED
31/12/2003,13.258209,13.45176,13.248532,13.403373,6.562793,70000,A1,CONFIRMED
02/01/2004,13.538857,13.790473,13.354984,13.500148,6.610176,121400,A1,CONFIRMED
05/01/2004,13.790473,13.984024,13.771118,13.984024,6.847101,159800,A1,CONFIRMED
06/01/2004,13.984024,14.080799,13.867893,13.984024,6.847101,154900,A1,CONFIRMED
07/01/2004,13.906604,13.906604,13.693698,13.800151,6.80319,209700,A1,CONFIRMED
08/01/2004,13.800151,13.877571,13.703376,13.858216,6.831815,153400,A1,CONFIRMED
09/01/2004,13.761441,13.916281,13.684021,13.800151,6.80319,160800,A1,CONFIRMED
12/01/2004,13.587245,13.664665,13.548535,13.64531,6.726859,199500,A1,CONFIRMED
13/01/2004,13.654988,13.674343,13.442082,13.519503,6.664837,227300,A1,CONFIRMED
14/01/2004,13.509825,13.577568,13.403373,13.548535,6.679149,142000,A1,CONFIRMED
15/01/2004,13.461437,13.587245,13.345307,13.442082,6.62667,260300,A1,CONFIRMED
16/01/2004,13.393695,13.422728,13.209822,13.335629,6.57419,89600,A1,CONFIRMED
20/01/2004,13.335629,13.45176,13.258209,13.384017,6.598047,105500,A1,CONFIRMED
21/01/2004,13.384017,13.654988,13.325953,13.625956,6.717316,163500,A1,CONFIRMED
22/01/2004,13.654988,13.858216,13.64531,13.732409,6.769795,232700,A1,CONFIRMED
23/01/2004,13.703376,13.761441,13.403373,13.558213,6.683921,185000,A1,CONFIRMED
26/01/2004,13.45176,13.49047,13.287242,13.37434,6.593275,146200,A1,CONFIRMED
27/01/2004,13.500148,13.625956,13.354984,13.41305,6.612359,151700,A1,CONFIRMED
28/01/2004,13.403373,13.587245,13.248532,13.258209,6.536024,109400,A1,CONFIRMED
29/01/2004,13.190467,13.229177,12.822721,13.064659,6.440606,156400,A1,CONFIRMED
30/01/2004,12.938851,13.142079,12.764656,12.977561,6.39767,337600,A1,CONFIRMED
02/02/2004,12.822721,12.861431,12.677558,12.793688,6.307026,210700,A1,CONFIRMED
