Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
23/04/2002,57.400002,57.400002,56.52,57.119999,36.613029,1457100,A2,On Watch - Possible Downgrade
24/04/2002,57.349998,57.459999,56.700001,57.150002,36.632267,860400,A2,On Watch - Possible Downgrade
25/04/2002,57.25,57.25,56.099998,56.66,36.318169,1382600,A2,CONFIRMED
26/04/2002,56.700001,56.799999,55.98,55.98,35.882305,682400,A2,CONFIRMED
29/04/2002,55.73,56,54.75,54.75,35.093895,1861600,A2,CONFIRMED
30/04/2002,54.880001,55.5,54.810001,55.150002,35.350288,1454000,A2,CONFIRMED
01/05/2002,55.119999,55.139999,54.299999,55,35.254135,1139400,A2,CONFIRMED
02/05/2002,55,56.299999,54.889999,55.869999,35.811806,2073600,A2,CONFIRMED
03/05/2002,56,56.119999,55.150002,55.59,35.632313,1056800,A2,CONFIRMED
06/05/2002,55.59,55.990002,54.799999,54.810001,35.132355,982600,A2,CONFIRMED
07/05/2002,55.049999,56,55,55.049999,35.286194,1050500,A2,CONFIRMED
08/05/2002,55.560001,56.259998,55.560001,56.150002,35.991287,1238600,A2,CONFIRMED
09/05/2002,56,56.189999,55.48,55.57,35.619511,1285500,A2,CONFIRMED
10/05/2002,55.700001,55.700001,54.419998,54.560001,34.972115,926400,A2,CONFIRMED
13/05/2002,54.650002,55.060001,54.279999,54.950001,35.222095,1859400,A2,CONFIRMED
14/05/2002,55.299999,56.849998,55.299999,56.490002,36.209217,2024200,A2,CONFIRMED
15/05/2002,56.5,57.18,56.380001,56.799999,36.407917,1077300,A2,CONFIRMED
16/05/2002,56.150002,56.529999,56.009998,56.310001,36.093826,1149400,A2,CONFIRMED
17/05/2002,56.75,56.75,56.18,56.650002,36.311771,1091100,A2,CONFIRMED
20/05/2002,56.560001,56.560001,55.299999,55.59,35.632313,804200,A2,CONFIRMED
21/05/2002,55.799999,56.330002,55.200001,55.389999,35.504128,684500,A2,CONFIRMED
22/05/2002,55.639999,55.93,54.639999,55.049999,35.286194,907900,A2,CONFIRMED
23/05/2002,55.400002,55.740002,54.990002,55.66,35.677197,791400,A2,CONFIRMED
24/05/2002,55.880001,55.880001,55.349998,55.450001,35.542583,1028900,A2,CONFIRMED
28/05/2002,55.490002,55.549999,55.099998,55.290001,35.440025,1002800,A2,CONFIRMED
29/05/2002,55.290001,55.849998,55.220001,55.490002,35.568241,909400,A2,CONFIRMED
30/05/2002,55.450001,55.650002,55.080002,55.5,35.574646,736000,A2,CONFIRMED
31/05/2002,55.650002,56.450001,55.459999,56.25,36.05537,929700,A2,CONFIRMED
03/06/2002,56.049999,56.5,54.959999,54.970001,35.234921,832000,A2,CONFIRMED
04/06/2002,55.349998,55.349998,54.360001,54.540001,34.959293,929700,A2,CONFIRMED
05/06/2002,54.700001,55.349998,54.299999,54.950001,35.222095,883700,A2,CONFIRMED
06/06/2002,54.950001,54.950001,53.75,54.110001,34.683651,995300,A2,CONFIRMED
07/06/2002,53.860001,54.380001,53.82,54.200001,34.74136,1102000,A2,CONFIRMED
10/06/2002,54.099998,54.419998,53.950001,54.27,34.786217,773600,A2,CONFIRMED
11/06/2002,54.470001,54.720001,53.66,53.82,34.497784,681700,A2,CONFIRMED
12/06/2002,53.82,54.150002,53.099998,53.290001,34.158054,1181800,A2,CONFIRMED
13/06/2002,53.299999,53.52,52.549999,52.669998,33.760647,790800,A2,CONFIRMED
14/06/2002,52.419998,53.400002,51.099998,53.25,34.132416,1226600,A2,CONFIRMED
17/06/2002,53.599998,54.82,53.400002,54.779999,35.113125,734400,A2,CONFIRMED
18/06/2002,54.529999,55.049999,54.099998,54.849998,35.157978,521100,A2,CONFIRMED
19/06/2002,54.700001,54.709999,53.990002,54.049999,34.645214,711300,A2,CONFIRMED
20/06/2002,53.650002,53.959999,53.049999,53.139999,34.061913,826900,A2,CONFIRMED
21/06/2002,52.549999,53.080002,52.290001,52.630001,33.735016,1050700,A2,CONFIRMED
24/06/2002,52.48,52.970001,51.59,52.459999,33.626041,892300,A2,CONFIRMED
25/06/2002,52.599998,53,51.759998,51.759998,33.177338,941100,A2,CONFIRMED
26/06/2002,50.599998,51.200001,49.599998,51,32.690205,1456900,A2,CONFIRMED
27/06/2002,51.400002,51.75,50.830002,51.689999,33.132481,848200,A2,CONFIRMED
28/06/2002,51.700001,53.07,51.689999,52.279999,33.510666,816500,A2,CONFIRMED
01/07/2002,52.34,52.75,51.48,51.639999,33.100437,697000,A2,CONFIRMED
02/07/2002,51.389999,51.490002,49.52,49.580002,31.780008,1705000,A2,CONFIRMED
03/07/2002,49.580002,50,48.139999,49.049999,31.440281,1088600,A2,CONFIRMED
05/07/2002,49.5,51.080002,49.400002,51.080002,32.741482,493900,A2,CONFIRMED
08/07/2002,51.279999,51.549999,50.470001,51.07,32.735069,678200,A2,CONFIRMED
09/07/2002,51.169998,51.360001,49.330002,49.400002,31.664621,942300,A2,CONFIRMED
10/07/2002,49.599998,49.599998,46.52,46.52,30.111185,1768500,A2,CONFIRMED
11/07/2002,46.580002,48,45.939999,47.709999,30.881428,1857600,A2,CONFIRMED
12/07/2002,47.709999,47.919998,47,47.5,30.745495,1466600,A2,CONFIRMED
15/07/2002,47.25,47.419998,45.849998,47.349998,30.648411,1382000,A2,CONFIRMED
16/07/2002,47.150002,47.650002,46.25,46.849998,30.324785,898400,A2,CONFIRMED
17/07/2002,47.540001,47.959999,45.889999,46.599998,30.162945,942300,A2,CONFIRMED
18/07/2002,38.400002,42.5,32.700001,39.689999,25.690287,13922600,A2,CONFIRMED
19/07/2002,38.25,38.849998,37,37.09,24.007381,4151000,A2,CONFIRMED
22/07/2002,37.049999,38.099998,36.75,36.990002,23.942656,2977300,A2,CONFIRMED
23/07/2002,37.200001,37.32,36,36,23.301859,3143100,A2,CONFIRMED
24/07/2002,35.299999,38.75,35.200001,38.66,25.023609,3392200,A2,CONFIRMED
25/07/2002,38.560001,39.93,38,39.279999,25.424913,1737700,A2,CONFIRMED
26/07/2002,39.450001,39.650002,38.75,39.369999,25.483156,1199300,A2,CONFIRMED
29/07/2002,40,42.450001,40,42.369999,27.424982,1771100,A2,CONFIRMED
30/07/2002,42,42.450001,41.509998,42.25,27.347311,1628000,A2,CONFIRMED
31/07/2002,42.200001,42.34,41.599998,42.150002,27.282595,1896100,A2,CONFIRMED
01/08/2002,42.150002,42.150002,41.18,41.360001,26.77124,1339100,A2,CONFIRMED
02/08/2002,41.34,41.549999,40.650002,40.889999,26.467028,1434500,A2,CONFIRMED
05/08/2002,40.639999,40.869999,39.029999,39.150002,25.340763,1376200,A2,CONFIRMED
06/08/2002,39.509998,41.75,39.509998,40.82,26.421709,1422200,A2,CONFIRMED
07/08/2002,41.099998,41.700001,40.75,41.619999,26.939529,1421500,A2,CONFIRMED
08/08/2002,42.400002,44,42.299999,43.549999,28.188757,1894100,A2,CONFIRMED
09/08/2002,43.299999,43.939999,42.799999,43.59,28.214663,1099900,A2,CONFIRMED
12/08/2002,43,43.700001,42.540001,43.41,28.098148,722000,A2,CONFIRMED
13/08/2002,43.25,43.419998,42.029999,42.139999,27.276123,1150900,A2,CONFIRMED
14/08/2002,42.299999,43.900002,41.400002,43.830002,28.369997,1563200,A2,CONFIRMED
15/08/2002,44,44.84,44,44.580002,28.855453,1036800,A2,CONFIRMED
16/08/2002,44.150002,44.490002,43.75,44.150002,28.577135,687700,A2,CONFIRMED
19/08/2002,44.150002,44.93,44,44.860001,29.036694,830300,A2,CONFIRMED
20/08/2002,44.610001,45.09,44.119999,44.66,28.907246,705100,A2,CONFIRMED
21/08/2002,44.91,45.720001,44.400002,45.689999,29.573927,1291800,A2,CONFIRMED
22/08/2002,45.689999,46.59,45.459999,46.400002,30.033495,1033700,A2,CONFIRMED
23/08/2002,46.41,47,46,46.880001,30.344193,1407900,A2,CONFIRMED
26/08/2002,47.049999,47.849998,46.369999,47.799999,30.93968,756100,A2,CONFIRMED
27/08/2002,47.970001,48.080002,47.560001,47.869999,30.984987,1092900,A2,CONFIRMED
28/08/2002,47.73,47.740002,45.610001,46.200001,29.904049,1531600,A2,CONFIRMED
29/08/2002,45.009998,46.200001,43.959999,45.099998,29.192047,2901800,A2,CONFIRMED
30/08/2002,45.009998,46.48,45.009998,46.09,29.832842,1468100,A2,CONFIRMED
03/09/2002,45.25,45.25,44.150002,44.330002,28.693653,1821000,A2,CONFIRMED
04/09/2002,44.25,45.41,44.150002,45.41,29.392691,970100,A2,CONFIRMED
05/09/2002,44.849998,45.689999,44.400002,45.040001,29.153206,1535400,A2,CONFIRMED
06/09/2002,45.700001,46.150002,45.349998,46,29.774595,757700,A2,CONFIRMED
09/09/2002,45.650002,47.25,45.209999,47,30.421864,1242600,A2,CONFIRMED
10/09/2002,47,47,45.900002,46.139999,29.865204,1605500,A2,CONFIRMED
11/09/2002,46.5,46.689999,46,46.150002,29.871677,1039300,A2,CONFIRMED
12/09/2002,46.060001,46.07,45.200001,45.32,29.334435,1440900,A2,CONFIRMED
13/09/2002,44.5,45.450001,44.459999,44.799999,28.997862,1770500,A2,CONFIRMED
16/09/2002,44.599998,44.950001,44.209999,44.450001,28.771324,1075400,A2,CONFIRMED
17/09/2002,45.049999,45.369999,43.439999,43.52,28.169353,1297200,A2,CONFIRMED
18/09/2002,42.639999,43.619999,42.169998,42.849998,27.735685,1365400,A2,CONFIRMED
19/09/2002,42,42.07,41.389999,41.400002,26.797132,1363000,A2,CONFIRMED
20/09/2002,41.41,42.549999,41.360001,42.16,27.289066,1831500,A2,CONFIRMED
23/09/2002,41.939999,42.52,41.200001,42.240002,27.340836,1140300,A2,CONFIRMED
24/09/2002,41.700001,42.439999,40.75,41,26.538218,1426600,A2,CONFIRMED
25/09/2002,41.5,43.349998,41.200001,43.139999,27.923397,1800000,A2,CONFIRMED
26/09/2002,43.310001,44.049999,42.880001,43.689999,28.279381,1250300,A2,CONFIRMED
27/09/2002,43.290001,43.880001,41.599998,41.869999,27.101343,1043200,A2,CONFIRMED
30/09/2002,41.860001,42.75,40.560001,42.169998,27.295528,1463400,A2,CONFIRMED
01/10/2002,42.189999,44.23,41.32,44.169998,28.590071,1037300,A2,CONFIRMED
02/10/2002,44.18,44.18,40.84,41.279999,26.719463,2919300,A2,CONFIRMED
03/10/2002,41.290001,41.290001,37.700001,38.209999,24.732332,4532800,A2,CONFIRMED
04/10/2002,38.220001,38.93,37.369999,37.75,24.434586,2045400,A2,CONFIRMED
07/10/2002,37.759998,38.099998,36.02,36.110001,23.373047,2061800,A2,CONFIRMED
08/10/2002,36.75,38.849998,36.5,38.18,24.712917,1913300,A2,CONFIRMED
09/10/2002,37.099998,37.099998,36.25,36.349998,23.827963,1485200,A2,CONFIRMED
10/10/2002,36.099998,38.700001,36.099998,38.279999,25.093111,1681300,A2,CONFIRMED
11/10/2002,39,41.099998,39,39.959999,26.194378,1540700,A2,CONFIRMED
14/10/2002,39.5,40.5,39.380001,40.060001,26.25992,1191200,A2,CONFIRMED
15/10/2002,41.150002,42.130001,41.150002,41.950001,27.498846,1068000,A2,CONFIRMED
16/10/2002,41.299999,41.950001,40.849998,40.950001,26.843336,1000000,A2,CONFIRMED
17/10/2002,39.150002,39.75,36.599998,36.939999,24.214722,5678900,A2,CONFIRMED
18/10/2002,36.77,38.209999,36.5,37.900002,24.844011,2685500,A2,CONFIRMED
21/10/2002,37.740002,38.950001,37.389999,38.450001,25.204554,1248600,A2,CONFIRMED
22/10/2002,38.700001,39.110001,38.209999,39.009998,25.571636,1655200,A2,CONFIRMED
23/10/2002,39.009998,40.310001,38.5,40.310001,26.423813,1755900,A2,CONFIRMED
24/10/2002,41,41.139999,39.799999,40.02,26.233706,1623100,A2,CONFIRMED
25/10/2002,39.77,40.52,39.490002,40.299999,26.417252,939800,A2,CONFIRMED
28/10/2002,40.299999,41.259998,40.299999,40.75,26.712233,1492300,A2,CONFIRMED
29/10/2002,40.799999,40.900002,39.849998,40.380001,26.469692,1522400,A2,CONFIRMED
30/10/2002,40.389999,41.16,40,40.849998,26.777779,2095100,A2,CONFIRMED
31/10/2002,40.970001,41.150002,40.209999,40.66,26.653219,967500,A2,CONFIRMED
01/11/2002,40.41,41.599998,40.029999,41.450001,27.171093,839400,A2,CONFIRMED
04/11/2002,41.459999,42.5,41.380001,41.650002,27.302197,1230300,A2,CONFIRMED
05/11/2002,41.650002,42,41.189999,41.900002,27.466072,850900,A2,CONFIRMED
06/11/2002,41.91,41.91,40.200001,41.02,26.889214,1354200,A2,CONFIRMED
07/11/2002,41.029999,41.029999,39.369999,39.540001,25.919056,1377000,A2,CONFIRMED
08/11/2002,39.650002,40.400002,38.880001,39.25,25.728956,821800,A2,CONFIRMED
11/11/2002,39.259998,39.540001,38.830002,39.119999,25.643742,707100,A2,CONFIRMED
12/11/2002,39.279999,39.950001,39.18,39.43,25.846952,969300,A2,CONFIRMED
13/11/2002,39.439999,39.779999,38.299999,39.57,25.938713,1038000,A2,CONFIRMED
14/11/2002,40.09,40.73,39.849998,40.52,26.56147,897100,A2,CONFIRMED
15/11/2002,40.529999,40.93,39.48,40.91,26.817108,1395600,A2,CONFIRMED
18/11/2002,40.91,40.91,39.68,39.689999,26.01738,1141800,A2,CONFIRMED
19/11/2002,39.439999,40.400002,39.380001,39.860001,26.12882,867600,A2,CONFIRMED
20/11/2002,40.009998,41.720001,39.880001,41.43,27.157969,741400,A2,CONFIRMED
21/11/2002,41.84,43.02,41.580002,42.549999,27.892147,1511700,A2,CONFIRMED
22/11/2002,42.560001,42.700001,42,42.130001,27.616842,861100,A2,CONFIRMED
25/11/2002,42.139999,42.529999,41.049999,41.950001,27.498846,818900,A2,CONFIRMED
26/11/2002,41.959999,42.150002,41,41.450001,27.171093,990300,A2,CONFIRMED
27/11/2002,41.529999,42.740002,41.060001,42.580002,27.911823,749300,A2,CONFIRMED
29/11/2002,42.330002,42.43,42.009998,42.200001,27.662727,334000,A2,CONFIRMED
02/12/2002,42.650002,42.720001,41.290001,41.830002,27.420191,738900,A2,CONFIRMED
03/12/2002,41.84,41.84,40.810001,41.400002,27.138321,878600,A2,CONFIRMED
04/12/2002,41.41,42.25,40.759998,41.66,27.308746,875700,A2,CONFIRMED
05/12/2002,41.849998,41.849998,40.759998,40.799999,26.745001,721000,A2,CONFIRMED
06/12/2002,40.799999,41.790001,40.259998,41.540001,27.230085,973900,A2,CONFIRMED
09/12/2002,41.049999,41.259998,40.27,40.509998,26.554907,1094800,A2,CONFIRMED
10/12/2002,40.52,41.48,40.52,41.48,27.190762,962200,A2,CONFIRMED
11/12/2002,41.490002,41.799999,41.130001,41.580002,27.256311,654500,A2,CONFIRMED
12/12/2002,41.59,41.779999,40.830002,41.220001,27.020317,907400,A2,CONFIRMED
13/12/2002,41.23,41.23,40.5,40.580002,26.600792,647800,A2,CONFIRMED
16/12/2002,40.779999,42.189999,40.779999,42.189999,27.656179,1062200,A2,CONFIRMED
17/12/2002,41.950001,42.32,41.68,41.68,27.321865,998600,A2,CONFIRMED
18/12/2002,41.200001,41.689999,40.52,40.650002,26.646687,876400,A2,CONFIRMED
19/12/2002,40.450001,41.509998,40.450001,40.669998,26.659784,832300,A2,CONFIRMED
20/12/2002,40.68,42.029999,40.68,41.700001,27.334967,1557900,A2,CONFIRMED
23/12/2002,41.709999,42.060001,41.200001,41.799999,27.400518,552400,A2,CONFIRMED
24/12/2002,41.549999,41.700001,41.290001,41.450001,27.171093,222400,A2,CONFIRMED
26/12/2002,41.549999,42.779999,41.509998,41.73,27.354639,739200,A2,CONFIRMED
27/12/2002,41.740002,41.919998,41.02,41.029999,26.895769,553700,A2,CONFIRMED
30/12/2002,41.150002,42.029999,40.759998,41.959999,27.505407,776300,A2,CONFIRMED
31/12/2002,41.900002,42.139999,41.169998,41.900002,27.466072,700000,A2,CONFIRMED
02/01/2003,42.369999,43.549999,41.810001,43.549999,28.547659,792500,A2,CONFIRMED
03/01/2003,43.450001,44.200001,43.419998,44.18,28.960642,1109100,A2,CONFIRMED
06/01/2003,44.049999,45.439999,44.009998,45.25,29.662043,1756200,A2,CONFIRMED
07/01/2003,45.259998,45.779999,44.849998,45.349998,29.727596,1597900,A2,CONFIRMED
08/01/2003,45.360001,45.810001,44.93,45.169998,29.609602,1335400,A2,CONFIRMED
09/01/2003,45,45.619999,44.599998,44.950001,29.781876,1137800,A2,CONFIRMED
10/01/2003,44.5,45.02,44.330002,44.630001,29.569847,1050100,A2,CONFIRMED
13/01/2003,44.950001,45.150002,44.27,44.52,29.496979,794000,A2,CONFIRMED
14/01/2003,44.380001,45.09,44.25,44.919998,29.761993,601900,A2,CONFIRMED
15/01/2003,44.849998,44.860001,43.57,43.799999,29.019915,979000,A2,CONFIRMED
16/01/2003,45,45.200001,44.529999,44.889999,29.742109,1759100,A2,CONFIRMED
17/01/2003,44.650002,45.950001,44.650002,45.200001,29.94751,1415400,A2,CONFIRMED
21/01/2003,45.650002,45.669998,44.59,44.59,29.54335,1124200,A2,CONFIRMED
22/01/2003,44.599998,44.880001,44.09,44.16,29.258438,2254500,A2,CONFIRMED
23/01/2003,44.419998,45.049999,44.25,44.849998,29.715614,941200,A2,CONFIRMED
24/01/2003,45.02,45.150002,43.380001,43.380001,28.741659,1437700,A2,CONFIRMED
27/01/2003,43.330002,44.060001,42.759998,43.110001,28.562761,1062400,A2,CONFIRMED
28/01/2003,43.580002,43.799999,43.049999,43.720001,28.966927,1229900,A2,CONFIRMED
29/01/2003,43.470001,44.450001,43.060001,44.200001,29.284967,905800,A2,CONFIRMED
30/01/2003,44.209999,44.639999,43.599998,43.639999,28.913927,1366800,A2,CONFIRMED
31/01/2003,43.650002,44.299999,43.360001,44.040001,29.178944,1347000,A2,CONFIRMED
03/02/2003,44.049999,44.360001,43.860001,44.259998,29.324711,930100,A2,CONFIRMED
04/02/2003,44.27,44.27,43.200001,43.630001,28.907301,1016700,A2,CONFIRMED
05/02/2003,43.830002,44.25,43.060001,43.290001,28.682032,869200,A2,CONFIRMED
06/02/2003,43.060001,43.330002,42.549999,42.880001,28.410383,1022100,A2,CONFIRMED
07/02/2003,42.889999,43.470001,42.650002,43.049999,28.523014,1222800,A2,CONFIRMED
10/02/2003,43.299999,43.369999,42.740002,43,28.489876,1186900,A2,CONFIRMED
11/02/2003,43.080002,43.23,42.099998,42.34,28.052589,903100,A2,CONFIRMED
12/02/2003,42.349998,42.75,42.110001,42.209999,27.966461,1425700,A2,CONFIRMED
13/02/2003,42.049999,42.32,41.630001,42.200001,27.959856,969600,A2,CONFIRMED
14/02/2003,42.220001,43.349998,42,43.349998,28.721779,1895600,A2,CONFIRMED
18/02/2003,43.470001,44.290001,43.470001,44.09,29.212065,828600,A2,CONFIRMED
19/02/2003,43.98,44.349998,43.869999,44.349998,29.384344,946300,A2,CONFIRMED
20/02/2003,44.34,44.75,44.099998,44.32,29.364464,1169500,A2,CONFIRMED
21/02/2003,44.48,45.200001,43.900002,45,29.814993,1275900,A2,CONFIRMED
24/02/2003,44.75,44.810001,43.779999,44.25,29.318085,841100,A2,CONFIRMED
25/02/2003,43.799999,44.220001,43.200001,44.09,29.212065,1424300,A2,CONFIRMED
26/02/2003,44.09,44.09,43.48,43.630001,28.907301,744200,A2,CONFIRMED
27/02/2003,43.950001,44.720001,43.66,44.48,29.470478,756400,A2,CONFIRMED
28/02/2003,44.849998,45.400002,44.630001,44.93,29.76862,1095300,A2,CONFIRMED
03/03/2003,45.25,45.5,44.330002,44.439999,29.44396,1004900,A2,CONFIRMED
04/03/2003,44.549999,44.610001,44.16,44.349998,29.384344,920900,A2,CONFIRMED
05/03/2003,44.200001,45.150002,44.119999,45.02,29.828264,758900,A2,CONFIRMED
06/03/2003,45.02,45.02,44.27,44.360001,29.390961,757200,A2,CONFIRMED
07/03/2003,44.360001,45.52,43.950001,45.52,30.159521,1475400,A2,CONFIRMED
10/03/2003,45.279999,45.349998,43.619999,43.650002,28.920557,1191300,A2,CONFIRMED
11/03/2003,43.549999,43.860001,42.740002,42.91,28.430265,1476700,A2,CONFIRMED
12/03/2003,42.75,42.970001,42.060001,42.5,28.158615,1377800,A2,CONFIRMED
13/03/2003,43,43.610001,42.759998,43.610001,28.894049,1609700,A2,CONFIRMED
14/03/2003,43.68,43.689999,42.700001,42.869999,28.403753,2107600,A2,CONFIRMED
17/03/2003,42.68,44.259998,42.66,44.23,29.304825,1906600,A2,CONFIRMED
18/03/2003,44.23,44.5,43.669998,44.060001,29.192205,1266100,A2,CONFIRMED
19/03/2003,44.060001,44.610001,43.630001,44.529999,29.503599,1436200,A2,CONFIRMED
20/03/2003,44.299999,45.049999,43.48,44.98,29.801744,1054200,A2,CONFIRMED
21/03/2003,44.98,45.599998,43.860001,45.419998,30.093267,3077100,A2,CONFIRMED
24/03/2003,45.419998,45.419998,43.73,43.919998,29.099438,1004900,A2,CONFIRMED
25/03/2003,43.970001,44.77,43.779999,44.040001,29.178944,1536100,A2,CONFIRMED
26/03/2003,44.040001,44.040001,43.040001,43.369999,28.735041,1571700,A2,CONFIRMED
27/03/2003,43.369999,43.43,42.57,43.189999,28.615772,863100,A2,CONFIRMED
28/03/2003,43.189999,43.200001,42.549999,42.939999,28.450134,997500,A2,CONFIRMED
31/03/2003,41.650002,42.75,41.650002,42.380001,28.079094,1029100,A2,CONFIRMED
01/04/2003,42.529999,43.23,42.060001,42.799999,28.357376,1106100,A2,CONFIRMED
02/04/2003,43.5,43.970001,43.439999,43.709999,28.960285,1011400,A2,CONFIRMED
03/04/2003,43.91,43.91,43.200001,43.27,28.668776,941800,A2,CONFIRMED
04/04/2003,43.369999,43.84,43.150002,43.48,28.807899,816500,A2,CONFIRMED
07/04/2003,44.349998,44.900002,43.360001,43.459999,28.794662,1014900,A2,CONFIRMED
08/04/2003,43.459999,43.84,42.709999,43.630001,28.907301,1056000,A2,CONFIRMED
09/04/2003,43.27,43.75,42.259998,42.32,28.351257,1315000,A2,CONFIRMED
10/04/2003,42.450001,43.07,42.25,42.810001,28.679514,1066000,A2,CONFIRMED
11/04/2003,43.25,43.549999,42.689999,42.860001,28.713022,942800,A2,CONFIRMED
14/04/2003,42.990002,44.110001,42.84,44.110001,29.550434,1045100,A2,CONFIRMED
15/04/2003,44.110001,44.650002,43.41,44.400002,29.744709,1405500,A2,CONFIRMED
16/04/2003,44.400002,44.669998,43.369999,43.48,29.128359,857300,A2,CONFIRMED
17/04/2003,43.490002,43.700001,42.73,43.549999,29.175261,1640200,A2,CONFIRMED
21/04/2003,43.5,43.650002,43.16,43.5,29.141771,1127600,A2,CONFIRMED
22/04/2003,43.369999,44.240002,43.029999,44.240002,29.637526,1227300,A2,CONFIRMED
23/04/2003,44.080002,44.779999,43.939999,44.450001,29.778202,1352700,A2,CONFIRMED
24/04/2003,44.450001,44.450001,43.349998,43.709999,29.28244,901300,A2,CONFIRMED
25/04/2003,43.709999,43.900002,43.049999,43.400002,29.07478,1055700,A2,CONFIRMED
28/04/2003,43.68,44.09,43.400002,43.82,29.356133,868900,A2,CONFIRMED
29/04/2003,43.919998,44.049999,43.299999,43.779999,29.329346,817800,A2,CONFIRMED
30/04/2003,43.580002,44.049999,43.25,43.900002,29.40974,1947900,A2,CONFIRMED
01/05/2003,43.779999,43.919998,42.740002,43.66,29.24897,1038800,A2,CONFIRMED
02/05/2003,43.43,44.470001,43.349998,44.169998,29.590618,1188000,A2,CONFIRMED
05/05/2003,44.169998,44.509998,43.990002,44.150002,29.577221,823200,A2,CONFIRMED
06/05/2003,44.299999,45.110001,44,44.650002,29.912186,1281100,A2,CONFIRMED
07/05/2003,44.650002,44.700001,44.009998,44.389999,29.738005,938600,A2,CONFIRMED
08/05/2003,43.950001,44.389999,43.860001,44.18,29.597315,1330900,A2,CONFIRMED
09/05/2003,44.380001,44.889999,44.099998,44.799999,30.012657,667200,A2,CONFIRMED
12/05/2003,44.799999,45.849998,44.599998,45.599998,30.548609,1059100,A2,CONFIRMED
13/05/2003,45.599998,48.110001,45.599998,47.119999,31.566904,4322600,A2,CONFIRMED
14/05/2003,47.130001,48.16,46.240002,46.650002,31.252029,1398300,A2,CONFIRMED
15/05/2003,46.700001,47.349998,46.650002,47.25,31.653996,1304600,A2,CONFIRMED
16/05/2003,47.099998,47.700001,46.779999,47.52,31.834877,1332100,A2,CONFIRMED
19/05/2003,47.52,47.52,45.98,45.98,30.803194,905900,A2,CONFIRMED
20/05/2003,46,46.450001,45.720001,46.029999,30.83667,1096900,A2,CONFIRMED
