Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
17/10/2005,49.900002,50.349998,49.720001,50.16,41.570217,1138900,Aa3,Upgrade
18/10/2005,51.299999,52.099998,51.110001,51.529999,42.705589,2803500,Aa3,Upgrade
19/10/2005,51.830002,54.099998,51.32,53.950001,44.711178,2703200,Aa3,Upgrade
20/10/2005,53.900002,54.610001,53.52,53.939999,44.702892,2895800,Aa3,Upgrade
21/10/2005,54.349998,54.799999,53.849998,54.43,45.108963,2451100,Aa3,Upgrade
24/10/2005,53.23,54.240002,53.220001,54.09,44.827194,3455800,Aa3,Upgrade
25/10/2005,54.099998,54.099998,53.299999,53.549999,44.379677,2931700,Aa3,Upgrade
26/10/2005,53.560001,54.5,53.400002,54.099998,44.835495,2165600,Aa3,Upgrade
27/10/2005,54.130001,54.700001,54.029999,54.099998,44.835495,1914600,Aa3,Upgrade
28/10/2005,53.990002,55.099998,53.82,55.080002,45.647667,2855000,Aa3,Upgrade
31/10/2005,55.16,55.490002,54.900002,55.23,45.771984,1573800,Aa3,Upgrade
01/11/2005,55.18,55.18,54.57,54.93,45.523357,1912000,Aa3,Upgrade
02/11/2005,54.970001,56.189999,54.970001,55.720001,46.178066,1546400,Aa3,Upgrade
03/11/2005,55.860001,56.080002,55.139999,55.529999,46.020603,1469600,Aa3,Upgrade
04/11/2005,55.259998,55.720001,55.060001,55.720001,46.178066,1277400,Aa3,Upgrade
07/11/2005,55.599998,55.990002,55.549999,55.73,46.186363,1234900,Aa3,Upgrade
08/11/2005,55.68,55.959999,55.490002,55.610001,46.086903,1368600,Aa3,Upgrade
09/11/2005,55.619999,56.16,55.41,55.82,46.260941,1235900,Aa3,Upgrade
10/11/2005,55.950001,56.900002,55.790001,56.849998,47.114559,1917800,Aa3,Upgrade
11/11/2005,57,57.799999,56.889999,57.740002,47.852142,1483200,Aa3,Upgrade
14/11/2005,56.849998,57.130001,56.740002,56.98,47.222286,2433300,Aa3,Upgrade
15/11/2005,56.799999,57.16,56.049999,56.419998,46.758202,1663200,Aa3,Upgrade
16/11/2005,56.650002,56.75,55.970001,56,46.41011,1276900,Aa3,Upgrade
17/11/2005,56.200001,57.599998,56,57.529999,47.67812,1516700,Aa3,Upgrade
18/11/2005,58.200001,58.400002,57.470001,58.27,48.291386,1739200,Aa3,Upgrade
21/11/2005,58.049999,58.290001,57.790001,58.18,48.216789,1449400,Aa3,Upgrade
22/11/2005,57.950001,58.07,57.389999,57.799999,47.901867,2762800,Aa3,Upgrade
23/11/2005,57.900002,58.630001,57.77,58.029999,48.092484,1677500,Aa3,Upgrade
25/11/2005,58.25,58.25,57.720001,57.900002,47.984749,609900,Aa3,Upgrade
28/11/2005,58.080002,58.150002,57.599998,57.91,47.993038,1446300,Aa3,Upgrade
29/11/2005,58.5,59.380001,58.389999,58.959999,48.863235,1746200,Aa3,Upgrade
30/11/2005,58.799999,59.150002,57.560001,57.689999,47.810719,2157800,Aa3,Upgrade
01/12/2005,58,58.509998,57.98,58.119999,48.16708,1469400,Aa3,Upgrade
02/12/2005,57.900002,58.25,57.84,58.02,48.084209,1241100,Aa3,Upgrade
05/12/2005,57.900002,58.560001,57.860001,58.450001,48.440559,1145700,Aa3,Upgrade
06/12/2005,59.099998,59.799999,58.919998,59,48.896381,2113100,Aa3,Upgrade
07/12/2005,58.900002,59,58.52,58.720001,48.664326,1621400,Aa3,Upgrade
08/12/2005,58.619999,58.93,58.349998,58.619999,48.581448,1917000,Aa3,Upgrade
09/12/2005,58.470001,59.630001,58.419998,59.290001,49.136711,1166300,Aa3,Upgrade
12/12/2005,59.290001,59.349998,58.389999,58.549999,48.523457,1410600,Aa3,Upgrade
13/12/2005,58.400002,59.59,58.18,59.150002,49.020695,1550500,Aa3,Upgrade
14/12/2005,58.400002,59.299999,58.400002,59.040001,48.929523,1896200,Aa3,Upgrade
15/12/2005,59.040001,59.040001,58.169998,58.200001,48.233376,1085900,Aa3,Upgrade
16/12/2005,58.5,58.990002,58.349998,58.380001,48.382553,1567900,Aa3,Upgrade
19/12/2005,58.25,58.25,57.259998,57.369999,47.545517,1304300,Aa3,Upgrade
20/12/2005,57.57,57.790001,57.23,57.23,47.429485,1176000,Aa3,Upgrade
21/12/2005,57.48,57.98,57.279999,57.459999,47.620098,1180900,Aa3,Upgrade
22/12/2005,57.5,57.720001,57.18,57.48,47.636665,1551000,Aa3,Upgrade
23/12/2005,57.450001,57.740002,57.27,57.43,47.595238,685900,Aa3,Upgrade
27/12/2005,57.41,58.02,56.720001,56.720001,47.006813,737700,Aa3,Upgrade
28/12/2005,56.740002,56.849998,56.389999,56.77,47.048248,644100,Aa3,Upgrade
29/12/2005,56.450001,56.73,55.900002,55.93,46.507767,672000,Aa3,Upgrade
30/12/2005,55.73,55.91,55.299999,55.439999,46.100307,1015900,Aa3,Upgrade
03/01/2006,55.599998,57.200001,55.419998,56.98,47.380863,1486100,Aa3,Upgrade
04/01/2006,56.5,57.5,56.360001,57.150002,47.522236,2186500,Aa3,Upgrade
05/01/2006,57.049999,57.400002,56.799999,57.290001,47.638645,1402400,Aa3,Upgrade
06/01/2006,57.68,58.259998,57.060001,57.98,48.212421,1189500,Aa3,Upgrade
09/01/2006,57.98,58.209999,57.75,58.02,48.245682,1096600,Aa3,Upgrade
10/01/2006,57.189999,58.580002,57.189999,58.57,48.70303,1438100,Aa3,Upgrade
11/01/2006,58.490002,59.360001,58.200001,59.099998,49.143734,2047200,Aa3,Upgrade
12/01/2006,58.799999,59.049999,57.869999,57.98,48.212421,1675300,Aa3,Upgrade
13/01/2006,58.040001,58.040001,57.389999,57.490002,47.804962,1314000,Aa3,Upgrade
17/01/2006,57.080002,57.139999,56.650002,56.77,47.206238,1051000,Aa3,Upgrade
18/01/2006,57.400002,59.139999,56.950001,58.790001,48.885944,3173000,Aa3,Upgrade
19/01/2006,59,59.25,58.200001,58.509998,48.653122,1969200,Aa3,Upgrade
20/01/2006,58.509998,58.509998,57.560001,57.869999,48.12093,2197900,Aa3,Upgrade
23/01/2006,57.990002,58.98,57.990002,58.77,48.869316,1879000,Aa3,Upgrade
24/01/2006,58.889999,59.119999,58.549999,58.98,49.043941,2109700,Aa3,Upgrade
25/01/2006,59.5,60.549999,59.400002,59.900002,49.80896,3018000,Aa3,Upgrade
26/01/2006,60.07,61.5,60.07,60.93,50.665459,3676300,Aa3,Upgrade
27/01/2006,60.599998,60.709999,59.779999,59.849998,49.767372,4062500,Aa3,Upgrade
30/01/2006,59.950001,60.970001,59.669998,60.25,50.099998,1664300,Aa3,Upgrade
31/01/2006,60.25,60.799999,60.209999,60.459999,50.274605,1441200,Aa3,Upgrade
01/02/2006,60.299999,60.52,59.880001,60.189999,50.050102,1958200,Aa3,Upgrade
02/02/2006,60.049999,60.220001,59.779999,60.080002,49.958633,1257400,Aa3,Upgrade
03/02/2006,59.650002,60.380001,59.509998,59.970001,49.867153,1498500,Aa3,Upgrade
06/02/2006,60.119999,60.610001,59.75,60.299999,50.14156,909400,Aa3,Upgrade
07/02/2006,60.049999,60.310001,59.759998,59.900002,49.80896,1600000,Aa3,Upgrade
08/02/2006,60.419998,60.68,59.689999,60.189999,50.050102,1351900,Aa3,Upgrade
09/02/2006,60.150002,60.59,59.849998,59.939999,49.842213,1626800,Aa3,Upgrade
10/02/2006,59.869999,60.259998,59.529999,60.119999,49.99189,1395500,Aa3,Upgrade
13/02/2006,60,60.400002,59.119999,59.25,49.268459,1136600,Aa3,Upgrade
14/02/2006,59.400002,60.860001,59.34,60.720001,50.490822,1463000,Aa3,Upgrade
15/02/2006,60.599998,61.66,60.470001,60.799999,50.557335,2709600,Aa3,Upgrade
16/02/2006,60.849998,61.630001,60.400002,61.400002,51.056263,1321700,Aa3,Upgrade
17/02/2006,61.5,61.830002,61.130001,61.560001,51.189312,1429800,Aa3,Upgrade
21/02/2006,61.52,61.82,61.099998,61.189999,50.881641,1256800,Aa3,Upgrade
22/02/2006,61.299999,63.18,61.299999,62.950001,52.345135,1491200,Aa3,Upgrade
23/02/2006,62.52,63,62.200001,62.470001,51.946007,1114800,Aa3,Upgrade
24/02/2006,62.400002,62.830002,62.169998,62.610001,52.062412,963600,Aa3,Upgrade
27/02/2006,62.450001,62.950001,62.400002,62.490002,51.962643,921500,Aa3,Upgrade
28/02/2006,62.18,62.68,62.099998,62.48,51.954319,1221900,Aa3,Upgrade
01/03/2006,62.5,62.98,62.279999,62.419998,51.904427,1346500,Aa3,Upgrade
02/03/2006,62.02,62.900002,61.889999,62.66,52.104008,1198700,Aa3,Upgrade
03/03/2006,62.400002,62.790001,62.119999,62.25,51.763077,1705400,Aa3,Upgrade
06/03/2006,62.099998,62.18,61.400002,61.450001,51.097843,782100,Aa3,Upgrade
07/03/2006,61.130001,61.700001,60.990002,61.669998,51.280781,745800,Aa3,Upgrade
08/03/2006,61.639999,61.990002,61.290001,61.84,51.422153,1306900,Aa3,Upgrade
09/03/2006,61.860001,62.200001,61.77,61.849998,51.43045,1289800,Aa3,Upgrade
10/03/2006,61.900002,62.02,60.939999,61.450001,51.097843,1378900,Aa3,Upgrade
13/03/2006,61.700001,62.34,61.040001,61.189999,50.881641,1184800,Aa3,Upgrade
14/03/2006,61.049999,61.950001,60.91,61.790001,51.380558,1474600,Aa3,Upgrade
15/03/2006,61.700001,61.970001,61.34,61.889999,51.463711,928400,Aa3,Upgrade
16/03/2006,62.139999,62.75,62.099998,62.43,51.912739,969300,Aa3,Upgrade
17/03/2006,62.869999,63.73,62.75,62.77,52.195461,2254800,Aa3,Upgrade
20/03/2006,62.740002,63.130001,62.549999,62.93,52.328518,777000,Aa3,Upgrade
21/03/2006,62.849998,63.07,61.779999,61.779999,51.372246,1401000,Aa3,Upgrade
22/03/2006,61.650002,62.200001,61.560001,62.080002,51.621716,1020500,Aa3,Upgrade
23/03/2006,61.950001,62.099998,61.09,61.299999,50.973091,994600,Aa3,Upgrade
24/03/2006,61.130001,61.810001,60.860001,61.330002,50.998058,883600,Aa3,Upgrade
27/03/2006,61.139999,61.23,60.490002,60.66,50.440926,1578200,Aa3,Upgrade
28/03/2006,60.5,61.110001,59.950001,60,49.892101,1187700,Aa3,Upgrade
29/03/2006,59.950001,60.25,59.700001,60.099998,49.975266,1099600,Aa3,Upgrade
30/03/2006,59.790001,60.529999,59.57,59.639999,49.750031,1037900,Aa3,Upgrade
31/03/2006,59.799999,60.639999,59.799999,60.43,50.409031,1242400,Aa3,Upgrade
03/04/2006,60.68,61.450001,60.380001,60.580002,50.534161,1246700,Aa3,Upgrade
04/04/2006,60.18,61.349998,59.93,61.27,51.109737,931800,Aa3,Upgrade
05/04/2006,61.150002,61.400002,60.779999,61.02,50.901199,885900,Aa3,Upgrade
06/04/2006,61.02,61.369999,60.740002,61.119999,50.984608,659600,Aa3,Upgrade
07/04/2006,61.029999,61.360001,60.16,60.330002,50.325607,1083300,Aa3,Upgrade
10/04/2006,60.650002,60.880001,60.169998,60.360001,50.350643,997200,Aa3,Upgrade
11/04/2006,60.450001,60.509998,59.119999,59.400002,49.549828,1516400,Aa3,Upgrade
12/04/2006,59.299999,59.57,58.860001,59,49.216171,1258900,Aa3,Upgrade
13/04/2006,58.75,59.259998,58.5,59.200001,49.383003,854300,Aa3,Upgrade
17/04/2006,59.02,60.200001,58.900002,60.200001,50.217182,1779200,Aa3,Upgrade
18/04/2006,62.400002,64.870003,62.380001,64.559998,53.85416,3789900,Aa3,Upgrade
19/04/2006,63.950001,65.300003,63.950001,64.690002,53.962608,2014400,Aa3,Upgrade
20/04/2006,64.550003,65.440002,64.279999,64.720001,53.987629,1312600,Aa3,Upgrade
21/04/2006,64.849998,64.849998,64.150002,64.440002,53.75407,1350600,Aa3,Upgrade
24/04/2006,64.25,64.370003,63.549999,63.82,53.236885,1577000,Aa3,Upgrade
25/04/2006,63.799999,63.950001,63,63.290001,52.794769,1269000,Aa3,Upgrade
26/04/2006,63.290001,64.089996,63.290001,63.610001,53.06171,1184000,Aa3,Upgrade
27/04/2006,63.459999,64.650002,63.389999,64.5,53.804119,2385300,Aa3,Upgrade
28/04/2006,64.730003,65.529999,64.5,65.32,54.488132,2126700,Aa3,Upgrade
01/05/2006,65.580002,65.669998,63.939999,63.959999,53.353661,1925000,Aa3,Upgrade
02/05/2006,64.150002,64.669998,64,64.459999,53.770741,1509300,Aa3,Upgrade
03/05/2006,64.389999,64.559998,64.040001,64.370003,53.695667,1587100,Aa3,Upgrade
04/05/2006,64.730003,65.25,64.550003,64.980003,54.204521,1050500,Aa3,Upgrade
05/05/2006,65.300003,65.900002,65.169998,65.690002,54.796783,1304300,Aa3,Upgrade
08/05/2006,65.25,66.470001,65.25,65.910004,54.980301,1032600,Aa3,Upgrade
09/05/2006,65.660004,66.120003,65.489998,65.800003,54.888538,905600,Aa3,Upgrade
10/05/2006,65.889999,66.059998,65.459999,65.900002,54.971958,1032700,Aa3,Upgrade
11/05/2006,65.830002,65.870003,63.959999,64.099998,53.470432,1184000,Aa3,Upgrade
12/05/2006,64.099998,64.639999,63.380001,63.450001,52.92823,1610300,Aa3,Upgrade
15/05/2006,63.509998,64.290001,63.110001,63.619999,53.070034,1804900,Aa3,Upgrade
16/05/2006,63.639999,63.709999,63.23,63.43,52.911545,924200,Aa3,Upgrade
17/05/2006,62.849998,62.990002,61,61.259998,51.101391,2324100,Aa3,Upgrade
18/05/2006,60.380001,61.84,60.290001,60.349998,50.342293,1794200,Aa3,Upgrade
19/05/2006,60.5,61.939999,60.490002,61.880001,51.618591,2341100,Aa3,Upgrade
22/05/2006,61.380001,62.529999,61.349998,62.009998,51.727024,2073700,Aa3,Upgrade
23/05/2006,62.049999,62.610001,61.830002,61.830002,51.576885,2046400,Aa3,Upgrade
24/05/2006,61.599998,62.5,61.209999,61.790001,51.543514,2223600,Aa3,Upgrade
25/05/2006,62.07,62.310001,61.630001,62.240002,51.918884,1395800,Aa3,Upgrade
26/05/2006,62.310001,63.029999,62.209999,62.98,52.536156,1206100,Aa3,Upgrade
30/05/2006,62.599998,62.599998,60.869999,60.869999,50.776054,951700,Aa3,Upgrade
31/05/2006,61.200001,62.16,61.119999,62.099998,51.802097,1595100,Aa3,Upgrade
01/06/2006,62.099998,62.77,62.099998,62.68,52.285934,1225300,Aa3,Upgrade
02/06/2006,63.25,63.509998,62.459999,63.349998,52.84483,1859500,Aa3,Upgrade
05/06/2006,63.25,63.25,61.68,61.740002,51.501793,973800,Aa3,Upgrade
06/06/2006,61.650002,61.849998,60.66,61.400002,51.218178,1625800,Aa3,Upgrade
07/06/2006,61.299999,62.110001,61,61.419998,51.234856,2014400,Aa3,Upgrade
08/06/2006,61.200001,61.25,59.880001,60.880001,50.784405,2360000,Aa3,Upgrade
09/06/2006,60.91,61.299999,60.259998,60.32,50.317276,1294500,Aa3,Upgrade
12/06/2006,60.43,60.470001,58.75,58.779999,49.032654,2348600,Aa3,Upgrade
13/06/2006,58.75,58.880001,57.099998,57.560001,48.014957,3775400,Aa3,Upgrade
14/06/2006,57.560001,57.880001,56.349998,57.400002,47.881493,2390500,Aa3,Upgrade
15/06/2006,57.610001,59.220001,57.610001,59.099998,49.299587,2348100,Aa3,Upgrade
16/06/2006,59.060001,59.189999,58.650002,58.880001,49.116055,1566600,Aa3,Upgrade
19/06/2006,59.009998,59.209999,58.169998,58.209999,48.557167,1135900,Aa3,Upgrade
20/06/2006,58.299999,58.43,57.68,57.810001,48.223499,1413100,Aa3,Upgrade
21/06/2006,57.790001,58.540001,57.700001,58.279999,48.615566,1709500,Aa3,Upgrade
22/06/2006,58.279999,58.400002,57.689999,57.900002,48.298576,1491700,Aa3,Upgrade
23/06/2006,57.439999,57.75,57,57.5,47.96492,1454700,Aa3,Upgrade
26/06/2006,57.509998,57.689999,57.25,57.549999,48.006618,1287700,Aa3,Upgrade
27/06/2006,56.669998,57.740002,56.669998,56.860001,47.43103,1424300,Aa3,Upgrade
28/06/2006,57.200001,57.279999,56.27,57.080002,47.614555,1426200,Aa3,Upgrade
29/06/2006,57.759998,58.599998,57.099998,58.5,48.970669,1835900,Aa3,Upgrade
30/06/2006,58.849998,58.939999,58.009998,58.09,48.627453,1823800,Aa3,Upgrade
03/07/2006,58.200001,58.299999,57.860001,58.27,48.778126,1076800,Aa3,Upgrade
05/07/2006,58.110001,58.110001,57.290001,57.48,48.116821,992300,Aa3,Upgrade
06/07/2006,57.459999,57.799999,56.66,56.900002,47.631302,1400700,Aa3,Upgrade
07/07/2006,56.75,56.970001,56.169998,56.290001,47.12067,1510000,Aa3,Upgrade
10/07/2006,56.5,56.889999,56.310001,56.34,47.162518,1292100,Aa3,Upgrade
11/07/2006,56.25,56.509998,55.740002,56.459999,47.262974,1713900,Aa3,Upgrade
12/07/2006,56.459999,56.82,56.07,56.09,46.953232,1592200,Aa3,Upgrade
13/07/2006,55.599998,55.650002,54.389999,54.490002,45.613873,2356500,Aa3,Upgrade
14/07/2006,54.799999,55.040001,54.48,54.900002,45.957104,2148500,Aa3,Upgrade
17/07/2006,54.799999,56.119999,54.48,55.900002,46.794189,3147600,Aa3,Upgrade
18/07/2006,57.389999,58.5,55.610001,56.310001,47.137398,4950000,Aa3,Upgrade
19/07/2006,56.560001,58.939999,56.560001,58.700001,49.138084,2659900,Aa3,Upgrade
20/07/2006,58.799999,59.080002,57.759998,57.759998,48.351208,1969300,Aa3,Upgrade
21/07/2006,57.759998,57.799999,56,56.810001,47.555973,2555900,Aa3,Upgrade
24/07/2006,57.290001,58.650002,57.150002,58.48,48.95393,1270900,Aa3,Upgrade
25/07/2006,58.360001,59.5,58.029999,59.259998,49.606853,1870900,Aa3,Upgrade
26/07/2006,59.200001,59.459999,58.799999,58.939999,49.338989,1121200,Aa3,Upgrade
27/07/2006,59.130001,59.450001,58.470001,58.560001,49.020901,853500,Aa3,Upgrade
28/07/2006,59.049999,60.700001,58.790001,60.27,50.452351,1557700,Aa3,Upgrade
31/07/2006,60.099998,60.23,59.73,60.060001,50.27655,1148900,Aa3,Upgrade
01/08/2006,59.77,60,59.110001,59.400002,49.724056,1291400,Aa3,Upgrade
02/08/2006,59.41,60.93,59.23,60.860001,50.946236,2505800,Aa3,Upgrade
03/08/2006,60.27,62.349998,60.27,62.049999,51.942383,2335400,Aa3,Upgrade
04/08/2006,62.939999,63.099998,61.669998,61.900002,51.816822,1652700,Aa3,Upgrade
07/08/2006,61.720001,62.200001,61.509998,61.799999,51.733124,1045000,Aa3,Upgrade
08/08/2006,61.799999,62.529999,61.57,61.709999,51.657776,1844100,Aa3,Upgrade
09/08/2006,61.830002,62.349998,61.049999,61.049999,51.105293,1912300,Aa3,Upgrade
10/08/2006,60.799999,61.380001,60.299999,61.209999,51.239216,1133500,Aa3,Upgrade
11/08/2006,60.849998,61.09,60.41,60.900002,50.979725,716600,Aa3,Upgrade
14/08/2006,61.150002,62.169998,61.09,61.18,51.214104,1026800,Aa3,Upgrade
15/08/2006,61.900002,62.23,61.610001,62.23,52.093071,1074100,Aa3,Upgrade
16/08/2006,62.369999,62.73,61.759998,62,51.900528,1500300,Aa3,Upgrade
17/08/2006,61.650002,62.189999,61.549999,62.099998,51.984241,895400,Aa3,Upgrade
18/08/2006,62.59,63,62.23,63,52.737629,1040900,Aa3,Upgrade
21/08/2006,62.02,62.299999,61.23,61.470001,51.456871,1443400,Aa3,Upgrade
22/08/2006,61.380001,62.07,61.380001,61.919998,51.833569,1003200,Aa3,Upgrade
23/08/2006,62.080002,62.259998,61.209999,61.560001,51.532219,751000,Aa3,Upgrade
24/08/2006,61.290001,61.549999,60.529999,60.759998,50.862522,998600,Aa3,Upgrade
25/08/2006,60.77,60.889999,60.130001,60.549999,50.686737,1554000,Aa3,Upgrade
28/08/2006,60.720001,61.5,60.57,61.490002,51.47361,1521200,Aa3,Upgrade
29/08/2006,61.59,61.59,60.91,61.200001,51.230854,1773700,Aa3,Upgrade
30/08/2006,61.16,61.91,61.060001,61.77,51.708,1236800,Aa3,Upgrade
31/08/2006,61.700001,61.919998,61.299999,61.799999,51.733124,1081600,Aa3,Upgrade
01/09/2006,61.860001,62.150002,61.209999,61.740002,51.682896,748600,Aa3,Upgrade
05/09/2006,61.970001,62.240002,61.630001,61.970001,51.87542,662500,Aa3,Upgrade
06/09/2006,61.439999,62.290001,61.439999,61.970001,51.87542,809100,Aa3,Upgrade
07/09/2006,61.740002,62.080002,61.349998,61.599998,51.565701,984500,Aa3,Upgrade
08/09/2006,61.799999,62.130001,61.400002,62,51.900528,892300,Aa3,Upgrade
11/09/2006,61.200001,62.130001,61.200001,61.880001,51.800083,886400,Aa3,Upgrade
12/09/2006,62.099998,62.68,61.810001,62.580002,52.386063,862900,Aa3,Upgrade
13/09/2006,62.380001,63.27,62.259998,63.150002,52.863213,790700,Aa3,Upgrade
14/09/2006,63.040001,63.34,62.700001,63.27,52.963654,892300,Aa3,Upgrade
15/09/2006,63.900002,64.349998,63.560001,63.669998,53.298496,1315800,Aa3,Upgrade
18/09/2006,63.419998,63.470001,62.349998,62.689999,52.478142,849200,Aa3,Upgrade
19/09/2006,62.689999,62.970001,62.360001,62.619999,52.419529,869500,Aa3,Upgrade
20/09/2006,62.849998,63.419998,62.66,62.880001,52.637184,2040700,Aa3,Upgrade
21/09/2006,62.799999,63.150002,62.009998,62.16,52.034462,904500,Aa3,Upgrade
22/09/2006,62.189999,62.25,61.650002,61.970001,51.87542,885000,Aa3,Upgrade
25/09/2006,61.799999,62.790001,61.619999,62.349998,52.193539,1471500,Aa3,Upgrade
26/09/2006,62.200001,62.529999,61.830002,62.43,52.260494,1283300,Aa3,Upgrade
27/09/2006,62.43,62.959999,62.110001,62.779999,52.553486,925400,Aa3,Upgrade
28/09/2006,62.57,62.700001,62.130001,62.509998,52.494694,762100,Aa3,Upgrade
29/09/2006,62.529999,62.939999,62.34,62.400002,52.402321,879700,Aa3,Upgrade
02/10/2006,61.580002,62.23,61.580002,61.950001,52.02441,1103700,Aa3,Upgrade
03/10/2006,62.099998,63.290001,61.830002,63.169998,53.048958,1656900,Aa3,Upgrade
04/10/2006,63.080002,64.809998,63,64.809998,54.426208,1594100,Aa3,Upgrade
05/10/2006,64.43,64.660004,63.889999,64.419998,54.098682,1159600,Aa3,Upgrade
06/10/2006,64.379997,64.400002,63.610001,63.82,53.59481,705000,Aa3,Upgrade
09/10/2006,63.259998,64,63.259998,63.75,53.53603,870800,Aa3,Upgrade
10/10/2006,63.990002,64.370003,63.630001,63.900002,53.661991,1283000,Aa3,Upgrade
11/10/2006,63.5,64.599998,63.209999,64.050003,53.787968,1546500,Aa3,Upgrade
12/10/2006,64.260002,64.489998,63.799999,64.160004,53.880337,874000,Aa3,Upgrade
13/10/2006,63.860001,64.089996,63.580002,63.869999,53.636795,907800,Aa3,Upgrade
16/10/2006,64.25,64.339996,63.91,64.339996,54.031483,1283600,Aa3,Upgrade
17/10/2006,63.900002,63.950001,61.400002,63.439999,53.275696,2735700,Aa3,Upgrade
18/10/2006,63.450001,63.84,63.07,63.830002,53.603203,1396000,Aa3,Upgrade
19/10/2006,63.650002,63.68,62.110001,62.68,52.637455,1482700,Aa3,Upgrade
20/10/2006,63.049999,63.509998,62.799999,62.799999,52.738235,1519800,Aa3,Upgrade
23/10/2006,62.549999,63.959999,62.400002,63.950001,53.703983,2581900,Aa3,Upgrade
24/10/2006,63.549999,63.73,63.209999,63.529999,53.351261,1828100,Aa3,Upgrade
25/10/2006,63.549999,63.610001,62.549999,62.720001,52.671051,2246200,Aa3,Upgrade
26/10/2006,62.68,63.099998,62.259998,63.080002,52.973373,2973400,Aa3,Upgrade
27/10/2006,62.799999,63.5,62.619999,63.009998,52.914593,1316900,Aa3,Upgrade
30/10/2006,63.279999,63.91,63.139999,63.580002,53.393265,1137200,Aa3,Upgrade
31/10/2006,64,64.230003,63.93,64.230003,53.939117,1970400,Aa3,Upgrade
01/11/2006,64.230003,64.43,63.709999,63.860001,53.628403,1486400,Aa3,Upgrade
02/11/2006,63.400002,63.689999,63,63.23,53.099327,1150900,Aa3,Upgrade
03/11/2006,63.599998,63.82,62.959999,63.369999,53.216908,955200,Aa3,Upgrade
06/11/2006,63.619999,64.300003,63.5,64.239998,53.94751,920500,Aa3,Upgrade
07/11/2006,64.040001,64.309998,63.830002,64.099998,53.829929,1139600,Aa3,Upgrade
08/11/2006,63.939999,64.190002,63.240002,63.970001,53.720776,1334100,Aa3,Upgrade
09/11/2006,63.98,63.990002,63.360001,63.599998,53.410049,1125900,Aa3,Upgrade
10/11/2006,63.75,63.880001,63.25,63.57,53.384869,835700,Aa3,Upgrade
13/11/2006,63.52,64.120003,63.389999,63.560001,53.376465,949600,Aa3,Upgrade
14/11/2006,63.689999,64.080002,63.130001,64,53.74596,1506400,Aa3,Upgrade
15/11/2006,63.900002,64.099998,63.41,63.700001,53.494034,1492000,Aa3,Upgrade
16/11/2006,64.029999,64.669998,63.93,64.379997,54.065086,1317100,Aa3,Upgrade
17/11/2006,64.07,64.230003,63.700001,63.869999,53.636795,1179400,Aa3,Upgrade
20/11/2006,64.739998,64.739998,63.490002,64.25,53.95591,1256200,Aa3,Upgrade
21/11/2006,64.5,64.550003,63.919998,64.160004,53.880337,2161900,Aa3,Upgrade
22/11/2006,64.300003,64.529999,64.120003,64.25,53.95591,860400,Aa3,Upgrade
24/11/2006,63.82,63.959999,63.529999,63.709999,53.50243,373000,Aa3,Upgrade
27/11/2006,63.599998,63.68,62.41,62.450001,52.444309,1209000,Aa3,Upgrade
28/11/2006,62.200001,62.860001,62.099998,62.48,52.469501,1472600,Aa3,Upgrade
29/11/2006,62.599998,63.439999,62.169998,62.630001,52.595467,1884700,Aa3,Upgrade
30/11/2006,62.549999,62.740002,61.700001,62.169998,52.20916,1946300,Aa3,Upgrade
01/12/2006,62.200001,62.200001,60.959999,61.5,51.646507,1848300,Aa3,Upgrade
04/12/2006,64.32,64.769997,62.830002,64.75,54.375816,3370000,Aa3,Upgrade
