Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
04/11/2008,23.200001,24.32,23.049999,23.91,21.215094,455000,A2,Upgrade
05/11/2008,23.48,24.16,21.639999,21.83,19.369539,370000,A2,Upgrade
06/11/2008,21.549999,22.9,20.780001,20.83,18.482244,340700,A2,Upgrade
07/11/2008,21.040001,21.42,20.24,20.719999,18.38464,340900,A2,Upgrade
10/11/2008,21.15,21.6,19.76,19.99,17.736923,310700,A2,Upgrade
11/11/2008,19.700001,20.809999,19.5,20.209999,17.932119,303500,A2,Upgrade
12/11/2008,19.690001,20.85,18.51,18.790001,16.672169,349500,A2,Upgrade
13/11/2008,18.620001,20.879999,17.33,20.66,18.331402,517400,A2,Upgrade
14/11/2008,20.129999,21.379999,18.870001,18.959999,16.823008,503400,A2,Upgrade
17/11/2008,18.93,19.629999,18.58,18.639999,16.539078,326100,A2,Upgrade
18/11/2008,18.719999,18.719999,16.780001,17.459999,15.492073,585200,A2,Upgrade
19/11/2008,17.200001,17.5,15.31,15.38,13.646514,903600,A2,Upgrade
20/11/2008,15.55,16.08,14.22,14.33,12.714862,860100,A2,Upgrade
21/11/2008,14.77,15.5,13.65,15.4,13.664257,831300,A2,Upgrade
24/11/2008,15.67,18.08,15.5,17.99,15.962339,668700,A2,Upgrade
25/11/2008,18.389999,19.66,17.26,18.360001,16.290642,446600,A2,Upgrade
26/11/2008,17.76,18.209999,17.5,18.129999,16.086555,498200,A2,Upgrade
28/11/2008,17.860001,18.879999,17.299999,18.41,16.335005,275600,A2,Upgrade
01/12/2008,17.75,18.83,14.79,14.83,13.158504,740300,A2,Upgrade
02/12/2008,15.55,16.6,14.75,16.52,14.658026,459200,A2,Upgrade
03/12/2008,15.96,17.66,15.77,17.49,15.51869,392600,A2,Upgrade
04/12/2008,17.040001,18.190001,16.92,17.209999,15.270257,474600,A2,Upgrade
05/12/2008,16.450001,18.59,16.450001,18.48,16.397106,779000,A2,Upgrade
08/12/2008,18.74,18.870001,17.9,18.34,16.272888,656200,A2,Upgrade
09/12/2008,18.139999,18.940001,17.290001,17.83,15.820369,744500,A2,Upgrade
10/12/2008,18.18,18.700001,17.26,18.34,16.272888,980000,A2,Upgrade
11/12/2008,17.950001,18.209999,16.620001,16.74,14.85323,433000,A2,Upgrade
12/12/2008,15.73,17.35,15.65,17.16,15.225887,382800,A2,Upgrade
15/12/2008,17.25,17.73,16,16.76,14.870976,398400,A2,Upgrade
16/12/2008,17.139999,19.32,16.780001,19.299999,17.124689,745200,A2,Upgrade
17/12/2008,18.940001,19.48,18.440001,19.120001,17.165083,335600,A2,Upgrade
18/12/2008,18.99,19.690001,18.620001,18.77,16.85087,282500,A2,Upgrade
19/12/2008,19.43,19.99,18.790001,19.6,17.59601,955200,A2,Upgrade
22/12/2008,20.450001,20.450001,18.360001,18.950001,17.012474,221200,A2,Upgrade
23/12/2008,19.16,19.530001,18.33,18.35,16.473818,186100,A2,Upgrade
24/12/2008,18.360001,18.85,18.26,18.6,16.698256,90500,A2,Upgrade
26/12/2008,18.709999,19.219999,18.52,19.09,17.138153,104100,A2,Upgrade
29/12/2008,19.08,19.620001,18.129999,18.469999,16.581543,120100,A2,Upgrade
30/12/2008,17.709999,19.52,17.709999,19.5,17.506229,361700,A2,Upgrade
31/12/2008,19.559999,20,19.190001,19.969999,17.928181,408400,A2,Upgrade
02/01/2009,20.040001,20.25,19.25,20.030001,17.982044,258700,A2,Upgrade
05/01/2009,20,20.25,18.389999,18.549999,16.653364,314100,A2,Upgrade
06/01/2009,18.83,19.07,18.48,18.889999,16.958605,186500,A2,Upgrade
07/01/2009,18.440001,18.629999,16.959999,17.09,15.342646,540900,A2,Upgrade
08/01/2009,16.9,17.1,15.99,16.190001,14.534667,409100,A2,Upgrade
09/01/2009,16.190001,16.35,15,15.11,13.565084,521200,A2,Upgrade
12/01/2009,15.12,15.35,14.65,14.68,13.179054,587300,A2,Upgrade
13/01/2009,14.53,15.17,14.53,14.88,13.358602,601400,A2,Upgrade
14/01/2009,14.88,15.46,14.21,14.24,12.784039,562200,A2,Upgrade
15/01/2009,14.23,14.67,13.05,14.12,12.676311,582000,A2,Upgrade
16/01/2009,14.33,14.4,13.53,14.32,12.855858,341200,A2,Upgrade
20/01/2009,13.01,14.01,12.19,12.26,11.006483,688800,A2,Upgrade
21/01/2009,12.25,14.15,12.25,14.13,12.685287,599500,A2,Upgrade
22/01/2009,13.74,14.05,8.5,9.78,8.78005,2615100,A2,Upgrade
23/01/2009,9.46,9.92,9.09,9.9,8.887779,1616200,A2,Upgrade
26/01/2009,9.93,10.4,9.51,9.56,8.582541,579800,A2,Upgrade
27/01/2009,9.67,10.25,9.57,10,8.977556,1081600,A2,Upgrade
28/01/2009,10.11,11.6,10.04,10.86,9.749627,1567100,A2,Upgrade
29/01/2009,10.63,10.88,10.05,10.05,9.022442,625400,A2,Upgrade
30/01/2009,10.04,10.66,9.94,10,8.977556,702200,A2,Upgrade
02/02/2009,9.82,10.1,9.4,9.73,8.735163,737500,A2,Upgrade
03/02/2009,9.87,9.96,9.41,9.55,8.573566,757300,A2,Upgrade
04/02/2009,9.51,10.1,9.48,9.68,8.690272,399300,A2,Upgrade
05/02/2009,9.5,10.11,9.31,9.73,8.735163,494100,A2,Upgrade
06/02/2009,9.81,11.14,9.81,11.14,10.000999,692400,A2,Upgrade
09/02/2009,11.11,11.61,10.82,11.26,10.108727,652400,A2,Upgrade
10/02/2009,11.22,11.46,9.39,9.51,8.537654,667700,A2,Upgrade
11/02/2009,9.61,10.26,9.38,9.71,8.717205,438800,A2,Upgrade
12/02/2009,9.54,9.98,8.37,8.89,7.981049,739300,A2,Upgrade
13/02/2009,8.95,9.19,8.55,8.64,7.756606,690900,A2,Upgrade
17/02/2009,8.41,8.41,7.78,7.81,7.011472,368800,A2,Upgrade
18/02/2009,7.51,8.02,7.42,7.48,6.715213,455500,A2,Upgrade
19/02/2009,7.58,7.73,6.9,6.92,6.21247,479400,A2,Upgrade
20/02/2009,6.74,7.15,6.65,7.08,6.35611,969800,A2,Upgrade
23/02/2009,7.19,7.5,6.75,6.76,6.068829,634400,A2,Upgrade
24/02/2009,6.84,7.68,6.84,7.67,6.885785,867100,A2,Upgrade
25/02/2009,7.56,7.74,6.91,7.42,6.661346,907000,A2,Upgrade
26/02/2009,7.53,8.6,7.53,8.14,7.307731,926200,A2,Upgrade
27/02/2009,7.94,8.04,7.5,7.52,6.751121,638500,A2,Upgrade
02/03/2009,7.5,7.55,7.05,7.13,6.400999,776600,A2,Upgrade
03/03/2009,7.33,7.6,6.79,6.95,6.239401,743900,A2,Upgrade
04/03/2009,7.12,7.35,6.77,7.15,6.418952,927400,A2,Upgrade
05/03/2009,6.96,7.13,6.15,6.19,5.557108,708800,A2,Upgrade
06/03/2009,6.34,6.55,5.97,6.28,5.637905,663800,A2,Upgrade
09/03/2009,6.17,6.39,5.96,6.03,5.413467,475300,A2,Upgrade
10/03/2009,6.26,6.89,6.26,6.87,6.167582,790900,A2,Upgrade
11/03/2009,6.79,7.41,6.42,6.86,6.158603,582900,A2,Upgrade
12/03/2009,6.79,8.16,6.55,8.09,7.262844,541100,A2,Upgrade
13/03/2009,8.1,8.89,7.96,8.66,7.774564,781300,A2,Upgrade
16/03/2009,8.75,9.26,8.3,8.34,7.48728,720600,A2,Upgrade
17/03/2009,8.33,9.26,8.2,9.22,8.277308,701900,A2,Upgrade
18/03/2009,9.17,9.49,8.37,9.49,8.519699,1852500,A2,Upgrade
19/03/2009,9.63,9.81,8.72,8.77,7.873315,693400,A2,Upgrade
20/03/2009,9.53,9.53,8.36,8.41,7.550126,604300,A2,Upgrade
23/03/2009,8.76,9.8,8.64,9.61,8.627433,928400,A2,Upgrade
24/03/2009,9.98,9.98,8.52,8.56,7.68479,573700,A2,Upgrade
25/03/2009,8.69,9.16,8.02,8.7,7.819607,807500,A2,Upgrade
26/03/2009,8.87,9.1,8.57,9.08,8.161156,591600,A2,Upgrade
27/03/2009,8.81,9.34,8.66,8.69,7.810622,746900,A2,Upgrade
30/03/2009,8.34,8.41,8.05,8.06,7.244374,501300,A2,Upgrade
31/03/2009,8.23,8.93,8.18,8.59,7.720741,523000,A2,Upgrade
01/04/2009,8.39,8.98,8.11,8.84,7.945444,359600,A2,Upgrade
02/04/2009,8.98,9.74,8.95,9.54,8.574605,739500,A2,Upgrade
03/04/2009,9.51,9.78,9.25,9.78,8.790322,381000,A2,Upgrade
06/04/2009,9.63,9.67,9.17,9.26,8.322936,466700,A2,Upgrade
07/04/2009,9.1,9.21,8.72,8.74,7.855562,303700,A2,Upgrade
08/04/2009,8.81,8.91,8.3,8.56,7.693779,307000,A2,Upgrade
09/04/2009,8.96,10.23,8.89,10.23,9.194787,594500,A2,Upgrade
13/04/2009,10.08,11.69,9.83,11.61,10.435137,644700,A2,Upgrade
14/04/2009,11.38,11.59,10.72,10.8,9.707101,1182500,A2,Upgrade
15/04/2009,10.65,10.9,10.15,10.84,9.743056,563500,A2,Upgrade
16/04/2009,11.14,11.6,10.54,11.42,10.264362,324000,A2,Upgrade
17/04/2009,11.44,12,11.13,11.7,10.516026,367800,A2,Upgrade
20/04/2009,11.21,11.4,9.8,9.83,8.83526,504000,A2,Upgrade
21/04/2009,9.8,9.8,8.65,9.71,8.727401,1092500,A2,Upgrade
22/04/2009,9.71,10.33,8.73,9.96,8.952105,1237000,A2,Upgrade
23/04/2009,9.99,10.15,9.35,9.74,8.754367,598600,A2,Upgrade
24/04/2009,9.76,10.44,9.42,10.05,9.032999,602300,A2,Upgrade
27/04/2009,9.83,10.01,8.98,9.15,8.224073,539000,A2,Upgrade
28/04/2009,9.07,9.46,8.9,9.11,8.188119,420700,A2,Upgrade
29/04/2009,9.25,9.64,9.08,9.38,8.430799,546300,A2,Upgrade
30/04/2009,9.52,9.68,8.79,8.86,7.96342,662900,A2,Upgrade
01/05/2009,8.97,9.12,8.19,8.28,7.44211,491200,A2,Upgrade
04/05/2009,8.33,9.47,8.2,9.47,8.511687,696300,A2,Upgrade
05/05/2009,9.41,9.57,9.21,9.27,8.331931,875600,A2,Upgrade
06/05/2009,9.44,10.08,9.38,10.02,9.006031,1057100,A2,Upgrade
07/05/2009,10.16,10.5,9.46,9.83,8.83526,587000,A2,Upgrade
08/05/2009,10.01,11.61,9.87,11.59,10.417154,590200,A2,Upgrade
11/05/2009,11.29,11.29,10.8,10.87,9.770017,435000,A2,Upgrade
12/05/2009,10.99,11.14,9.9,10.25,9.212756,388000,A2,Upgrade
13/05/2009,10.02,10.09,9.34,9.36,8.412822,565200,A2,Upgrade
14/05/2009,9.4,9.88,9.15,9.81,8.817285,596000,A2,Upgrade
15/05/2009,9.77,9.98,9.44,9.55,8.583591,436900,A2,Upgrade
18/05/2009,9.73,10.04,9.64,9.76,8.772343,682300,A2,Upgrade
19/05/2009,9.84,9.99,9.42,9.44,8.484724,473300,A2,Upgrade
20/05/2009,9.58,9.92,8.62,8.83,7.936453,535600,A2,Upgrade
21/05/2009,8.68,8.75,8.18,8.73,7.846575,574900,A2,Upgrade
22/05/2009,8.84,9.13,8.79,8.83,7.936453,454600,A2,Upgrade
26/05/2009,8.67,9.79,8.67,9.77,8.781329,417800,A2,Upgrade
27/05/2009,9.73,9.77,8.55,8.67,7.792646,533000,A2,Upgrade
28/05/2009,8.81,9.03,8.37,8.66,7.783655,420100,A2,Upgrade
29/05/2009,8.68,8.74,8.45,8.7,7.819607,421300,A2,Upgrade
01/06/2009,8.86,9.21,8.71,8.88,7.981393,454800,A2,Upgrade
02/06/2009,8.84,9.01,8.41,8.58,7.711755,467400,A2,Upgrade
03/06/2009,8.44,8.68,8.23,8.3,7.460087,324000,A2,Upgrade
04/06/2009,8.36,8.71,8.17,8.67,7.792646,438300,A2,Upgrade
05/06/2009,8.78,8.9,8.15,8.3,7.460087,528900,A2,Upgrade
08/06/2009,8.31,8.34,8.07,8.16,7.334254,303100,A2,Upgrade
09/06/2009,8.2,8.21,7.95,8.03,7.217409,273700,A2,Upgrade
10/06/2009,8.11,8.13,7.45,7.59,6.821935,396300,A2,Upgrade
11/06/2009,7.67,8.07,7.5,7.5,6.741043,339300,A2,Upgrade
12/06/2009,7.5,7.75,7.37,7.46,6.70509,208400,A2,Upgrade
15/06/2009,7.45,7.55,7.02,7.21,6.48039,337400,A2,Upgrade
16/06/2009,7.14,7.18,6.64,6.64,5.96807,534600,A2,Upgrade
17/06/2009,6.66,6.75,6.12,6.16,5.536643,797700,A2,Upgrade
18/06/2009,6.18,6.4,6.1,6.18,5.554618,631200,A2,Upgrade
19/06/2009,6.3,6.99,6.18,6.8,6.111879,1631700,A2,Upgrade
22/06/2009,6.7,6.94,6.29,6.3,5.662477,620300,A2,Upgrade
23/06/2009,6.36,6.55,5.94,6.07,5.455751,421300,A2,Upgrade
24/06/2009,6.18,6.32,6.13,6.23,5.6088,335900,A2,Upgrade
25/06/2009,6.17,6.63,6.13,6.63,5.968915,398300,A2,Upgrade
26/06/2009,6.6,7.08,6.52,6.92,6.229999,890300,A2,Upgrade
29/06/2009,6.88,7.27,6.65,7.21,6.491084,782400,A2,Upgrade
30/06/2009,7.13,7.35,7.11,7.31,6.581112,459000,A2,Upgrade
01/07/2009,7.31,7.42,7.21,7.39,6.653137,270900,A2,Upgrade
02/07/2009,7.24,7.35,6.75,6.81,6.130967,503800,A2,Upgrade
06/07/2009,6.78,6.97,6.41,6.83,6.148973,331100,A2,Upgrade
07/07/2009,6.86,6.96,6.62,6.65,5.986921,258500,A2,Upgrade
08/07/2009,6.72,7.17,6.44,6.57,5.914897,600800,A2,Upgrade
09/07/2009,6.66,6.98,6.57,6.59,5.932902,331000,A2,Upgrade
10/07/2009,6.51,6.63,6.24,6.27,5.644811,462700,A2,Upgrade
13/07/2009,6.83,7.53,6.66,7.4,6.662138,981500,A2,Upgrade
14/07/2009,7.42,7.5,7.02,7.17,6.455071,496600,A2,Upgrade
15/07/2009,7.31,7.74,7.27,7.71,6.941227,457300,A2,Upgrade
16/07/2009,7.62,7.82,7.39,7.72,6.950231,472900,A2,Upgrade
17/07/2009,7.69,7.89,7.14,7.16,6.446069,683700,A2,Upgrade
20/07/2009,7.26,7.42,6.88,7,6.302022,555000,A2,Upgrade
21/07/2009,7.04,7.1,6.23,6.39,5.752845,587200,A2,Upgrade
22/07/2009,6.32,7.24,6.19,6.7,6.031935,643900,A2,Upgrade
23/07/2009,6.62,7.15,6.5,6.69,6.022931,996800,A2,Upgrade
24/07/2009,6.58,7.02,6.58,6.9,6.211994,379800,A2,Upgrade
27/07/2009,6.9,7.63,6.82,7.58,6.824189,466800,A2,Upgrade
28/07/2009,7.47,7.89,7.42,7.69,6.923222,301200,A2,Upgrade
29/07/2009,7.58,7.85,7.5,7.67,6.905216,179600,A2,Upgrade
30/07/2009,7.82,8.22,7.67,8.12,7.310346,392000,A2,Upgrade
31/07/2009,8.24,8.47,7.97,8.36,7.526414,385000,A2,Upgrade
03/08/2009,8.44,8.91,8.36,8.74,7.868525,364000,A2,Upgrade
04/08/2009,8.67,9.17,8.24,9.11,8.201632,478500,A2,Upgrade
05/08/2009,9.14,9.27,9.07,9.18,8.264652,362200,A2,Upgrade
06/08/2009,9.25,9.79,9.12,9.27,8.345679,467700,A2,Upgrade
07/08/2009,9.45,11.22,9.3,10.52,9.471039,689400,A2,Upgrade
10/08/2009,10.42,11.12,10,10.98,9.885171,536100,A2,Upgrade
11/08/2009,10.85,10.9,9.92,10.18,9.164942,429200,A2,Upgrade
12/08/2009,10.17,10.56,10,10.38,9.344996,384100,A2,Upgrade
13/08/2009,10.5,10.54,10,10.34,9.308988,309500,A2,Upgrade
14/08/2009,10.29,10.29,9.68,10.03,9.029897,412300,A2,Upgrade
17/08/2009,9.75,9.91,9.25,9.48,8.534739,403000,A2,Upgrade
18/08/2009,9.52,9.83,9.4,9.61,8.651777,189600,A2,Upgrade
19/08/2009,9.45,9.82,9.3,9.7,8.7328,221400,A2,Upgrade
20/08/2009,9.69,9.81,9.57,9.72,8.750808,277100,A2,Upgrade
21/08/2009,9.89,10.7,9.83,10.7,9.633087,549800,A2,Upgrade
24/08/2009,10.77,11.01,10.25,10.34,9.308988,336500,A2,Upgrade
25/08/2009,10.43,10.59,10.14,10.24,9.218957,264100,A2,Upgrade
26/08/2009,10.19,10.64,10.06,10.46,9.41702,269400,A2,Upgrade
27/08/2009,10.45,10.57,10.2,10.42,9.38101,406100,A2,Upgrade
28/08/2009,10.53,10.66,10.27,10.42,9.38101,364500,A2,Upgrade
31/08/2009,10.2,10.47,9.8,10.26,9.236963,273800,A2,Upgrade
01/09/2009,10.16,10.42,9.48,9.8,8.822829,417200,A2,Upgrade
02/09/2009,9.8,9.92,9.46,9.54,8.588757,273100,A2,Upgrade
03/09/2009,9.57,9.79,9.37,9.79,8.813827,237900,A2,Upgrade
04/09/2009,9.78,9.99,9.63,9.79,8.813827,203700,A2,Upgrade
08/09/2009,9.93,10.24,9.69,9.99,8.993885,271300,A2,Upgrade
09/09/2009,9.95,10.29,9.74,10.12,9.110922,503100,A2,Upgrade
10/09/2009,10.07,10.22,9.82,9.93,8.939868,589100,A2,Upgrade
11/09/2009,9.92,10.29,9.77,10.22,9.200952,822900,A2,Upgrade
14/09/2009,10.07,10.12,9.83,10.1,9.092919,551800,A2,Upgrade
15/09/2009,10.07,10.46,9.9,10.29,9.263973,565700,A2,Upgrade
16/09/2009,10.38,11.15,10.28,11.05,9.948192,573400,A2,Upgrade
17/09/2009,10.86,11.11,10.27,10.41,9.372006,513700,A2,Upgrade
18/09/2009,10.51,10.58,10.09,10.15,9.13793,578100,A2,Upgrade
21/09/2009,10.03,10.09,9.6,9.7,8.7328,514000,A2,Upgrade
22/09/2009,9.89,10.01,9.59,9.97,8.975879,550900,A2,Upgrade
23/09/2009,10.05,10.39,10.05,10.22,9.21019,494600,A2,Upgrade
24/09/2009,10.34,10.5,9.58,9.8,8.831688,748700,A2,Upgrade
25/09/2009,9.78,9.91,9.31,9.73,8.768603,539400,A2,Upgrade
28/09/2009,10.15,10.91,9.91,10.89,9.813989,1728600,A2,Upgrade
29/09/2009,10.91,11.56,10.69,11.43,10.300632,1021800,A2,Upgrade
30/09/2009,11.29,11.64,11.13,11.27,10.156443,756200,A2,Upgrade
01/10/2009,11.14,11.47,10.72,10.78,9.714858,504300,A2,Upgrade
02/10/2009,10.69,10.78,10.03,10.25,9.237224,954400,A2,Upgrade
05/10/2009,10.36,10.7,10.26,10.48,9.444499,544900,A2,Upgrade
06/10/2009,10.63,11.03,10.52,10.82,9.750905,894800,A2,Upgrade
07/10/2009,10.78,11.01,10.34,10.89,9.813989,705200,A2,Upgrade
08/10/2009,11,11.14,10.77,11.13,10.030276,804200,A2,Upgrade
09/10/2009,11.15,11.42,11.1,11.39,10.264585,839300,A2,Upgrade
12/10/2009,11.48,11.48,11.2,11.34,10.219525,354500,A2,On Watch - Possible Downgrade
13/10/2009,11.3,11.4,10.9,11.22,10.111381,381200,A2,On Watch - Possible Downgrade
14/10/2009,11.47,11.5,11.21,11.49,10.354707,547900,A2,On Watch - Possible Downgrade
15/10/2009,11.33,11.4,11.03,11.3,10.183477,500000,A2,On Watch - Possible Downgrade
16/10/2009,11.17,11.25,10.9,11.14,10.039287,473600,A2,On Watch - Possible Downgrade
19/10/2009,11.24,11.35,10.86,11.32,10.201499,404500,A2,On Watch - Possible Downgrade
20/10/2009,11.34,11.34,10.64,10.98,9.895097,781600,A2,On Watch - Possible Downgrade
21/10/2009,10.88,11.21,10.26,10.46,9.426477,808300,A2,On Watch - Possible Downgrade
22/10/2009,10.71,11.35,10.51,11.21,10.102373,591900,A2,On Watch - Possible Downgrade
23/10/2009,10.9,11.25,10.46,10.6,9.552644,621300,A2,On Watch - Possible Downgrade
26/10/2009,10.65,10.89,10.26,10.61,9.561652,620800,A2,On Watch - Possible Downgrade
27/10/2009,10.6,11.13,10.39,10.92,9.841024,805700,A2,On Watch - Possible Downgrade
28/10/2009,10.84,10.97,10.34,10.69,9.633752,719700,A2,On Watch - Possible Downgrade
29/10/2009,10.86,11.38,10.76,11.13,10.030276,713400,A2,On Watch - Possible Downgrade
30/10/2009,11.09,11.1,10.27,10.4,9.372406,1641700,A2,On Watch - Possible Downgrade
02/11/2009,10.49,10.6,9.76,9.94,8.957854,884000,A2,On Watch - Possible Downgrade
03/11/2009,9.84,9.96,9.5,9.86,8.885761,627000,A2,On Watch - Possible Downgrade
04/11/2009,9.94,9.98,9.41,9.47,8.534296,692500,A2,On Watch - Possible Downgrade
05/11/2009,9.59,9.68,9.29,9.67,8.714532,642000,A2,On Watch - Possible Downgrade
06/11/2009,9.5,9.78,9.41,9.62,8.669478,513900,A2,On Watch - Possible Downgrade
09/11/2009,9.71,10.01,9.62,9.99,9.002915,346700,A2,On Watch - Possible Downgrade
10/11/2009,9.93,10.07,9.31,9.35,8.426153,738000,A2,On Watch - Possible Downgrade
11/11/2009,9.52,9.94,9.48,9.67,8.714532,1085700,A2,On Watch - Possible Downgrade
12/11/2009,9.66,9.87,9.24,9.26,8.345045,491300,A2,On Watch - Possible Downgrade
13/11/2009,9.3,9.43,9.09,9.42,8.489237,443300,A2,On Watch - Possible Downgrade
16/11/2009,9.49,10.12,9.46,9.81,8.8407,605100,A2,On Watch - Possible Downgrade
17/11/2009,9.76,10.27,9.67,10.24,9.228212,481900,A2,On Watch - Possible Downgrade
18/11/2009,10.27,10.42,9.95,10.4,9.372406,552500,A2,On Watch - Possible Downgrade
19/11/2009,10.25,10.25,9.85,9.91,8.93082,505000,A2,On Watch - Possible Downgrade
20/11/2009,9.82,10.1,9.8,9.87,8.894772,294800,A2,On Watch - Possible Downgrade
23/11/2009,10.08,10.42,10.04,10.31,9.291297,435600,A2,On Watch - Possible Downgrade
24/11/2009,10.33,10.46,10,10.41,9.381417,373300,A2,On Watch - Possible Downgrade
25/11/2009,10.46,10.5,10.29,10.35,9.327346,235800,A2,On Watch - Possible Downgrade
27/11/2009,9.86,10.16,9.81,10.08,9.08402,309700,A2,On Watch - Possible Downgrade
30/11/2009,10.08,10.49,9.9,10.43,9.39944,436300,A2,On Watch - Possible Downgrade
01/12/2009,10.53,10.69,10.34,10.47,9.435487,483700,A2,On Watch - Possible Downgrade
02/12/2009,10.51,10.96,10.33,10.8,9.732882,465600,A2,On Watch - Possible Downgrade
03/12/2009,10.9,11.11,10.68,10.7,9.642762,557000,A2,On Watch - Possible Downgrade
04/12/2009,11.03,11.2,10.67,11.01,9.922131,472700,A2,On Watch - Possible Downgrade
07/12/2009,11.02,11.37,10.98,11.22,10.111381,407100,A2,On Watch - Possible Downgrade
08/12/2009,11.15,11.47,11.1,11.3,10.183477,323500,A2,On Watch - Possible Downgrade
09/12/2009,11.34,11.34,11.08,11.19,10.084348,180200,A2,On Watch - Possible Downgrade
10/12/2009,11.24,11.35,11.07,11.27,10.156443,342200,A2,On Watch - Possible Downgrade
11/12/2009,11.33,11.44,11.03,11.2,10.093357,336700,A2,On Watch - Possible Downgrade
14/12/2009,11.27,11.49,11.04,11.45,10.31866,312000,A2,On Watch - Possible Downgrade
15/12/2009,11.38,11.39,11.06,11.06,9.967191,408600,A2,On Watch - Possible Downgrade
16/12/2009,11.18,11.2,10.9,10.94,9.867972,307700,A2,On Watch - Possible Downgrade
17/12/2009,10.82,11.06,10.53,10.53,9.498147,503500,A2,On Watch - Possible Downgrade
18/12/2009,10.67,11.01,10.47,11,9.922091,961500,A2,On Watch - Possible Downgrade
21/12/2009,11.08,11.23,10.9,10.99,9.913069,324600,A2,On Watch - Possible Downgrade
22/12/2009,11.03,11.1,10.89,10.99,9.913069,379800,A2,On Watch - Possible Downgrade
23/12/2009,11.06,11.06,10.74,10.74,9.687567,307000,A2,On Watch - Possible Downgrade
24/12/2009,10.95,11.02,10.68,10.96,9.886012,94300,A2,On Watch - Possible Downgrade
28/12/2009,11.02,11.1,10.97,11.07,9.985232,199700,A2,On Watch - Possible Downgrade
29/12/2009,11.08,11.17,10.93,11.12,10.030334,149300,A2,On Watch - Possible Downgrade
30/12/2009,11.03,11.3,11.01,11.13,10.039354,250000,A2,On Watch - Possible Downgrade
31/12/2009,11.09,11.21,10.87,10.89,9.82287,195500,A2,On Watch - Possible Downgrade
04/01/2010,11.07,11.25,10.94,10.98,9.904052,454600,A3,Downgrade
05/01/2010,10.92,10.92,10.37,10.51,9.480106,812600,A3,Downgrade
06/01/2010,10.52,10.77,10.41,10.65,9.606391,440000,A3,Downgrade
07/01/2010,10.65,11.33,10.65,11.28,10.174652,383800,A3,Downgrade
08/01/2010,11.26,11.76,11.18,11.66,10.517417,729800,A3,Downgrade
11/01/2010,11.77,11.84,11.04,11.09,10.003274,310000,A3,Downgrade
12/01/2010,11.03,11.28,10.87,10.95,9.87699,281000,A3,Downgrade
13/01/2010,10.6,11.89,10.55,11.48,10.355053,4274700,A3,Downgrade
14/01/2010,11.83,12.6,11.8,12.36,11.148824,15450400,A3,Downgrade
15/01/2010,12.18,12.58,12.07,12.43,11.211964,2386600,A3,Downgrade
19/01/2010,12.42,12.58,12.14,12.36,11.148824,1432500,A3,Downgrade
20/01/2010,12.29,13.24,12.1,12.58,11.347262,1101000,A3,Downgrade
21/01/2010,12.65,13.22,12.6,13.02,11.744148,3035000,A3,Downgrade
22/01/2010,13.04,13.19,12.5,12.6,11.365307,2173400,A3,Downgrade
25/01/2010,12.76,12.94,12.35,12.85,11.590806,1647500,A3,Downgrade
26/01/2010,12.81,13.19,12.54,12.88,11.617866,1765200,A3,Downgrade
27/01/2010,12.82,13.4,12.75,13.36,12.050831,1272700,A3,Downgrade
28/01/2010,13.5,13.89,13.24,13.39,12.07789,1865900,A3,Downgrade
29/01/2010,13.43,13.7,13.15,13.16,11.870428,3578700,A3,Downgrade
01/02/2010,13.3,13.38,12.75,12.9,11.635909,1047300,A3,Downgrade
02/02/2010,12.96,12.98,12.56,12.91,11.644926,982600,A3,Downgrade
03/02/2010,12.8,12.86,12.39,12.55,11.320203,774000,A3,Downgrade
04/02/2010,12.42,12.63,12.18,12.42,11.202943,1472200,A3,Downgrade
05/02/2010,12.48,12.9,12.35,12.68,11.437469,1232600,A3,Downgrade
08/02/2010,12.62,12.87,12.39,12.45,11.230003,785700,A3,Downgrade
09/02/2010,12.67,12.8,12.43,12.55,11.320203,530800,A3,Downgrade
10/02/2010,12.49,12.93,12.43,12.93,11.662968,637300,A3,Downgrade
11/02/2010,12.83,12.99,12.62,12.96,11.690027,501000,A3,Downgrade
12/02/2010,12.76,13.17,12.71,13.17,11.879447,867700,A3,Downgrade
16/02/2010,13.3,13.5,13.19,13.43,12.113969,389000,A3,Downgrade
17/02/2010,13.5,13.5,13.04,13.23,11.933569,287400,A3,Downgrade
18/02/2010,13.25,13.4,13.14,13.39,12.07789,338900,A3,Downgrade
19/02/2010,13.33,13.58,13.32,13.52,12.195151,488800,A3,Downgrade
22/02/2010,13.61,13.85,13.55,13.63,12.294375,639900,A3,Downgrade
23/02/2010,13.63,13.74,13.37,13.4,12.086912,619600,A3,Downgrade
24/02/2010,13.43,14.22,13.41,13.96,12.592038,908800,A3,Downgrade
25/02/2010,13.72,13.84,13.4,13.64,12.303392,538900,A3,Downgrade
26/02/2010,13.69,13.69,13.3,13.56,12.231233,692400,A3,Downgrade
01/03/2010,13.15,13.33,12.83,13,11.726106,1219200,A3,Downgrade
