Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
16/04/2003,37.439999,38,36.43,36.689999,30.034378,3558800,Baa3,Upgrade
17/04/2003,36.689999,38.459999,36.689999,37.419998,30.631956,3376600,Baa3,Upgrade
21/04/2003,37.580002,37.990002,37.110001,37.290001,30.525557,3570100,Baa3,Upgrade
22/04/2003,35.880001,38.18,35.540001,38.18,31.254103,9033300,Baa3,Upgrade
23/04/2003,39.16,39.580002,38.290001,39.07,31.982656,5084100,Baa3,Upgrade
24/04/2003,39.07,39.639999,37.98,38.389999,31.426008,4538200,Baa3,Upgrade
25/04/2003,37.950001,38.080002,37.299999,37.689999,30.852985,3104800,Baa3,Upgrade
28/04/2003,37.849998,39.25,37.689999,38.869999,31.81892,2257200,Baa3,Upgrade
29/04/2003,39.049999,40.25,39.049999,40.099998,32.825809,3345800,Baa3,Upgrade
30/04/2003,40.5,42.57,39.869999,41.869999,34.274723,7558300,Baa3,Upgrade
01/05/2003,41.869999,41.959999,40.299999,41.43,33.914547,3819900,Baa3,Upgrade
02/05/2003,41.439999,42.900002,41.439999,42.799999,35.03603,3946800,Baa3,Upgrade
05/05/2003,43.259998,44.790001,43.259998,44.419998,36.362152,6120100,Baa3,Upgrade
06/05/2003,44.389999,46.860001,44.349998,46.599998,38.169647,9830600,Baa3,Upgrade
07/05/2003,46.209999,47.200001,45.459999,46.560001,38.136879,6809800,Baa3,Upgrade
08/05/2003,45.5,46.580002,44.549999,44.779999,36.678898,5593000,Baa3,Upgrade
09/05/2003,45.27,45.400002,43.169998,44.91,36.785385,6793800,Baa3,Upgrade
12/05/2003,45.73,46.880001,45,46.650002,38.21059,6993000,Baa3,Upgrade
13/05/2003,45.950001,48.07,45.939999,47,38.497272,4502100,Baa3,Upgrade
14/05/2003,47.099998,47.959999,45.220001,45.34,37.137581,8670400,Baa3,Upgrade
15/05/2003,46,46.509998,44.779999,44.84,36.728043,6498000,Baa3,Upgrade
16/05/2003,44.419998,45.200001,44.200001,44.84,36.728043,4802900,Baa3,Upgrade
19/05/2003,44.259998,44.349998,42.400002,42.77,35.032513,4255300,Baa3,Upgrade
20/05/2003,42.779999,43.790001,42.369999,42.830002,35.081676,3507200,Baa3,Upgrade
21/05/2003,42.84,44.279999,42.209999,44.27,36.261173,4447900,Baa3,Upgrade
22/05/2003,44.099998,45.009998,43.799999,44.720001,36.629761,4638200,Baa3,Upgrade
23/05/2003,44.720001,45.09,44.299999,44.950001,36.81813,2875100,Baa3,Upgrade
27/05/2003,44.950001,47.25,44.400002,46.93,38.439953,4787100,Baa3,Upgrade
28/05/2003,46.93,49.220001,46.93,49.09,40.209183,5951900,Baa3,Upgrade
29/05/2003,49.110001,49.549999,46.919998,47.380001,38.808533,5139600,Baa3,Upgrade
30/05/2003,47.380001,48.259998,47.02,48.169998,39.455601,3059400,Baa3,Upgrade
02/06/2003,49,51.810001,48.25,51.509998,42.19138,7891000,Baa3,Upgrade
03/06/2003,51.02,52.07,49.549999,49.939999,40.905418,6921300,Baa3,Upgrade
04/06/2003,50.049999,52.099998,49.759998,51.98,42.576355,4671100,Baa3,Upgrade
05/06/2003,51.150002,53.43,51.150002,53.16,43.542885,4734900,Baa3,Upgrade
06/06/2003,53.650002,54.990002,52.400002,52.650002,43.125153,4946800,Baa3,Upgrade
09/06/2003,51.799999,52.09,49.68,50.049999,40.995506,4282400,Baa3,Upgrade
10/06/2003,50.650002,51.25,49.5,50.68,41.511532,3934300,Baa3,Upgrade
11/06/2003,50.5,53.23,50.32,53.18,43.559258,3442300,Baa3,Upgrade
12/06/2003,53.349998,54.349998,52.099998,53.73,44.009758,4376700,Baa3,Upgrade
13/06/2003,53.549999,53.560001,52.240002,52.93,43.354481,3382000,Baa3,Upgrade
16/06/2003,53.099998,53.75,52.900002,53.490002,43.81319,2279200,Baa3,Upgrade
17/06/2003,53.490002,53.490002,51.950001,52.400002,42.920368,3215400,Baa3,Upgrade
18/06/2003,52.400002,52.43,51.099998,51.849998,42.469864,2625100,Baa3,Upgrade
19/06/2003,51.950001,52.490002,50.419998,50.77,41.585251,2590000,Baa3,Upgrade
20/06/2003,51.049999,51.470001,49.48,49.639999,40.659679,4394500,Baa3,Upgrade
23/06/2003,49.639999,49.700001,48.18,48.57,39.783268,2960900,Baa3,Upgrade
24/06/2003,48.73,49.860001,48.400002,49.5,40.545013,2889400,Baa3,Upgrade
25/06/2003,49.150002,50.150002,48.299999,48.650002,39.848778,3252100,Baa3,Upgrade
26/06/2003,48.700001,50.09,48.549999,49.950001,40.913605,2493500,Baa3,Upgrade
27/06/2003,49.959999,50.299999,48.720001,48.880001,40.037174,2384400,Baa3,Upgrade
30/06/2003,49.25,49.599998,48.799999,49.18,40.282894,1953100,Baa3,Upgrade
01/07/2003,49.18,49.18,47.349998,48.970001,40.110905,3231100,Baa3,Upgrade
02/07/2003,48.970001,49.919998,48.25,49.259998,40.348431,2959400,Baa3,Upgrade
03/07/2003,49.259998,49.849998,48.41,49.25,40.340248,1358000,Baa3,Upgrade
07/07/2003,50.049999,51.48,50,51.130001,41.880123,3040200,Baa3,Upgrade
08/07/2003,51.150002,52.200001,51.150002,52.049999,42.63369,2607600,Baa3,Upgrade
09/07/2003,52,52.25,51.330002,51.77,42.404327,1824700,Baa3,Upgrade
10/07/2003,51.77,51.779999,50.25,50.720001,41.544292,2396000,Baa3,Upgrade
11/07/2003,50.700001,51.849998,50.099998,51.75,42.387962,2280500,Baa3,Upgrade
14/07/2003,52.849998,55.900002,52.75,55.029999,45.074574,5702000,Baa3,Upgrade
15/07/2003,55.099998,55.389999,52.43,52.73,43.190678,4572900,Baa3,Upgrade
16/07/2003,54.299999,55.599998,53.450001,55.32,45.312115,4801700,Baa3,Upgrade
17/07/2003,50.5,51.099998,44.509998,48.220001,39.496571,21918800,Baa3,Upgrade
18/07/2003,48.900002,49.52,47.389999,48.959999,40.102699,7739800,Baa3,Upgrade
21/07/2003,49.099998,49.889999,48.939999,49.240002,40.332054,2595400,Baa3,Upgrade
22/07/2003,49.560001,49.599998,47.700001,48.41,39.652206,3463300,Baa3,Upgrade
23/07/2003,48.41,48.41,47.57,47.880001,39.218075,2840700,Baa3,Upgrade
24/07/2003,48.099998,48.990002,47.790001,48,39.316368,2399000,Baa3,Upgrade
25/07/2003,48,49.900002,48,49.810001,40.798935,2993700,Baa3,Upgrade
28/07/2003,49.810001,49.849998,49.099998,49.299999,40.381191,2095300,Baa3,Upgrade
29/07/2003,49.299999,49.419998,48.099998,48.330002,39.586674,2550200,Baa3,Upgrade
30/07/2003,48.34,48.66,47.169998,47.619999,39.005123,2645200,Baa3,Upgrade
31/07/2003,48.400002,49.119999,47.779999,47.91,39.242653,2529600,Baa3,Upgrade
01/08/2003,47.41,48.18,47.119999,47.25,38.702053,2255600,Baa3,Upgrade
04/08/2003,47.259998,47.75,45.549999,47.189999,38.652905,2934100,Baa3,Upgrade
05/08/2003,47,47.5,45.810001,45.889999,37.588089,2645300,Baa3,Upgrade
06/08/2003,46.279999,47.169998,45.68,46.529999,38.134491,3094200,Baa3,Upgrade
07/08/2003,46.529999,46.880001,45.799999,46.799999,38.355782,2523500,Baa3,Upgrade
08/08/2003,47,48.029999,47,47.810001,39.183552,1960300,Baa3,Upgrade
11/08/2003,47.82,48.779999,47.82,48.09,39.413021,2502600,Baa3,Upgrade
12/08/2003,50.700001,51.5,50.200001,50.490002,41.379978,8821600,Baa3,Upgrade
13/08/2003,50.5,50.5,49.509998,49.82,40.830879,2315500,Baa3,Upgrade
14/08/2003,49.540001,50.389999,49.43,49.880001,40.880058,1468100,Baa3,Upgrade
15/08/2003,49.509998,49.84,48.830002,49.759998,40.781696,822900,Baa3,Upgrade
18/08/2003,49.970001,50.490002,49.43,50.200001,41.142307,1962400,Baa3,Upgrade
19/08/2003,50.580002,50.82,49.849998,50.700001,41.552105,1555600,Baa3,Upgrade
20/08/2003,50.75,51.599998,50.380001,51.150002,41.920895,2252800,Baa3,Upgrade
21/08/2003,51.299999,51.889999,50.849998,51.400002,42.125809,1933400,Baa3,Upgrade
22/08/2003,52.200001,52.299999,51.509998,51.66,42.33889,2283700,Baa3,Upgrade
25/08/2003,51.66,52.419998,51.200001,52.27,42.838829,2234900,Baa3,Upgrade
26/08/2003,52.310001,52.900002,51.700001,52.740002,43.224007,2047600,Baa3,Upgrade
27/08/2003,52.740002,53.080002,52.150002,52.360001,42.91259,1771900,Baa3,Upgrade
28/08/2003,52.389999,53,51.439999,52.889999,43.346947,1473700,Baa3,Upgrade
29/08/2003,52.650002,53.400002,52.560001,53.400002,43.764923,1131000,Baa3,Upgrade
02/09/2003,53.099998,55.599998,53.080002,55.560001,45.535179,2807200,Baa3,Upgrade
03/09/2003,55.560001,55.799999,53.900002,54.150002,44.379601,3560000,Baa3,Upgrade
04/09/2003,54.150002,54.150002,53.279999,53.759998,44.059975,2849200,Baa3,Upgrade
05/09/2003,53.759998,55.66,53.439999,53.919998,44.19109,2537300,Baa3,Upgrade
08/09/2003,54.650002,55.459999,54.5,55.400002,45.404068,2159400,Baa3,Upgrade
09/09/2003,55.220001,56.299999,54.380001,56.049999,45.936787,2904900,Baa3,Upgrade
10/09/2003,57.77,60.209999,57.41,58.91,48.280746,9550200,Baa3,Upgrade
11/09/2003,58.91,59.200001,58.029999,58.240002,47.731621,3224300,Baa3,Upgrade
12/09/2003,58,58.799999,57.150002,58.669998,48.084057,2413600,Baa3,Upgrade
15/09/2003,58.759998,59.439999,58.68,59.09,48.428276,2185300,Baa3,Upgrade
16/09/2003,59.049999,60.099998,58.900002,60,49.174061,2557900,Baa3,Upgrade
17/09/2003,59.98,62.02,59.810001,60.849998,49.870701,3051000,Baa3,Upgrade
18/09/2003,60.599998,61.91,60.049999,61.549999,50.444408,3116400,Baa3,Upgrade
19/09/2003,61.540001,61.900002,60.400002,61.599998,50.485374,2510800,Baa3,Upgrade
22/09/2003,60.700001,61.369999,60.25,60.560001,49.63303,2344500,Baa3,Upgrade
23/09/2003,60.400002,60.580002,59.900002,60.200001,49.337975,3105500,Baa3,Upgrade
24/09/2003,59.950001,60.130001,58.290001,58.470001,47.920124,2921600,Baa3,Upgrade
25/09/2003,58.48,58.970001,57.380001,57.459999,47.092369,2442200,Baa3,Upgrade
26/09/2003,57.560001,57.700001,56.099998,56.259998,46.108887,2581200,Baa3,Upgrade
29/09/2003,56.299999,57.799999,56.189999,57.759998,47.338242,2297100,Baa3,Upgrade
30/09/2003,57.299999,57.970001,56.330002,57.040001,46.748161,2268800,Baa3,Upgrade
01/10/2003,57.040001,58.650002,57.02,58.610001,48.034866,2046200,Baa3,Upgrade
02/10/2003,58.490002,59.419998,58.029999,59.259998,48.567585,1917800,Baa3,Upgrade
03/10/2003,60.200001,60.75,59.549999,59.700001,48.928211,2483400,Baa3,Upgrade
06/10/2003,59.700001,60.529999,59.700001,60.360001,49.469105,1899200,Baa3,Upgrade
07/10/2003,58.91,60.75,58.91,60.57,49.641232,2660100,Baa3,Upgrade
08/10/2003,60.369999,61.5,60.150002,60.810001,49.837929,2484000,Baa3,Upgrade
09/10/2003,60.810001,63.5,60.810001,63.279999,51.862247,3716600,Baa3,Upgrade
10/10/2003,63.290001,63.290001,61.790001,61.98,50.796822,3501400,Baa3,Upgrade
13/10/2003,61.990002,63.419998,61.990002,63,51.63279,1577900,Baa3,Upgrade
14/10/2003,62.450001,62.48,61.75,62.349998,51.100063,2763200,Baa3,Upgrade
15/10/2003,62.119999,62.25,60.939999,61.25,50.198532,2085400,Baa3,Upgrade
16/10/2003,60.650002,61.509998,60.299999,61.189999,50.149364,2611000,Baa3,Upgrade
17/10/2003,61.299999,62,60.299999,60.5,49.583862,1587900,Baa3,Upgrade
20/10/2003,60.5,61.200001,60.349998,61.060001,50.042824,1692300,Baa3,Upgrade
21/10/2003,61.060001,61.849998,60.950001,61.779999,50.632927,2310900,Baa3,Upgrade
22/10/2003,61.779999,61.779999,60.09,60.099998,49.256031,2794600,Baa3,Upgrade
23/10/2003,60,63.389999,60,62.48,51.206593,4731000,Baa3,Upgrade
24/10/2003,62.48,62.48,61.43,61.959999,50.780422,2284500,Baa3,Upgrade
27/10/2003,62.099998,62.849998,61.439999,61.740002,50.600121,1603400,Baa3,Upgrade
28/10/2003,61.740002,64.25,61.740002,64.120003,52.550701,3272100,Baa3,Upgrade
29/10/2003,64.120003,64.120003,63.130001,63.380001,51.944214,3052400,Baa3,Upgrade
30/10/2003,61,61.900002,59.490002,59.68,48.911816,7707500,Baa3,Upgrade
31/10/2003,59.84,61.41,59.669998,60.799999,49.829723,3769000,Baa3,Upgrade
03/11/2003,60.799999,61.950001,60.459999,61.68,50.550949,3352100,Baa3,Upgrade
04/11/2003,61.68,62,61.130001,61.700001,50.567337,2513500,Baa3,Upgrade
05/11/2003,61.700001,61.700001,60.73,61.279999,50.244869,1791400,Baa3,Upgrade
06/11/2003,61.279999,61.299999,60.060001,60.950001,49.974285,2113900,Baa3,Upgrade
07/11/2003,61.099998,61.549999,59.990002,60,49.195351,1953900,Baa3,Upgrade
10/11/2003,60,60.23,59.099998,59.279999,48.605022,2204200,Baa3,Upgrade
11/11/2003,59.279999,60.18,59.279999,59.470001,48.760799,2091800,Baa3,Upgrade
12/11/2003,59.549999,60.490002,59.5,60.419998,49.539722,1563700,Baa3,Upgrade
13/11/2003,60.43,60.43,59.849998,60.07,49.252754,1863000,Baa3,Upgrade
14/11/2003,60.07,60.450001,58.849998,58.849998,48.252434,1565100,Baa3,Upgrade
17/11/2003,58.849998,58.849998,57.23,57.950001,47.514519,2558900,Baa3,Upgrade
18/11/2003,58.450001,58.470001,57.52,57.650002,47.268555,1565000,Baa3,Upgrade
19/11/2003,57.549999,58.110001,56.549999,58.040001,47.588306,1916200,Baa3,Upgrade
20/11/2003,58,58.25,57,57.02,46.751984,1627600,Baa3,Upgrade
21/11/2003,57.25,57.599998,56.48,56.5,46.325615,1893600,Baa3,Upgrade
24/11/2003,56.82,58.75,56.799999,58.580002,48.031082,2325600,Baa3,Upgrade
25/11/2003,58.75,59.849998,58.639999,58.689999,48.12125,1607100,Baa3,Upgrade
26/11/2003,58.900002,59.73,58.52,59.73,48.973976,1581300,Baa3,Upgrade
28/11/2003,59.599998,59.849998,59.130001,59.720001,48.965794,596600,Baa3,Upgrade
01/12/2003,60.009998,60.349998,59.740002,60.200001,49.359348,1607600,Baa3,Upgrade
02/12/2003,60.169998,60.200001,59.5,59.540001,48.818192,1639100,Baa3,Upgrade
03/12/2003,59.700001,61.02,59.700001,60.349998,49.482353,1904400,Baa3,Upgrade
04/12/2003,60.349998,60.490002,59.599998,60.099998,49.277359,1130100,Baa3,Upgrade
05/12/2003,59.400002,59.48,58.919998,59.16,48.506618,1178200,Baa3,Upgrade
08/12/2003,59.16,59.75,58.630001,59.080002,48.441029,1273100,Baa3,Upgrade
09/12/2003,59.200001,59.200001,57.669998,57.68,47.29314,1887200,Baa3,Upgrade
10/12/2003,57.18,57.34,55.150002,55.299999,45.341724,3703700,Baa3,Upgrade
11/12/2003,55.549999,56.5,55.529999,55.990002,45.907467,2983100,Baa3,Upgrade
12/12/2003,56.380001,56.400002,55.82,56.25,46.120647,1320700,Baa3,Upgrade
15/12/2003,56.900002,57.25,55.299999,55.459999,45.472912,2482000,Baa3,Upgrade
16/12/2003,55.459999,56.599998,55.459999,56.5,46.325615,2096700,Baa3,Upgrade
17/12/2003,56.5,56.759998,56.040001,56.540001,46.358429,1231600,Baa3,Upgrade
18/12/2003,57.849998,59.400002,57.259998,59.290001,48.613228,3434100,Baa3,Upgrade
19/12/2003,59.290001,59.900002,58.860001,59.709999,48.957588,2530400,Baa3,Upgrade
22/12/2003,59.709999,60.619999,59.709999,60.52,49.621727,2242900,Baa3,Upgrade
23/12/2003,61.509998,61.509998,60.09,60.669998,49.744705,1062000,Baa3,Upgrade
24/12/2003,60.349998,60.98,60.110001,60.650002,49.72831,397500,Baa3,Upgrade
26/12/2003,60.68,60.810001,60.189999,60.43,49.547932,280300,Baa3,Upgrade
29/12/2003,60.599998,61.709999,60.599998,61.5,50.425251,1327300,Baa3,Upgrade
30/12/2003,61.389999,61.540001,60.849998,61.080002,50.080872,986900,Baa3,Upgrade
31/12/2003,60.970001,61.5,60.720001,61.290001,50.253067,982700,Baa3,Upgrade
02/01/2004,61.330002,61.599998,60.040001,60.23,49.383942,1343400,Baa3,Upgrade
05/01/2004,61.599998,63.02,60.25,62.5,51.245171,2980400,Baa3,Upgrade
06/01/2004,62.450001,63.860001,62.119999,63.709999,52.237263,3338100,Baa3,Upgrade
07/01/2004,63.630001,63.950001,63.25,63.91,52.401264,2430200,Baa3,Upgrade
08/01/2004,64,64.959999,63.68,64.830002,53.155586,3628000,Baa3,Upgrade
09/01/2004,64.669998,64.669998,63.900002,64.019997,52.491444,2455900,Baa3,Upgrade
12/01/2004,64.269997,64.730003,63.970001,64.209999,52.647213,2887400,Baa3,Upgrade
13/01/2004,64.150002,64.660004,63.459999,64.25,52.680038,1968600,Baa3,Upgrade
14/01/2004,64.32,64.839996,63.650002,64.790001,53.122784,1568800,Baa3,Upgrade
15/01/2004,65,67.650002,64.980003,67.099998,55.016815,5768800,Baa3,Upgrade
16/01/2004,67.099998,67.5,66.860001,67.269997,55.156208,3003500,Baa3,Upgrade
20/01/2004,68,69.75,67.279999,67.900002,55.67276,5298600,Baa3,Upgrade
21/01/2004,68.150002,70.050003,67.870003,69.849998,57.271584,4620600,Baa3,Upgrade
22/01/2004,70.839996,74.199997,70.839996,74.150002,60.797264,6587700,Baa3,Upgrade
23/01/2004,73.599998,74.300003,73.360001,74.059998,60.723484,3211400,Baa3,Upgrade
26/01/2004,72.75,73.75,71.889999,73.650002,60.387291,4024500,Baa3,Upgrade
27/01/2004,73.5,73.599998,72.629997,73.209999,60.02652,2381500,Baa3,Upgrade
28/01/2004,73.019997,73.160004,69.900002,70.400002,57.722542,2710400,Baa3,Upgrade
29/01/2004,70.300003,70.379997,69.089996,69.599998,57.066624,2639600,Baa3,Upgrade
30/01/2004,70.400002,71.760002,70.019997,71.080002,58.280109,2271100,Baa3,Upgrade
02/02/2004,70.949997,72.300003,70.75,71.480003,58.608078,1694700,Baa3,Upgrade
03/02/2004,71.400002,71.949997,71.25,71.75,58.82943,1582200,Baa3,Upgrade
04/02/2004,70.5,71.269997,70.269997,70.57,57.861931,1231200,Baa3,Upgrade
05/02/2004,70.57,70.790001,69.080002,69.650002,57.107624,1819400,Baa3,Upgrade
06/02/2004,69.449997,71.849998,69.360001,71.639999,58.761799,1358900,Baa3,Upgrade
09/02/2004,73,73.75,72.25,72.330002,59.327759,1765900,Baa3,Upgrade
10/02/2004,72.330002,72.519997,71.650002,72.080002,59.122707,1075300,Baa3,Upgrade
11/02/2004,72.849998,74.489998,71.790001,74.199997,60.861576,2432500,Baa3,Upgrade
12/02/2004,73.800003,74.199997,73.279999,73.5,60.287437,1360500,Baa3,Upgrade
13/02/2004,73.480003,73.580002,72.330002,73.050003,59.918339,1265800,Baa3,Upgrade
17/02/2004,73.5,73.5,71.150002,72.110001,59.147312,2672600,Baa3,Upgrade
18/02/2004,71.970001,72.220001,71.400002,71.650002,58.76997,1002200,Baa3,Upgrade
19/02/2004,72.099998,72.75,71.910004,72.25,59.262123,1495900,Baa3,Upgrade
20/02/2004,72.25,72.290001,70.459999,71.120003,58.33527,2019900,Baa3,Upgrade
23/02/2004,71.25,71.25,69.75,69.989998,57.408401,1869200,Baa3,Upgrade
24/02/2004,69.849998,69.849998,68.029999,68.660004,56.317493,2615200,Baa3,Upgrade
25/02/2004,68.800003,70.949997,68.68,70.769997,58.048199,2042900,Baa3,Upgrade
26/02/2004,70.550003,71.620003,70,71,58.236824,1912400,Baa3,Upgrade
27/02/2004,69.82,71.379997,69.82,70.720001,58.007156,1721600,Baa3,Upgrade
01/03/2004,71.050003,71.400002,70.589996,71.220001,58.417294,1357000,Baa3,Upgrade
02/03/2004,71,71.599998,70.779999,71,58.236824,1551500,Baa3,Upgrade
03/03/2004,70.669998,71.400002,70.599998,71.300003,58.48291,1450100,Baa3,Upgrade
04/03/2004,72.550003,73.480003,71.260002,73.400002,60.205399,2247800,Baa3,Upgrade
05/03/2004,72.75,74,72.260002,73.779999,60.51709,2189900,Baa3,Upgrade
08/03/2004,74.330002,75,72.800003,74.410004,61.033848,3104300,Baa3,Upgrade
09/03/2004,74.419998,74.839996,72.5,72.809998,59.721489,2686100,Baa3,Upgrade
10/03/2004,74.849998,75.120003,73.75,73.839996,60.566326,4619000,Baa3,Upgrade
11/03/2004,73.75,73.760002,71.760002,71.860001,58.942226,2696100,Baa3,Upgrade
12/03/2004,72.099998,73.660004,72.089996,73.5,60.287437,1752900,Baa3,Upgrade
15/03/2004,73.5,73.5,72.510002,72.769997,59.688641,1989700,Baa3,Upgrade
16/03/2004,73.25,73.300003,72.209999,72.730003,59.655872,2084100,Baa3,Upgrade
17/03/2004,72.949997,73.720001,72.379997,73.339996,60.156185,1590900,Baa3,Upgrade
18/03/2004,72.5,74.169998,72.480003,73.830002,60.55809,1744600,Baa3,Upgrade
19/03/2004,73.400002,74.239998,72.199997,72.400002,59.385174,1850000,Baa3,Upgrade
22/03/2004,72.349998,72.349998,70.699997,71.699997,58.810997,2212500,Baa3,Upgrade
23/03/2004,72,72.440002,71.370003,71.75,58.852001,1593700,Baa3,Upgrade
24/03/2004,71.5,71.849998,70,71.489998,58.638756,3133100,Baa3,Upgrade
25/03/2004,72.019997,72.480003,71.400002,72.199997,59.221107,2103200,Baa3,Upgrade
26/03/2004,72.160004,74.370003,71.93,73.650002,60.410465,1959000,Baa3,Upgrade
29/03/2004,73.93,75,73.699997,74.690002,61.2635,1453700,Baa3,Upgrade
30/03/2004,74.690002,76.709999,74.309998,75.779999,62.157547,3206700,Baa3,Upgrade
31/03/2004,76.150002,76.300003,75.190002,75.43,61.870472,1937000,Baa3,Upgrade
01/04/2004,77.010002,77.190002,75.050003,76,62.338001,1641500,Baa3,Upgrade
02/04/2004,77.300003,77.32,74.25,74.989998,61.509605,2403900,Baa3,Upgrade
05/04/2004,75,76.459999,74.599998,76.199997,62.502087,2523300,Baa3,Upgrade
06/04/2004,75.800003,77.150002,75.5,76.82,63.010635,1556800,Baa3,Upgrade
07/04/2004,76.800003,76.800003,75.110001,75.860001,62.22319,1344300,Baa3,Upgrade
08/04/2004,75.860001,76.580002,74.959999,75.410004,61.854088,1231000,Baa3,Upgrade
12/04/2004,76.349998,77.669998,76.32,77.519997,63.584785,2095800,Baa3,Upgrade
13/04/2004,77.400002,77.410004,74.610001,75.099998,61.5998,2171800,Baa3,Upgrade
14/04/2004,74.75,74.849998,72.440002,73.150002,60.000359,2363300,Baa3,Upgrade
15/04/2004,73.25,73.290001,71,71.730003,58.835606,3590100,Baa3,Upgrade
16/04/2004,72.050003,73.720001,71.209999,73.720001,60.467876,2855300,Baa3,Upgrade
19/04/2004,73.720001,73.769997,72.699997,73.769997,60.508888,2025900,Baa3,Upgrade
20/04/2004,73.769997,74.389999,71.940002,71.980003,59.040668,1940700,Baa3,Upgrade
21/04/2004,71.980003,71.980003,69.330002,71.43,58.589523,3251600,Baa3,Upgrade
22/04/2004,70.809998,71.650002,68.300003,70.650002,57.949757,7642000,Baa3,Upgrade
23/04/2004,70.5,70.580002,68.699997,68.849998,56.473331,3162500,Baa3,Upgrade
26/04/2004,69,69.099998,67.209999,67.68,55.513649,3481600,Baa3,Upgrade
27/04/2004,67.900002,69.849998,67.900002,68.43,56.128819,2441100,Baa3,Upgrade
28/04/2004,68.260002,68.269997,66.150002,66.400002,54.463749,2633300,Baa3,Upgrade
29/04/2004,66.650002,67.75,65.629997,66.07,54.193062,2205400,Baa3,Upgrade
30/04/2004,66.25,66.57,65.040001,65.529999,53.750141,1390600,Baa3,Upgrade
03/05/2004,65.400002,66.129997,64.5,65.620003,53.823956,2217300,Baa3,Upgrade
04/05/2004,65.68,67.449997,65.589996,66.809998,54.800037,2360600,Baa3,Upgrade
05/05/2004,66.809998,67.870003,66.650002,66.970001,54.931278,1897900,Baa3,Upgrade
06/05/2004,66.629997,66.760002,65.809998,66.480003,54.551125,2177700,Baa3,Upgrade
07/05/2004,65.400002,66.050003,63.75,63.959999,52.483276,3846300,Baa3,Upgrade
10/05/2004,63.599998,63.75,61.150002,61.639999,50.579582,4680400,Baa3,Upgrade
11/05/2004,62.349998,63.630001,62.16,63.400002,52.023773,3083000,Baa3,Upgrade
12/05/2004,64.099998,64.760002,63.540001,64.589996,53.000233,3404300,Baa3,Upgrade
13/05/2004,64.5,66.150002,64.25,65.57,53.804405,3140000,Baa3,Upgrade
14/05/2004,65.660004,66.400002,65.389999,65.839996,54.025951,1517100,Baa3,Upgrade
17/05/2004,64.800003,65.099998,64.419998,64.660004,53.05769,1694400,Baa3,Upgrade
18/05/2004,64.910004,65.800003,64.860001,65.709999,53.919277,1701100,Baa3,Upgrade
19/05/2004,66.370003,67.709999,65.919998,66,54.157234,2313300,Baa3,Upgrade
20/05/2004,66.080002,67.230003,66.010002,66.879997,54.879345,1718400,Baa3,Upgrade
21/05/2004,67.099998,67.650002,66.940002,67.169998,55.117306,1307200,Baa3,Upgrade
24/05/2004,67.599998,67.650002,66.620003,67.349998,55.264984,1456700,Baa3,Upgrade
25/05/2004,67.309998,69.440002,66.779999,69.25,56.824055,2739700,Baa3,Upgrade
26/05/2004,69.199997,69.739998,68.699997,69.019997,56.635334,1401300,Baa3,Upgrade
27/05/2004,69.150002,70.330002,69.150002,69.989998,57.431297,2191800,Baa3,Upgrade
28/05/2004,70.050003,70.449997,69.800003,70.059998,57.48875,978300,Baa3,Upgrade
01/06/2004,69.800003,69.849998,68.540001,69.379997,56.930744,1638100,Baa3,Upgrade
