Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
13/06/2000,24.25,25.4375,24.25,25.125,14.130214,984000,A1,CONFIRMED
14/06/2000,25,25,24.6875,24.875,13.989612,1229700,A1,CONFIRMED
15/06/2000,24.625,24.8125,23.125,23.4375,13.181168,2881300,A1,CONFIRMED
16/06/2000,22.6875,22.9375,21.75,21.9375,12.337574,3856700,A1,CONFIRMED
19/06/2000,22,22.9375,21.75,22.5625,12.68907,2520600,A1,CONFIRMED
20/06/2000,22.5625,22.75,22.125,22.3125,12.548471,1607700,A1,CONFIRMED
21/06/2000,21.9375,22.1875,21.6875,22,12.372724,1524100,A1,CONFIRMED
22/06/2000,21.9375,22.3125,21.625,22.1875,12.478173,2040800,A1,CONFIRMED
23/06/2000,22.5,22.6875,21.75,21.75,12.232127,1651500,A1,CONFIRMED
26/06/2000,22,22.1875,21.625,22.125,12.443028,2263500,A1,CONFIRMED
27/06/2000,22.375,23.375,22.3125,22.4375,12.61877,3257600,A1,CONFIRMED
28/06/2000,22.625,23.5,22.25,22.3906,12.684259,2349900,A1,CONFIRMED
29/06/2000,22.125,22.4375,21.5625,21.625,12.25055,1905000,A1,CONFIRMED
30/06/2000,21.5625,21.875,20.875,21.0625,11.931885,2937900,A1,CONFIRMED
03/07/2000,20.875,21.875,20.875,21.5,12.179739,1279000,A1,CONFIRMED
05/07/2000,21.625,22.3125,21.3125,21.5,12.179739,1768700,A1,CONFIRMED
06/07/2000,21.375,22.625,21.125,22.4375,12.710829,1615300,A1,CONFIRMED
07/07/2000,22,23.4375,22,22.875,12.958671,2394400,A1,CONFIRMED
10/07/2000,22.875,23.25,22.375,22.5,12.746237,908300,A1,CONFIRMED
11/07/2000,22.125,22.875,22.125,22.5,12.746237,1510300,A1,CONFIRMED
12/07/2000,22.5,22.9375,22.0625,22.1875,12.569204,1502900,A1,CONFIRMED
13/07/2000,22.0625,22.1875,21.0625,21.5625,12.21514,1463400,A1,CONFIRMED
14/07/2000,21.625,22.375,21.375,21.9375,12.427578,2545800,A1,CONFIRMED
17/07/2000,21.5625,21.875,20.875,21.4375,12.144332,2846400,A1,CONFIRMED
18/07/2000,21.1875,21.1875,20.5625,20.875,11.825678,2254600,A1,CONFIRMED
19/07/2000,21.125,21.4375,20.8125,21.0625,11.931885,1694700,A1,CONFIRMED
20/07/2000,20.9375,21.875,20.9375,21.375,12.108923,2099800,A1,CONFIRMED
21/07/2000,21.0625,21.5,20.4375,20.9375,11.861078,2191600,A1,CONFIRMED
24/07/2000,20.8125,21.1875,20.625,21.125,11.967299,1865400,A1,CONFIRMED
25/07/2000,21.5,21.5,20.6875,21.5,12.179739,982300,A1,CONFIRMED
26/07/2000,21.125,21.3125,20.25,20.5625,11.648642,2616500,A1,CONFIRMED
27/07/2000,20.6875,20.8125,20.3125,20.3125,11.507019,1888300,A1,CONFIRMED
28/07/2000,20.5,20.5,19.375,19.75,11.188363,1653800,A1,CONFIRMED
31/07/2000,19.25,20.0625,19.25,19.75,11.188363,3015300,A1,CONFIRMED
01/08/2000,20.5,21.125,20,21.0625,11.931885,2280700,A1,CONFIRMED
02/08/2000,20.875,21.0625,20.75,20.875,11.825678,2022300,A1,CONFIRMED
03/08/2000,21,22.0625,20.8125,22,12.462987,2419400,A1,CONFIRMED
04/08/2000,22.1875,23.1875,22.125,23.125,13.1003,2311600,A1,CONFIRMED
07/08/2000,23,23.375,22,23.375,13.241919,3059700,A1,CONFIRMED
08/08/2000,23.9375,24.125,23.5,24.0625,13.631387,4354900,A1,CONFIRMED
09/08/2000,24.625,24.625,23.6875,24.3125,13.773015,3337300,A1,CONFIRMED
10/08/2000,24.375,24.5625,23.8125,23.8125,13.489763,1494000,A1,CONFIRMED
11/08/2000,23.875,24.25,23.6875,24.25,13.737607,1326400,A1,CONFIRMED
14/08/2000,24.125,25,24,25,14.162479,2044100,A1,CONFIRMED
15/08/2000,24.875,25,24.1875,24.625,13.950051,1644000,A1,CONFIRMED
16/08/2000,24.625,24.8125,23.75,23.75,13.45436,1412900,A1,CONFIRMED
17/08/2000,24,24.0625,23.5625,23.6875,13.418951,1930700,A1,CONFIRMED
18/08/2000,23.9375,23.9375,23.5,23.5625,13.34814,2212400,A1,CONFIRMED
21/08/2000,23.8125,24.1875,23.5625,24.0625,13.631387,883300,A1,CONFIRMED
22/08/2000,24.0625,24.8125,23.9375,24.5625,13.914637,1933800,A1,CONFIRMED
23/08/2000,24.625,24.75,24,24.25,13.737607,1382700,A1,CONFIRMED
24/08/2000,24.4375,24.5,24.1875,24.25,13.737607,1019100,A1,CONFIRMED
25/08/2000,24.625,24.625,24.0625,24.0625,13.631387,886800,A1,CONFIRMED
28/08/2000,24.125,24.4375,23.8125,24.0625,13.631387,918200,A1,CONFIRMED
29/08/2000,24.375,24.375,23.1875,23.4375,13.277331,1004300,A1,CONFIRMED
30/08/2000,23.4375,23.625,23.0625,23.3125,13.302982,1437400,A1,CONFIRMED
31/08/2000,23.1875,24.25,23.1875,23.8906,13.632869,1369600,A1,CONFIRMED
01/09/2000,23.6875,23.9375,23.375,23.75,13.552638,894500,A1,CONFIRMED
05/09/2000,23.5,23.875,23.3125,23.5,13.409979,932200,A1,CONFIRMED
06/09/2000,23.875,24.4375,23.8125,24.375,13.909286,1399100,A1,CONFIRMED
07/09/2000,24.3125,24.9375,24.25,24.5625,14.016278,2032500,A1,CONFIRMED
08/09/2000,24.5625,24.8125,24.0625,24.1875,13.802291,1795900,A1,CONFIRMED
11/09/2000,24.0625,24.4375,23.8125,24.0625,13.730957,2508500,A1,CONFIRMED
12/09/2000,24.0625,24.1875,23.6875,23.9375,13.659629,1735300,A1,CONFIRMED
13/09/2000,24.25,25,23.875,24.625,14.05194,4105300,A1,CONFIRMED
14/09/2000,24.5625,24.9375,24.5,24.6875,14.087605,1884900,A1,CONFIRMED
15/09/2000,24.5625,24.8125,23.1875,23.1875,13.231652,2492900,A1,CONFIRMED
18/09/2000,23.625,23.9375,22.5,22.75,12.981998,2600800,A1,CONFIRMED
19/09/2000,22.75,23.125,22.5625,22.8125,13.017664,3592900,A1,CONFIRMED
20/09/2000,22.5625,22.6875,21.5,21.875,12.482691,2470000,A1,CONFIRMED
21/09/2000,22.3125,22.3125,21.3125,21.5625,12.304367,1340600,A1,CONFIRMED
22/09/2000,21.8125,22.4375,21.5,22.125,12.625353,3071300,A1,CONFIRMED
25/09/2000,22.1875,22.625,22,22.0625,12.589686,1251100,A1,CONFIRMED
26/09/2000,22.25,22.4375,21.8125,22.125,12.625353,1227200,A1,CONFIRMED
27/09/2000,21.6875,22.4375,21.625,22.4375,12.898414,1880500,A1,CONFIRMED
28/09/2000,22.25,22.9375,22.25,22.75,13.078053,2273700,A1,CONFIRMED
29/09/2000,22.625,22.875,22.1875,22.375,12.862484,1115600,A1,CONFIRMED
02/10/2000,22.5625,22.6875,21.4375,22.5625,12.970264,4020400,A1,CONFIRMED
03/10/2000,22.4375,22.5,21.125,22.25,12.790628,4050700,A1,CONFIRMED
04/10/2000,19,20.1875,18.5,20,11.49719,17515100,A1,CONFIRMED
05/10/2000,20.375,20.375,18.9375,19.25,11.066044,12873400,A1,CONFIRMED
06/10/2000,19.25,19.4375,18.5,19,10.922333,5660300,A1,CONFIRMED
09/10/2000,18.25,18.5625,17.6875,17.9375,10.311543,6556700,A1,CONFIRMED
10/10/2000,19.125,19.125,17.0625,17.0625,9.808537,8298700,A1,CONFIRMED
11/10/2000,16.625,17,15.75,16.6875,9.592968,8552300,A1,CONFIRMED
12/10/2000,16.375,16.6875,15.375,15.625,8.982176,6047800,A1,CONFIRMED
13/10/2000,16.25,17.25,15.8125,16.9375,9.736684,12397500,A1,CONFIRMED
16/10/2000,17.1875,18.0625,16.8125,17.9375,10.311543,4193600,A1,CONFIRMED
17/10/2000,18.1875,18.1875,17,17.0625,9.808537,4391400,A1,CONFIRMED
18/10/2000,17.0625,17.5625,16.125,17,9.772609,2973600,A1,CONFIRMED
19/10/2000,17.375,17.6875,17.0625,17.5,10.06004,2505800,A1,CONFIRMED
20/10/2000,17.5625,17.75,17.3125,17.375,9.988185,3120800,A1,CONFIRMED
23/10/2000,17.4375,17.4375,16.75,17.3125,9.952251,2341000,A1,CONFIRMED
24/10/2000,17.25,18.1875,17.25,18.1875,10.455258,2769900,A1,CONFIRMED
25/10/2000,18.4375,18.5,17.75,17.75,10.203753,3275600,A1,CONFIRMED
26/10/2000,17.5625,17.9375,17.1875,17.5,10.06004,2851800,A1,CONFIRMED
27/10/2000,17.25,17.875,17.25,17.8125,10.239683,2610200,A1,CONFIRMED
30/10/2000,17.875,19.4375,17.875,19.1875,11.030112,3768200,A1,CONFIRMED
31/10/2000,19,19.75,19,19.6875,11.317545,4163400,A1,CONFIRMED
01/11/2000,19,19.75,19,19.75,11.353474,2757900,A1,CONFIRMED
02/11/2000,19.875,19.9375,19.5625,19.6875,11.317545,1995600,A1,CONFIRMED
03/11/2000,19.5,19.8125,19.5,19.75,11.353474,2364700,A1,CONFIRMED
06/11/2000,19.5625,19.9375,19.5625,19.875,11.425335,2321100,A1,CONFIRMED
07/11/2000,19.5,19.5625,18.8125,19.375,11.137902,3538400,A1,CONFIRMED
08/11/2000,19.375,19.375,18.75,19.25,11.066044,1134000,A1,CONFIRMED
09/11/2000,18.8125,19.4375,18.8125,19.3125,11.101974,1452600,A1,CONFIRMED
10/11/2000,18.9375,19.3125,18.9375,19.1875,11.030112,1503200,A1,CONFIRMED
13/11/2000,18.75,19.125,18.5625,19,10.922333,1941700,A1,CONFIRMED
14/11/2000,18.875,19.3125,18.875,18.875,10.85047,1582500,A1,CONFIRMED
15/11/2000,18.625,18.6875,17.875,18.5,10.634901,1418100,A1,CONFIRMED
16/11/2000,18.4375,18.4375,17.75,17.875,10.275618,1933200,A1,CONFIRMED
17/11/2000,17.6875,18.1875,17.375,17.875,10.275618,2180500,A1,CONFIRMED
20/11/2000,17.3125,17.8125,17,17.8125,10.239683,2050200,A1,CONFIRMED
21/11/2000,17.625,18.4375,17.5625,18.3125,10.527117,2116800,A1,CONFIRMED
22/11/2000,18.0625,18.1875,17.9375,18.125,10.419326,1732900,A1,CONFIRMED
24/11/2000,17.9375,18.125,17.6875,17.875,10.275618,443400,A1,CONFIRMED
27/11/2000,17.875,17.875,17.4375,17.75,10.203753,1941100,A1,CONFIRMED
28/11/2000,17.625,18.8125,17.625,18.6875,10.742687,2805700,A1,CONFIRMED
29/11/2000,18.5,19.375,18.5,19.375,11.240129,2379500,A1,CONFIRMED
30/11/2000,19.3125,19.625,18.9375,19.375,11.240129,3408000,A1,CONFIRMED
01/12/2000,19.4375,20.0625,19.4375,19.4375,11.27639,4139800,A1,CONFIRMED
04/12/2000,19.4375,19.5,19.125,19.25,11.167608,3995100,A1,CONFIRMED
05/12/2000,19.4375,20.4375,19.1875,20.375,11.820268,6897800,A1,CONFIRMED
06/12/2000,20.875,21.5,19.625,20.125,11.675228,6147400,A1,CONFIRMED
07/12/2000,20.1875,20.9375,20,20.875,12.110337,2814900,A1,CONFIRMED
08/12/2000,21.125,21.5625,21.125,21.25,12.327882,2743600,A1,CONFIRMED
11/12/2000,21,21.9375,21,21.75,12.617951,3016500,A1,CONFIRMED
12/12/2000,21.6875,21.75,21.125,21.4375,12.436659,1100300,A1,CONFIRMED
13/12/2000,21.4375,21.6875,21.125,21.25,12.327882,2127000,A1,CONFIRMED
14/12/2000,20.75,21.375,20.625,21.25,12.327882,2397500,A1,CONFIRMED
15/12/2000,20.625,21.25,20.625,21.25,12.327882,4472800,A1,CONFIRMED
18/12/2000,21.6875,23.3125,21.4375,23.3125,13.524412,6830400,A1,CONFIRMED
19/12/2000,22.9375,23.5625,22.625,22.75,13.198085,7336200,A1,CONFIRMED
20/12/2000,22.75,23.4375,21.875,23.1875,13.4519,4017900,A1,CONFIRMED
21/12/2000,22.75,24,22.75,24,13.923259,4029500,A1,CONFIRMED
22/12/2000,24,24.0625,23.4375,23.75,13.778226,2650200,A1,CONFIRMED
26/12/2000,23.75,23.9375,23.5625,23.875,13.850737,1485900,A1,CONFIRMED
27/12/2000,23.6875,24.3125,23.6875,24.25,14.164698,2915400,A1,CONFIRMED
28/12/2000,24,24.3125,23.875,23.9375,13.98216,2771800,A1,CONFIRMED
29/12/2000,23.75,23.9375,23.25,23.25,13.58059,2253300,A1,CONFIRMED
02/01/2001,23.4375,23.4375,22.3125,23.0625,13.47107,2331000,A1,CONFIRMED
03/01/2001,23,24.6875,22.8125,24.6875,14.420247,5205600,A1,CONFIRMED
04/01/2001,24.5,26.0625,24.5,25.625,14.96785,10401200,A1,CONFIRMED
05/01/2001,25.1875,25.1875,24.125,24.5625,14.347234,4846100,A1,CONFIRMED
08/01/2001,24.5,24.625,23.5625,24.0625,14.05518,3507500,A1,CONFIRMED
09/01/2001,23.9375,24.375,23.75,24.0625,14.05518,2565800,A1,CONFIRMED
10/01/2001,23.6875,24.125,23.5625,24.125,14.091689,3496700,A1,CONFIRMED
11/01/2001,24.4375,24.5,23.625,24.0625,14.05518,3402500,A1,CONFIRMED
12/01/2001,24.0625,24.0625,22.75,23.0625,13.47107,2503700,A1,CONFIRMED
16/01/2001,23.125,24.0625,22.1875,22.9375,13.398052,6157100,A1,CONFIRMED
17/01/2001,22.9375,22.9375,22.0625,22.1875,12.959972,6480900,A1,CONFIRMED
18/01/2001,22.625,22.625,21.5625,21.875,12.777434,3229900,A1,CONFIRMED
19/01/2001,21.875,21.875,20.75,21.1875,12.375854,4870600,A1,CONFIRMED
22/01/2001,21.4375,22.125,21.0625,22.125,12.923463,3533800,A1,CONFIRMED
23/01/2001,22.4375,23.0625,22.25,23,13.43456,3299600,A1,CONFIRMED
24/01/2001,22.625,23.1875,22.3125,23,13.43456,2450600,A1,CONFIRMED
25/01/2001,23.1875,23.375,22.6875,23.0625,13.47107,2164900,A1,CONFIRMED
26/01/2001,23.25,23.625,23,23.625,13.79963,2636400,A1,CONFIRMED
29/01/2001,23.620001,23.99,23.35,23.66,13.820078,3892600,A1,CONFIRMED
30/01/2001,23.41,23.780001,22.82,23.780001,13.890163,3382600,A1,CONFIRMED
31/01/2001,23.68,23.74,22.98,23.6,13.785028,3836100,A1,CONFIRMED
01/02/2001,23.35,23.6,23.110001,23.27,13.592275,2587600,A1,CONFIRMED
02/02/2001,23.299999,23.690001,23.16,23.559999,13.761662,2777100,A1,CONFIRMED
05/02/2001,23.4,24.01,23.209999,24.01,14.02451,2902800,A1,CONFIRMED
06/02/2001,24.01,24.01,23.4,23.74,13.866803,2918700,A1,CONFIRMED
07/02/2001,23.639999,24,23.6,23.76,13.878485,2816500,A1,CONFIRMED
08/02/2001,23.65,23.85,23.610001,23.799999,13.901845,2300900,A1,CONFIRMED
09/02/2001,23.719999,24,23.6,23.860001,13.936899,2221500,A1,CONFIRMED
12/02/2001,23.870001,24.379999,23.74,24.25,14.164698,3117100,A1,CONFIRMED
13/02/2001,24.25,24.25,24.030001,24.08,14.065399,2237200,A1,CONFIRMED
14/02/2001,24.02,24.07,23.299999,23.33,13.627321,2282200,A1,CONFIRMED
15/02/2001,23.35,23.5,23.01,23.299999,13.609795,1634400,A1,CONFIRMED
16/02/2001,23.49,23.690001,23.17,23.4,13.668209,2942200,A1,CONFIRMED
20/02/2001,23.42,23.5,22.889999,23.01,13.440406,1870200,A1,CONFIRMED
21/02/2001,23.01,23.23,22.690001,22.719999,13.271011,2610600,A1,CONFIRMED
22/02/2001,22.719999,22.719999,21.76,22.48,13.130823,2983200,A1,CONFIRMED
23/02/2001,22.02,23.4,21.93,22.700001,13.259327,4052000,A1,CONFIRMED
26/02/2001,22.799999,23.58,22.299999,23.34,13.633161,7162400,A1,CONFIRMED
27/02/2001,23.34,23.690001,22.91,23.450001,13.697413,3926200,A1,CONFIRMED
28/02/2001,23.59,23.639999,22.799999,23.200001,13.551387,4068600,A1,CONFIRMED
01/03/2001,24,24,22.620001,23.25,13.58059,5367700,A1,CONFIRMED
02/03/2001,23.200001,23.870001,23.02,23.780001,13.890163,4365000,A1,CONFIRMED
05/03/2001,23.780001,23.809999,22.879999,23,13.43456,2855300,A1,CONFIRMED
06/03/2001,23,23.290001,22.4,22.549999,13.171712,3830900,A1,CONFIRMED
07/03/2001,22.85,23,22.639999,22.9,13.376145,3818200,A1,CONFIRMED
08/03/2001,22.950001,23.139999,22.65,22.870001,13.358626,3847100,A1,CONFIRMED
09/03/2001,22.75,23.299999,22.02,23.02,13.446239,3710600,A1,CONFIRMED
12/03/2001,22.6,22.75,21.370001,21.6,12.616805,4234900,A1,CONFIRMED
13/03/2001,21.700001,21.92,21.059999,21.799999,12.733629,3528900,A1,CONFIRMED
14/03/2001,21,21.25,19.780001,20.700001,12.091105,6784100,A1,CONFIRMED
15/03/2001,21.440001,21.450001,20.959999,21.43,12.517505,4104400,A1,CONFIRMED
16/03/2001,21,21.5,20.709999,20.950001,12.237135,8129400,A1,CONFIRMED
19/03/2001,21.09,22.200001,20.82,22,12.85045,5798300,A1,CONFIRMED
20/03/2001,21.799999,22.040001,20.969999,20.969999,12.248816,3952600,A1,CONFIRMED
21/03/2001,20.200001,20.870001,19.9,19.950001,11.653022,3821600,A1,CONFIRMED
22/03/2001,19.700001,20,18.49,19.25,11.244139,5766100,A1,CONFIRMED
23/03/2001,19.75,20.74,19.370001,20.74,12.114466,4909900,A1,CONFIRMED
26/03/2001,22,22,21.15,21.690001,12.669373,4770400,A1,CONFIRMED
27/03/2001,21.950001,23.549999,21.709999,23.389999,13.662368,9555000,A1,CONFIRMED
28/03/2001,23.049999,23.15,22.77,23.059999,13.578451,5462100,A1,CONFIRMED
29/03/2001,22.75,22.950001,22.15,22.530001,13.266379,5328900,A1,CONFIRMED
30/03/2001,22.530001,23.200001,22.5,23.200001,13.660896,4150200,A1,CONFIRMED
02/04/2001,23.200001,23.5,22.93,23.389999,13.772774,4646600,A1,CONFIRMED
03/04/2001,23.049999,23.389999,22.620001,22.93,13.501908,4100300,A1,CONFIRMED
04/04/2001,23.1,23.129999,22.309999,22.75,13.395915,5061600,A1,CONFIRMED
05/04/2001,23.15,23.440001,22.84,23.25,13.690336,6445000,A1,CONFIRMED
06/04/2001,23.299999,23.389999,22.75,23.040001,13.566682,4383200,A1,CONFIRMED
09/04/2001,22.799999,23.209999,22.700001,23.15,13.63145,2962800,A1,CONFIRMED
10/04/2001,23.299999,23.5,23.02,23.34,13.74333,5523100,A1,CONFIRMED
11/04/2001,23.09,23.5,22.5,22.99,13.537238,4753300,A1,CONFIRMED
12/04/2001,22.9,23.59,22.84,23.49,13.831657,3529500,A1,CONFIRMED
16/04/2001,23.35,23.6,22.780001,23.379999,13.76688,2731100,A1,CONFIRMED
17/04/2001,23.049999,23.35,21.879999,22.370001,13.172157,5920700,A1,CONFIRMED
18/04/2001,22.57,23.35,21.549999,22.5,13.24871,9639900,A1,CONFIRMED
19/04/2001,22.85,22.85,21.92,22.200001,13.072058,5390500,A1,CONFIRMED
20/04/2001,22.200001,22.35,21.5,21.6,12.71876,5231600,A1,CONFIRMED
23/04/2001,21.75,21.85,21.16,21.26,12.518558,3063800,A1,CONFIRMED
24/04/2001,21.4,21.66,21.200001,21.5,12.659882,2650400,A1,CONFIRMED
25/04/2001,21.360001,21.469999,21.040001,21.389999,12.595107,2337300,A1,CONFIRMED
26/04/2001,21.299999,21.49,20.809999,20.860001,12.283025,4417300,A1,CONFIRMED
27/04/2001,21.110001,21.48,21.02,21.48,12.648103,3464200,A1,CONFIRMED
30/04/2001,21.48,21.75,21,21.18,12.47145,3791500,A1,CONFIRMED
01/05/2001,21.4,21.4,20.709999,20.940001,12.330136,5817000,A1,CONFIRMED
02/05/2001,20.940001,21.4,20.9,21.32,12.553887,5027600,A1,CONFIRMED
03/05/2001,21.25,22.1,20.870001,22.1,13.013173,4456600,A1,CONFIRMED
04/05/2001,21.35,22.92,21.35,22.68,13.354696,6331900,A1,CONFIRMED
07/05/2001,22.049999,22.360001,21,21.24,12.506781,10202200,A1,CONFIRMED
08/05/2001,21.24,21.34,21.01,21.200001,12.483229,5576800,A1,CONFIRMED
09/05/2001,21.15,21.35,20.9,21.35,12.571554,4378100,A1,CONFIRMED
10/05/2001,21.5,21.6,20.969999,21.07,12.40668,3819900,A1,CONFIRMED
11/05/2001,21.1,21.4,20.889999,20.950001,12.336023,2925200,A1,CONFIRMED
14/05/2001,21.049999,21.24,20.85,21.15,12.453793,2677400,A1,CONFIRMED
15/05/2001,21.35,21.5,21.030001,21.5,12.659882,3183300,A1,CONFIRMED
16/05/2001,21.4,21.940001,21.219999,21.940001,12.918965,4460200,A1,CONFIRMED
17/05/2001,21.75,22.049999,21.459999,21.66,12.754095,4118200,A1,CONFIRMED
18/05/2001,21.85,22.16,21.639999,21.84,12.860083,4024100,A1,CONFIRMED
21/05/2001,21.74,21.969999,21.5,21.9,12.895406,3192500,A1,CONFIRMED
22/05/2001,21.799999,22.48,21.68,22.24,13.095612,5546300,A1,CONFIRMED
23/05/2001,22.049999,22.34,22.030001,22.33,13.148614,4482900,A1,CONFIRMED
24/05/2001,22.370001,22.77,22.26,22.610001,13.31348,4772300,A1,CONFIRMED
25/05/2001,22.610001,22.65,22.200001,22.23,13.089727,3587900,A1,CONFIRMED
29/05/2001,22.16,22.23,21.959999,22.120001,13.024962,3445600,A1,CONFIRMED
30/05/2001,22.120001,22.24,21.950001,22.1,13.013173,3578300,A1,CONFIRMED
31/05/2001,22.1,22.34,22,22.299999,13.130942,3344300,A1,CONFIRMED
01/06/2001,22.299999,22.57,22.030001,22.5,13.24871,5175200,A1,CONFIRMED
04/06/2001,22.4,22.75,22.26,22.75,13.395915,4033000,A1,CONFIRMED
05/06/2001,22.700001,22.950001,22.700001,22.84,13.448912,3922700,A1,CONFIRMED
06/06/2001,22.700001,23.15,22.51,23.1,13.602013,4952800,A1,CONFIRMED
07/06/2001,23.049999,23.049999,22.76,23,13.543124,4440100,A1,CONFIRMED
08/06/2001,22.950001,23,22.59,22.74,13.390033,2616200,A1,CONFIRMED
11/06/2001,22.51,22.889999,22.51,22.74,13.390033,2939400,A1,CONFIRMED
12/06/2001,22.66,22.74,22.360001,22.610001,13.31348,2782700,A1,CONFIRMED
13/06/2001,22.41,22.719999,22.049999,22.5,13.24871,3036200,A1,CONFIRMED
14/06/2001,22.049999,22.200001,21.65,21.65,12.748203,3396700,A1,CONFIRMED
15/06/2001,21,21.700001,21,21.5,12.659882,8270300,A1,CONFIRMED
18/06/2001,21.5,22.07,21.4,21.799999,12.83653,2510000,A1,CONFIRMED
19/06/2001,22,22.370001,22,22.299999,13.130942,3719500,A1,CONFIRMED
20/06/2001,22.4,22.809999,22.299999,22.5,13.24871,4592500,A1,CONFIRMED
21/06/2001,22.4,23.25,22.4,23.25,13.690336,5258700,A1,CONFIRMED
22/06/2001,23.469999,23.6,22.940001,23,13.543124,7532400,A1,CONFIRMED
25/06/2001,23.379999,23.379999,22.799999,22.799999,13.425357,4015200,A1,CONFIRMED
26/06/2001,22.6,23.18,22.450001,22.450001,13.219272,5488400,A1,CONFIRMED
27/06/2001,22.5,23.02,22.280001,22.280001,13.229671,3807800,A1,CONFIRMED
28/06/2001,22.75,23,22.67,22.75,13.508738,5743300,A1,CONFIRMED
29/06/2001,22.75,23,22.469999,22.790001,13.532496,5130800,A1,CONFIRMED
02/07/2001,22.950001,23.370001,22.799999,23.309999,13.84126,4507700,A1,CONFIRMED
03/07/2001,23.4,23.4,22.9,23.15,13.746254,1505300,A1,CONFIRMED
05/07/2001,23.1,23.379999,22.9,23.299999,13.835334,2674100,A1,CONFIRMED
06/07/2001,23.299999,23.299999,22.860001,22.950001,13.627503,2997300,A1,CONFIRMED
09/07/2001,23.02,23.51,23,23.5,13.954087,3709300,A1,CONFIRMED
10/07/2001,23.450001,23.48,22.959999,22.99,13.651254,3313400,A1,CONFIRMED
11/07/2001,22.99,23.450001,22.75,23.030001,13.675001,3423300,A1,CONFIRMED
12/07/2001,23.299999,23.48,23.129999,23.48,13.942208,2816200,A1,CONFIRMED
13/07/2001,23.48,23.98,23.42,23.9,14.1916,4626700,A1,CONFIRMED
16/07/2001,23.940001,23.99,23.440001,23.559999,13.989714,2416300,A1,CONFIRMED
17/07/2001,23.85,24,23.42,23.950001,14.221295,6684600,A1,CONFIRMED
18/07/2001,23.75,24.09,23.5,23.65,14.043151,5097600,A1,CONFIRMED
19/07/2001,23.700001,23.74,22.65,22.799999,13.538427,5571400,A1,CONFIRMED
20/07/2001,22.35,22.98,22.35,22.450001,13.330608,4886700,A1,CONFIRMED
23/07/2001,22.48,22.549999,22.15,22.43,13.318727,3862600,A1,CONFIRMED
24/07/2001,22.4,22.450001,22.030001,22.08,13.110902,8023300,A1,CONFIRMED
25/07/2001,22.4,22.4,21.940001,22.25,13.211843,3418900,A1,CONFIRMED
26/07/2001,22.17,23.049999,22.09,22.75,13.508738,4954300,A1,CONFIRMED
27/07/2001,22.98,23.6,22.98,23.5,13.954087,9090500,A1,CONFIRMED
30/07/2001,23.51,23.790001,23.5,23.629999,14.031281,7334000,A1,CONFIRMED
31/07/2001,23.299999,24,22.99,23.74,14.096592,8042700,A1,CONFIRMED
01/08/2001,23.75,23.9,23.65,23.790001,14.126279,5799400,A1,CONFIRMED
02/08/2001,23.9,24,23.51,23.799999,14.132226,4475800,A1,CONFIRMED
03/08/2001,23.700001,23.950001,23.700001,23.940001,14.215358,3869200,A1,CONFIRMED
06/08/2001,23.98,24.549999,23.9,24.43,14.506307,7435700,A1,CONFIRMED
07/08/2001,24.5,25.24,24.299999,25.01,14.850713,10618200,A1,CONFIRMED
08/08/2001,24.299999,25.07,24.299999,25,14.844766,7154400,A1,CONFIRMED
09/08/2001,25,25.01,24.549999,24.65,14.636937,5424000,A1,CONFIRMED
10/08/2001,24.73,24.77,24.4,24.639999,14.631001,2675100,A1,CONFIRMED
13/08/2001,24.59,24.9,24.450001,24.74,14.690387,3336000,A1,CONFIRMED
14/08/2001,24.84,24.940001,24.65,24.9,14.785389,3229800,A1,CONFIRMED
15/08/2001,24.9,24.99,24.59,24.75,14.69632,3755100,A1,CONFIRMED
16/08/2001,24.700001,25.08,24.59,25.02,14.856649,4034600,A1,CONFIRMED
17/08/2001,25,25,24.559999,24.709999,14.672565,3818800,A1,CONFIRMED
20/08/2001,24.75,24.99,24.73,24.959999,14.821019,3733600,A1,CONFIRMED
21/08/2001,24.9,25,24.549999,24.59,14.601315,4908400,A1,CONFIRMED
22/08/2001,24.92,25.09,24.879999,24.99,14.838828,6049800,A1,CONFIRMED
23/08/2001,25.040001,25.040001,24.799999,24.83,14.74383,3820700,A1,CONFIRMED
24/08/2001,24.700001,25.02,24.700001,24.85,14.755699,6029000,A1,CONFIRMED
27/08/2001,24.85,24.85,24.360001,24.5,14.547873,4216400,A1,CONFIRMED
28/08/2001,24.5,24.73,24.26,24.27,14.411304,4123000,A1,CONFIRMED
29/08/2001,24.200001,24.26,24.01,24.15,14.340048,3076800,A1,CONFIRMED
30/08/2001,24.129999,24.450001,24.02,24.030001,14.268795,3668400,A1,CONFIRMED
31/08/2001,24.15,24.389999,23.9,24.24,14.393489,5398700,A1,CONFIRMED
04/09/2001,24.25,24.700001,24.01,24.530001,14.565692,4104800,A1,CONFIRMED
05/09/2001,24.200001,24.67,24.1,24.200001,14.369734,4491000,A1,CONFIRMED
06/09/2001,24.049999,24.639999,23.75,24.200001,14.369734,7944700,A1,CONFIRMED
07/09/2001,24.200001,24.49,23.75,23.790001,14.126279,8926500,A1,CONFIRMED
10/09/2001,23.6,23.99,23.42,23.74,14.096592,4991400,A1,CONFIRMED
17/09/2001,22.25,23.85,22.16,23.41,13.900645,9095400,A1,CONFIRMED
