Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
23/09/2003,66.599998,66.760002,66.25,66.550003,32.346046,704800,Aa3,Upgrade
24/09/2003,68,68,67.099998,67.150002,32.637676,1000500,Aa3,Upgrade
25/09/2003,67.720001,67.879997,67.199997,67.260002,32.691135,452800,Aa3,Upgrade
26/09/2003,67.07,67.190002,66.800003,67,32.564766,331100,Aa3,Upgrade
29/09/2003,66.900002,67.120003,66.75,67.120003,32.623085,697800,Aa3,Upgrade
30/09/2003,66.57,66.57,65.68,66,32.078724,496300,Aa3,Upgrade
01/10/2003,66.790001,67.989998,66.790001,67.989998,33.045944,925500,Aa3,Upgrade
02/10/2003,68.209999,69.32,68.099998,68.949997,33.512531,882600,Aa3,Upgrade
03/10/2003,69.5,70.360001,69.440002,69.800003,33.92569,565900,Aa3,Upgrade
06/10/2003,70.269997,70.75,70.150002,70.480003,34.256184,404800,Aa3,Upgrade
07/10/2003,70.370003,71.010002,70.220001,70.910004,34.465176,477500,Aa3,Upgrade
08/10/2003,70.709999,70.730003,69.940002,70.139999,34.090935,565700,Aa3,Upgrade
09/10/2003,70.980003,71.43,70.57,70.779999,34.402012,708800,Aa3,Upgrade
10/10/2003,70.629997,70.989998,70.519997,70.839996,34.43116,235300,Aa3,Upgrade
13/10/2003,71.129997,71.550003,70.980003,71.260002,34.6353,346000,Aa3,Upgrade
14/10/2003,70.470001,71.099998,70.440002,71.07,34.542946,490200,Aa3,Upgrade
15/10/2003,71.860001,72.080002,71.57,71.790001,34.89291,402300,Aa3,Upgrade
16/10/2003,71.32,71.870003,71.32,71.75,34.873459,537500,Aa3,Upgrade
17/10/2003,71.160004,71.449997,70.690002,70.730003,34.377708,323400,Aa3,Upgrade
20/10/2003,72.529999,72.849998,72.459999,72.82,35.393524,739100,Aa3,Upgrade
21/10/2003,73.660004,73.900002,73.459999,73.699997,35.821259,725500,Aa3,Upgrade
22/10/2003,73.040001,73.300003,72.779999,72.830002,35.398388,504300,Aa3,Upgrade
23/10/2003,71.239998,71.669998,70.989998,71.519997,34.761662,578100,Aa3,Upgrade
24/10/2003,71.160004,71.660004,71.129997,71.379997,34.693615,358500,Aa3,Upgrade
27/10/2003,71.900002,72.25,71.370003,71.440002,34.722797,418300,Aa3,Upgrade
28/10/2003,73.150002,74.080002,73.129997,74.080002,36.005951,641500,Aa3,Upgrade
29/10/2003,74.379997,74.989998,74.379997,74.660004,36.287857,549800,Aa3,Upgrade
30/10/2003,75.82,75.93,75.129997,75.230003,36.564888,701100,Aa3,Upgrade
31/10/2003,74.800003,75.300003,74.739998,75.07,36.487106,368600,Aa3,Upgrade
03/11/2003,76.900002,77.080002,76.43,76.760002,37.308517,510900,Aa3,Upgrade
04/11/2003,76.18,76.279999,75.75,75.959999,36.919704,470700,Aa3,Upgrade
05/11/2003,75,75.220001,74.709999,75.099998,36.50169,551500,Aa3,Upgrade
06/11/2003,74.879997,75.040001,74.510002,74.949997,36.42881,540900,Aa3,Upgrade
07/11/2003,75.309998,76.129997,75.309998,75.709999,36.79818,335500,Aa3,Upgrade
10/11/2003,75.849998,75.849998,75.169998,75.18,36.540588,317100,Aa3,Upgrade
11/11/2003,75.050003,75.389999,74.910004,75.139999,36.521149,304600,Aa3,Upgrade
12/11/2003,75.190002,75.900002,75.190002,75.849998,36.866234,619400,Aa3,Upgrade
13/11/2003,76.440002,76.900002,76.099998,76.900002,37.376583,613600,Aa3,Upgrade
14/11/2003,76.599998,76.93,75.669998,75.669998,36.778751,280500,Aa3,Upgrade
17/11/2003,75.18,75.440002,74.550003,75.080002,36.491978,381900,Aa3,Upgrade
18/11/2003,75.919998,76.190002,75.019997,75.019997,36.462814,512600,Aa3,Upgrade
19/11/2003,74.260002,74.589996,73.900002,74.5,36.210072,501000,Aa3,Upgrade
20/11/2003,73.199997,73.82,72.800003,72.919998,35.442135,582900,Aa3,Upgrade
21/11/2003,74.650002,74.980003,74.559998,74.82,36.365612,430400,Aa3,Upgrade
24/11/2003,75.589996,76.120003,75.589996,76.019997,36.948868,400900,Aa3,Upgrade
25/11/2003,75.610001,75.970001,75.110001,75.730003,37.100735,551500,Aa3,Upgrade
26/11/2003,75.650002,75.669998,75.25,75.610001,37.041939,380500,Aa3,Upgrade
28/11/2003,75.879997,76.18,75.879997,76.07,37.267288,248300,Aa3,Upgrade
01/12/2003,77,77.440002,76.410004,77.160004,37.801296,583300,Aa3,Upgrade
02/12/2003,76.400002,76.489998,75.660004,76,37.232998,429700,Aa3,Upgrade
03/12/2003,76.32,76.589996,76.199997,76.389999,37.424061,285800,Aa3,Upgrade
04/12/2003,76.139999,76.139999,75.650002,75.75,37.110519,348400,Aa3,Upgrade
05/12/2003,75.199997,75.779999,75.040001,75.300003,36.890068,293800,Aa3,Upgrade
08/12/2003,75.519997,75.980003,75.379997,75.980003,37.223206,292800,Aa3,Upgrade
09/12/2003,76.709999,76.779999,76.019997,76.059998,37.262386,210500,Aa3,Upgrade
10/12/2003,75.660004,75.660004,75,75.419998,36.948868,325100,Aa3,Upgrade
11/12/2003,75.699997,76.68,75.639999,76.459999,37.458366,313400,Aa3,Upgrade
12/12/2003,76.07,76.739998,75.849998,76.639999,37.546558,247500,Aa3,Upgrade
15/12/2003,76.629997,76.629997,76.050003,76.190002,37.32608,421500,Aa3,Upgrade
16/12/2003,76.400002,76.510002,75.800003,76.470001,37.463257,391700,Aa3,Upgrade
17/12/2003,76.459999,76.510002,75.779999,76.18,37.321198,262100,Aa3,Upgrade
18/12/2003,76.279999,77.150002,76.160004,77.129997,37.786591,334500,Aa3,Upgrade
19/12/2003,77.269997,77.839996,77.110001,77.5,37.967861,360800,Aa3,Upgrade
22/12/2003,77.360001,77.900002,77.309998,77.900002,38.163834,227000,Aa3,Upgrade
23/12/2003,78.010002,78.279999,77.919998,78.080002,38.252007,196600,Aa3,Upgrade
24/12/2003,78.230003,78.5,77.790001,78.389999,38.40387,64600,Aa3,Upgrade
26/12/2003,78.199997,78.699997,78.050003,78.550003,38.482273,112500,Aa3,Upgrade
29/12/2003,78.129997,78.349998,77.68,78.300003,38.359787,418500,Aa3,Upgrade
30/12/2003,78.489998,78.610001,78.110001,78.300003,38.359787,248000,Aa3,Upgrade
31/12/2003,78.449997,79.099998,78.400002,78.82,38.614548,177800,Aa3,Upgrade
02/01/2004,79.410004,79.849998,79.230003,79.300003,38.849697,445700,Aa3,Upgrade
05/01/2004,80.160004,80.449997,79.790001,80.279999,39.329815,519300,Aa3,Upgrade
06/01/2004,80.650002,81.18,80.5,81.040001,39.702137,452100,Aa3,Upgrade
07/01/2004,81.019997,81.470001,80.699997,81.370003,39.8638,654100,Aa3,Upgrade
08/01/2004,81.889999,81.989998,81.699997,81.93,40.138165,302300,Aa3,Upgrade
09/01/2004,80.43,81.43,80.099998,80.669998,39.520866,923700,Aa3,Upgrade
12/01/2004,80.559998,80.830002,80.019997,80.790001,39.57967,434000,Aa3,Upgrade
13/01/2004,80.040001,80.040001,78.75,79.010002,38.707615,902400,Aa3,Upgrade
14/01/2004,79.260002,79.739998,79.139999,79.559998,38.977089,462400,Aa3,Upgrade
15/01/2004,78.919998,79.099998,78.080002,78.529999,38.472477,453500,Aa3,Upgrade
16/01/2004,77.57,78.110001,77.5,77.699997,38.065849,508900,Aa3,Upgrade
20/01/2004,79.650002,79.800003,79.07,79.550003,38.972168,858200,Aa3,Upgrade
21/01/2004,79.559998,80.650002,79.5,80.650002,39.511074,558600,Aa3,Upgrade
22/01/2004,80.5,80.5,79.5,79.779999,39.084858,261800,Aa3,Upgrade
23/01/2004,79.220001,79.279999,78.760002,78.889999,38.648827,394000,Aa3,Upgrade
26/01/2004,78.82,79.800003,78.239998,78.900002,38.65374,350400,Aa3,Upgrade
27/01/2004,78.18,78.440002,78,78.290001,38.354893,392700,Aa3,Upgrade
28/01/2004,78.580002,78.849998,77.349998,77.349998,37.894386,327700,Aa3,Upgrade
29/01/2004,77.599998,77.669998,77,77.550003,37.992363,1068400,Aa3,Upgrade
30/01/2004,77.610001,77.769997,77.25,77.599998,38.016865,442500,Aa3,Upgrade
02/02/2004,76.169998,76.449997,75.510002,75.949997,37.208508,626400,Aa3,Upgrade
03/02/2004,76.699997,77.25,76.639999,76.870003,37.659225,327300,Aa3,Upgrade
04/02/2004,76.599998,76.769997,76.25,76.379997,37.41917,318900,Aa3,Upgrade
05/02/2004,77,77.029999,76.68,76.75,37.600437,259800,Aa3,Upgrade
06/02/2004,78.449997,79.019997,78.330002,78.779999,38.594948,426800,Aa3,Upgrade
09/02/2004,80.18,80.489998,79.989998,80.209999,39.295525,743100,Aa3,Upgrade
10/02/2004,80.419998,80.519997,79.75,79.900002,39.143642,342000,Aa3,Upgrade
11/02/2004,79.900002,81.330002,79.629997,81.300003,39.829521,925700,Aa3,Upgrade
12/02/2004,80.18,80.529999,79.93,80.040001,39.212227,280500,Aa3,Upgrade
13/02/2004,81.379997,81.489998,80.830002,81.040001,39.702137,454600,Aa3,Upgrade
17/02/2004,82.419998,82.830002,82.129997,82.489998,40.412506,378700,Aa3,Upgrade
18/02/2004,81.769997,81.779999,81.050003,81.160004,39.760918,504000,Aa3,Upgrade
19/02/2004,82.150002,82.900002,81.849998,82.029999,40.187141,435700,Aa3,Upgrade
20/02/2004,81.959999,81.959999,80.68,80.910004,39.638458,449000,Aa3,Upgrade
23/02/2004,82.239998,82.300003,81.099998,81.279999,39.819717,377200,Aa3,Upgrade
24/02/2004,81.589996,82.160004,81.589996,81.849998,40.098972,326500,Aa3,Upgrade
25/02/2004,81.790001,81.889999,81.330002,81.5,39.927509,330200,Aa3,Upgrade
26/02/2004,81.290001,81.669998,80.93,81.459999,39.907902,225100,Aa3,Upgrade
27/02/2004,81.809998,82.110001,81.449997,81.75,40.049976,242900,Aa3,Upgrade
01/03/2004,80.790001,81.550003,80.75,81.300003,39.829521,628300,Aa3,Upgrade
02/03/2004,78.790001,78.93,78.300003,78.779999,38.594948,972700,Aa3,Upgrade
03/03/2004,77.550003,78.080002,77.110001,77.919998,38.173634,781900,Aa3,Upgrade
04/03/2004,77.660004,78.129997,77.43,78.010002,38.217709,497300,Aa3,Upgrade
05/03/2004,77.730003,78.669998,77.730003,78.370003,38.394081,636300,Aa3,Upgrade
08/03/2004,78.400002,79.230003,78.339996,78.43,38.423481,547100,Aa3,Upgrade
09/03/2004,77.970001,78.480003,77.93,78.010002,38.217709,373600,Aa3,Upgrade
10/03/2004,77.010002,77.160004,76.510002,76.510002,37.482864,610100,Aa3,Upgrade
11/03/2004,75.800003,76.32,75.080002,75.599998,37.037041,530100,Aa3,Upgrade
12/03/2004,76.160004,76.669998,75.839996,76.610001,37.531853,296700,Aa3,Upgrade
15/03/2004,76.019997,76.160004,75.510002,75.510002,36.99295,441700,Aa3,Upgrade
16/03/2004,76.709999,76.82,76.190002,76.540001,37.497555,557000,Aa3,Upgrade
17/03/2004,75.75,76.300003,75.650002,76.300003,37.975353,425700,Aa3,Upgrade
18/03/2004,75.949997,75.949997,75.220001,75.599998,37.626957,509500,Aa3,Upgrade
19/03/2004,75,75.309998,74.800003,75.150002,37.402988,365800,Aa3,Upgrade
22/03/2004,74.5,74.5,73.5,73.519997,36.591721,468200,Aa3,Upgrade
23/03/2004,75.220001,75.239998,74.389999,74.610001,37.134224,499100,Aa3,Upgrade
24/03/2004,74.099998,74.230003,73.5,73.5,36.581753,357600,Aa3,Upgrade
25/03/2004,73.669998,74.889999,73.510002,74.889999,37.273594,361000,Aa3,Upgrade
26/03/2004,73.669998,73.989998,73.309998,73.5,36.581753,381100,Aa3,Upgrade
29/03/2004,74.25,74.949997,74.160004,74.779999,37.218838,251600,Aa3,Upgrade
30/03/2004,74.629997,75.18,74.519997,75,37.328339,245800,Aa3,Upgrade
31/03/2004,74.739998,74.800003,74.290001,74.800003,37.228794,697600,Aa3,Upgrade
01/04/2004,75.269997,75.75,75,75.699997,37.676739,457700,Aa3,Upgrade
02/04/2004,75.379997,75.379997,74.830002,75,37.328339,548600,Aa3,Upgrade
05/04/2004,74.620003,75.169998,74.309998,75.029999,37.34325,684400,Aa3,Upgrade
06/04/2004,75.349998,75.75,75.230003,75.639999,37.646877,226600,Aa3,Upgrade
07/04/2004,76.199997,76.199997,75.269997,75.580002,37.617008,256000,Aa3,Upgrade
08/04/2004,75.610001,75.610001,75,75.199997,37.427883,130000,Aa3,Upgrade
12/04/2004,75.449997,75.800003,75.309998,75.800003,37.726513,163300,Aa3,Upgrade
13/04/2004,75.540001,75.540001,74.830002,74.900002,37.278561,318900,Aa3,Upgrade
14/04/2004,74.080002,74.519997,74,74.330002,36.994877,507400,Aa3,Upgrade
15/04/2004,73.660004,73.720001,73.019997,73.559998,36.611618,381000,Aa3,Upgrade
16/04/2004,73.620003,74.050003,73.519997,73.860001,36.760948,372200,Aa3,Upgrade
19/04/2004,73.839996,74.160004,73.699997,74.160004,36.910259,376400,Aa3,Upgrade
20/04/2004,74.07,74.360001,73.330002,73.339996,36.502125,359100,Aa3,Upgrade
21/04/2004,73.330002,73.5,72.989998,73.43,36.546928,446900,Aa3,Upgrade
22/04/2004,72.93,74.099998,72.800003,74.099998,36.880383,406300,Aa3,Upgrade
23/04/2004,74.190002,74.480003,73.809998,74.309998,36.984898,507000,Aa3,Upgrade
26/04/2004,74.099998,74.410004,73.849998,73.93,36.795776,276700,Aa3,Upgrade
27/04/2004,74.18,74.650002,74.169998,74.25,36.955044,316800,Aa3,Upgrade
28/04/2004,74,74,73.190002,73.309998,36.487206,249900,Aa3,Upgrade
29/04/2004,73.080002,73.190002,72.239998,72.470001,36.069122,460000,Aa3,Upgrade
30/04/2004,72.300003,72.360001,71.650002,72.099998,35.884983,483600,Aa3,Upgrade
03/05/2004,72.410004,72.519997,72.07,72.519997,36.093998,641500,Aa3,Upgrade
04/05/2004,73.599998,74.150002,73.519997,73.849998,36.755966,481000,Aa3,Upgrade
05/05/2004,73.32,74.050003,73.32,73.900002,36.780853,362600,Aa3,Upgrade
06/05/2004,73.150002,73.400002,72.699997,73.25,36.45734,406200,Aa3,Upgrade
07/05/2004,72.25,72.669998,72.050003,72.230003,35.949684,365700,Aa3,Upgrade
10/05/2004,71.040001,71.230003,70.309998,70.769997,35.223003,498100,Aa3,Upgrade
11/05/2004,71.150002,71.529999,71.089996,71.400002,35.536564,322700,Aa3,Upgrade
12/05/2004,71.620003,71.93,70.730003,71.75,35.710781,419100,Aa3,Upgrade
13/05/2004,71.300003,71.690002,70.959999,71.199997,35.437027,398200,Aa3,Upgrade
14/05/2004,71.150002,71.25,70.599998,70.830002,35.25288,375500,Aa3,Upgrade
17/05/2004,70.169998,70.32,69.849998,70,34.839771,784900,Aa3,Upgrade
18/05/2004,70.050003,70.540001,70.029999,70.370003,35.02393,460100,Aa3,Upgrade
19/05/2004,71.160004,71.5,70.75,70.75,35.541363,467100,Aa3,Upgrade
20/05/2004,70.25,70.360001,69.93,70.120003,35.224873,312800,Aa3,Upgrade
21/05/2004,71.080002,71.199997,70.57,70.839996,35.586563,633000,Aa3,Upgrade
24/05/2004,71.269997,71.470001,70.849998,71.080002,35.707119,507400,Aa3,Upgrade
25/05/2004,71.379997,72.43,71.349998,72.43,36.385303,582400,Aa3,Upgrade
26/05/2004,71.860001,72.32,71.620003,72.150002,36.244648,957700,Aa3,Upgrade
27/05/2004,73.93,74.080002,73.43,73.809998,37.078552,702500,Aa3,Upgrade
28/05/2004,73.949997,74.290001,73.800003,74.029999,37.189049,698100,Aa3,Upgrade
01/06/2004,74.580002,75.040001,74.459999,74.949997,37.651234,694200,Aa3,Upgrade
02/06/2004,75.400002,75.449997,74.739998,75.050003,37.701466,474500,Aa3,Upgrade
03/06/2004,74.400002,74.830002,74.129997,74.459999,37.405083,384400,Aa3,Upgrade
04/06/2004,75,75.440002,74.949997,75.099998,37.726574,439000,Aa3,Upgrade
07/06/2004,75.839996,76.519997,75.779999,76.519997,38.439915,634800,Aa3,Upgrade
08/06/2004,75.839996,76.440002,75.709999,76.440002,38.399746,478100,Aa3,Upgrade
09/06/2004,75.760002,75.93,75.489998,75.68,38.017933,776600,Aa3,Upgrade
10/06/2004,75.839996,76.120003,75.760002,76.050003,38.203815,245200,Aa3,Upgrade
14/06/2004,73.949997,74.089996,73.720001,73.949997,37.148884,506200,Aa3,Upgrade
15/06/2004,74.470001,74.889999,74.419998,74.660004,37.505558,357700,Aa3,Upgrade
16/06/2004,74.720001,74.760002,74.120003,74.519997,37.435211,236600,Aa3,Upgrade
17/06/2004,74.339996,74.790001,74.099998,74.559998,37.455299,226700,Aa3,Upgrade
18/06/2004,73.839996,74.160004,73.800003,73.879997,37.113728,276700,Aa3,Upgrade
21/06/2004,73.480003,73.849998,73.389999,73.400002,36.872578,235000,Aa3,Upgrade
22/06/2004,73.120003,73.260002,72.720001,73.230003,36.787182,349200,Aa3,Upgrade
23/06/2004,73.25,73.699997,73.099998,73.68,37.013241,307100,Aa3,Upgrade
24/06/2004,74.110001,74.5,74.010002,74.300003,37.324707,222600,Aa3,Upgrade
25/06/2004,74.620003,74.889999,74.32,74.410004,37.379955,181700,Aa3,Upgrade
28/06/2004,75.400002,75.629997,74.849998,74.870003,37.611042,246400,Aa3,Upgrade
29/06/2004,74.370003,74.580002,74.199997,74.57,37.460335,232300,Aa3,Upgrade
30/06/2004,75.230003,75.349998,74.370003,74.910004,37.631134,265000,Aa3,Upgrade
01/07/2004,74.739998,74.809998,73.839996,74.290001,37.319679,310400,Aa3,Upgrade
02/07/2004,73.720001,74.040001,73.599998,73.989998,37.168976,225900,Aa3,Upgrade
06/07/2004,74.169998,74.190002,73.599998,73.93,37.138817,240200,Aa3,Upgrade
07/07/2004,74.279999,74.709999,74,74.309998,37.329708,341000,Aa2,Upgrade
08/07/2004,74.080002,74.25,73.720001,73.730003,37.038361,384900,Aa2,Upgrade
09/07/2004,74.089996,74.400002,73.970001,74.330002,37.339783,225200,Aa2,Upgrade
12/07/2004,74.209999,74.440002,74.040001,74.370003,37.359867,247800,Aa2,Upgrade
13/07/2004,74.089996,74.120003,73.809998,74.010002,37.179016,417800,Aa2,Upgrade
14/07/2004,73.260002,73.93,73.260002,73.360001,36.852486,579500,Aa2,Upgrade
15/07/2004,73.32,73.419998,72.660004,72.660004,36.500843,553100,Aa2,Upgrade
16/07/2004,74.120003,74.160004,73.650002,73.720001,37.033337,452700,Aa2,Upgrade
19/07/2004,73.989998,74.080002,73.559998,73.739998,37.043369,240600,Aa2,Upgrade
20/07/2004,73.800003,74.139999,73.639999,73.93,37.138817,180900,Aa2,Upgrade
21/07/2004,74.550003,74.550003,73.949997,73.949997,37.148884,297900,Aa2,Upgrade
22/07/2004,73.839996,74.010002,73.519997,73.830002,37.088581,529500,Aa2,Upgrade
23/07/2004,73.900002,73.919998,73.580002,73.620003,36.983109,414100,Aa2,Upgrade
26/07/2004,73.5,73.620003,73.230003,73.550003,36.947945,426500,Aa2,Upgrade
27/07/2004,73.68,74.099998,73.5,74.019997,37.184044,293200,Aa2,Upgrade
28/07/2004,73.480003,73.93,73.150002,73.839996,37.09362,388900,Aa2,Upgrade
29/07/2004,73.730003,74.160004,73.620003,74.040001,37.194088,299400,Aa2,Upgrade
30/07/2004,73.730003,74.040001,73.650002,73.839996,37.09362,230800,Aa2,Upgrade
02/08/2004,76.199997,76.629997,76.010002,76.559998,38.460007,1748800,Aa2,Upgrade
03/08/2004,75.989998,76.290001,75.720001,75.82,38.088284,805100,Aa2,Upgrade
04/08/2004,75.480003,76.18,75.43,76.050003,38.203815,1013800,Aa2,Upgrade
05/08/2004,76.370003,76.449997,75.980003,75.980003,38.168648,546400,Aa2,Upgrade
06/08/2004,76.519997,76.559998,75.720001,75.82,38.088284,818500,Aa2,Upgrade
09/08/2004,76.019997,76.269997,75.870003,76.010002,38.18372,265500,Aa2,Upgrade
10/08/2004,76.209999,76.230003,75.879997,76.120003,38.238972,355100,Aa2,Upgrade
11/08/2004,75.599998,75.779999,75.300003,75.669998,38.012924,551100,Aa2,Upgrade
12/08/2004,75.529999,75.639999,75.410004,75.489998,37.922504,340700,Aa2,Upgrade
13/08/2004,75.959999,76.010002,75.510002,75.699997,38.028004,243200,Aa2,Upgrade
16/08/2004,75.209999,76.089996,75.199997,75.93,38.143543,452200,Aa2,Upgrade
17/08/2004,75.82,75.989998,75.5,75.5,37.927525,350600,Aa2,Upgrade
18/08/2004,74.720001,75.389999,74.650002,75.279999,38.145401,406200,Aa2,Upgrade
19/08/2004,75.730003,75.849998,75.25,75.440002,38.226482,516300,Aa2,Upgrade
20/08/2004,75.629997,75.949997,75.540001,75.910004,38.46463,357500,Aa2,Upgrade
23/08/2004,75.959999,75.970001,75.529999,75.529999,38.272079,236400,Aa2,Upgrade
24/08/2004,76.260002,76.349998,76,76.18,38.601456,332800,Aa2,Upgrade
25/08/2004,76.800003,77.440002,76.620003,77.309998,39.174042,645100,Aa2,Upgrade
26/08/2004,77.019997,77.440002,76.959999,77.330002,39.184166,389800,Aa2,Upgrade
27/08/2004,77.540001,77.900002,77.510002,77.599998,39.320988,266500,Aa2,Upgrade
30/08/2004,77.669998,77.949997,77.540001,77.540001,39.290585,332100,Aa2,Upgrade
31/08/2004,77.699997,77.93,77.610001,77.879997,39.462856,294100,Aa2,Upgrade
01/09/2004,78.150002,78.400002,78.099998,78.260002,39.655411,464100,Aa2,Upgrade
02/09/2004,78.260002,78.949997,78.150002,78.800003,39.929043,534600,Aa2,Upgrade
03/09/2004,78.550003,78.620003,78.199997,78.379997,39.716213,272600,Aa2,Upgrade
07/09/2004,78.879997,79,78.57,78.860001,39.959435,365400,Aa2,Upgrade
08/09/2004,78.510002,78.949997,78.510002,78.599998,39.827694,491500,Aa2,Upgrade
09/09/2004,78.559998,78.599998,78.230003,78.5,39.777035,433100,Aa2,Upgrade
10/09/2004,78.989998,79.129997,78.800003,78.889999,39.974632,612500,Aa2,Upgrade
13/09/2004,79.540001,79.650002,79.18,79.199997,40.131725,353200,Aa2,Upgrade
14/09/2004,79.279999,79.480003,79.209999,79.389999,40.227997,524700,Aa2,Upgrade
15/09/2004,78.800003,79.139999,78.669998,78.82,39.939182,526400,Aa2,Upgrade
16/09/2004,79.32,79.620003,79.199997,79.300003,40.182392,251000,Aa2,Upgrade
17/09/2004,79.82,80,79.720001,79.800003,40.435745,533700,Aa2,Upgrade
20/09/2004,79.010002,79.300003,78.940002,79.169998,40.116528,298700,Aa2,Upgrade
21/09/2004,79.440002,79.93,79.239998,79.75,40.410416,309400,Aa2,Upgrade
22/09/2004,79.599998,79.75,79.290001,79.330002,40.197594,628600,Aa2,Upgrade
23/09/2004,79.68,79.900002,79.489998,79.5,40.283745,350200,Aa2,Upgrade
24/09/2004,79.480003,79.75,79.370003,79.68,40.374947,401000,Aa2,Upgrade
27/09/2004,79.07,79.339996,78.889999,79.169998,40.116528,576600,Aa2,Upgrade
28/09/2004,78.989998,79.559998,78.690002,79.459999,40.26347,499000,Aa2,Upgrade
29/09/2004,79.150002,79.830002,78.900002,79.169998,40.116528,440300,Aa2,Upgrade
30/09/2004,79.419998,79.949997,79.410004,79.800003,40.435745,620600,Aa2,Upgrade
01/10/2004,80.18,80.739998,80.110001,80.510002,40.795525,358100,Aa2,Upgrade
04/10/2004,80.639999,80.970001,80.510002,80.739998,40.91206,378900,Aa2,Upgrade
05/10/2004,80.82,80.849998,80.449997,80.610001,40.846191,343100,Aa2,Upgrade
06/10/2004,80.099998,80.769997,80.029999,80.769997,40.927277,248800,Aa2,Upgrade
07/10/2004,80.599998,81.099998,80.339996,80.870003,40.977943,515600,Aa2,Upgrade
08/10/2004,80.980003,81.230003,80.760002,80.760002,40.922207,246500,Aa2,Upgrade
11/10/2004,81.099998,81.220001,80.839996,80.989998,41.038731,231800,Aa2,Upgrade
12/10/2004,80.169998,80.650002,80.050003,80.5,40.790455,362500,Aa2,Upgrade
13/10/2004,80.290001,80.370003,79.720001,79.82,40.445869,311500,Aa2,Upgrade
14/10/2004,80.489998,80.510002,79.889999,80,40.537086,459300,Aa2,Upgrade
15/10/2004,80.5,80.910004,80.300003,80.709999,40.896866,325900,Aa2,Upgrade
18/10/2004,80.5,80.900002,80.389999,80.830002,40.957661,309400,Aa2,Upgrade
19/10/2004,81.309998,81.5,80.580002,80.699997,40.8918,575900,Aa2,Upgrade
20/10/2004,80.82,81.400002,80.68,81,41.043808,447900,Aa2,Upgrade
21/10/2004,81,81.139999,80.730003,81.029999,41.059013,206700,Aa2,Upgrade
22/10/2004,81.019997,81.080002,80.519997,80.529999,40.805653,242600,Aa2,Upgrade
25/10/2004,80.199997,80.620003,80.150002,80.529999,40.805653,297800,Aa2,Upgrade
26/10/2004,80.510002,80.959999,80.410004,80.959999,41.023533,310200,Aa2,Upgrade
27/10/2004,80.559998,80.970001,80.300003,80.870003,40.977943,312300,Aa2,Upgrade
28/10/2004,80.889999,81.379997,80.699997,81.019997,41.053944,268500,Aa2,Upgrade
29/10/2004,80.769997,81.239998,80.690002,81.029999,41.059013,400200,Aa2,Upgrade
01/11/2004,81.419998,81.910004,81.25,81.760002,41.428913,440200,Aa2,Upgrade
02/11/2004,82.199997,82.879997,82.199997,82.32,41.712688,428800,Aa2,Upgrade
03/11/2004,83.5,83.720001,83.150002,83.589996,42.35619,847600,Aa2,Upgrade
